time,w,rho
1996-01-21 08:35:24+00:00,443.0,8.119999885559082
1996-01-21 08:40:26+00:00,444.0,7.710000038146973
1996-01-21 08:45:30+00:00,441.0,8.069999694824219
1996-01-21 08:50:29+00:00,438.0,8.050000190734863
1996-01-21 08:55:32+00:00,436.0,8.109999656677246
1996-01-21 09:00:34+00:00,433.0,7.860000133514404
1996-01-21 09:05:35+00:00,430.0,7.610000133514404
1996-01-21 09:10:39+00:00,430.0,7.5
1996-01-21 09:16:12+00:00,430.0,7.590000152587891
1996-01-21 09:21:12+00:00,427.0,7.570000171661377
1996-01-21 09:26:15+00:00,421.0,6.880000114440918
1996-01-21 09:31:16+00:00,417.0,6.570000171661377
1996-01-21 09:36:18+00:00,417.0,6.590000152587891
1996-01-21 09:41:21+00:00,415.0,6.400000095367432
1996-01-21 09:46:25+00:00,409.0,6.579999923706055
1996-01-21 09:51:24+00:00,408.0,6.599999904632568
1996-01-21 09:56:27+00:00,408.0,6.920000076293945
1996-01-21 10:01:29+00:00,408.0,6.210000038146973
1996-01-21 10:06:30+00:00,406.0,6.309999942779541
1996-01-21 10:11:32+00:00,406.0,6.429999828338623
1996-01-21 10:16:37+00:00,407.0,6.480000019073486
1996-01-21 10:21:37+00:00,405.0,6.920000076293945
1996-01-21 10:26:38+00:00,405.0,6.920000076293945
1996-01-21 10:31:41+00:00,406.0,6.820000171661377
1996-01-21 10:36:43+00:00,407.0,6.690000057220459
1996-01-21 10:41:44+00:00,408.0,6.71999979019165
1996-01-21 10:46:50+00:00,410.0,6.840000152587891
1996-01-21 10:51:49+00:00,410.0,6.989999771118164
1996-01-21 10:56:51+00:00,411.0,7.829999923706055
1996-01-21 11:01:54+00:00,416.0,8.979999542236328
1996-01-21 11:06:55+00:00,416.0,9.90999984741211
1996-01-21 11:11:57+00:00,417.0,9.84000015258789
1996-01-21 11:17:02+00:00,422.0,9.100000381469727
1996-01-21 11:22:02+00:00,421.0,9.25
1996-01-21 11:27:03+00:00,426.0,8.510000228881836
1996-01-21 11:32:04+00:00,432.0,9.220000267028809
1996-01-21 11:37:08+00:00,432.0,8.880000114440918
1996-01-21 11:42:09+00:00,422.0,9.670000076293945
1996-01-21 11:47:11+00:00,418.0,10.029999732971191
1996-01-21 11:52:14+00:00,414.0,9.470000267028809
1996-01-21 11:57:15+00:00,418.0,7.920000076293945
1996-01-21 12:02:17+00:00,428.0,7.5
1996-01-21 12:07:18+00:00,441.0,8.609999656677246
1996-01-21 12:12:21+00:00,431.0,8.279999732971191
1996-01-21 12:17:23+00:00,447.0,7.929999828338623
1996-01-21 12:22:26+00:00,450.0,6.96999979019165
1996-01-21 12:27:28+00:00,446.0,5.78000020980835
1996-01-21 12:32:29+00:00,442.0,5.389999866485596
1996-01-21 12:37:30+00:00,440.0,5.400000095367432
1996-01-21 12:42:34+00:00,445.0,5.210000038146973
1996-01-21 12:47:35+00:00,443.0,5.389999866485596
1996-01-21 12:52:39+00:00,437.0,5.699999809265137
1996-01-21 12:57:38+00:00,437.0,5.869999885559082
1996-01-21 13:02:41+00:00,435.0,6.039999961853027
1996-01-21 13:07:43+00:00,444.0,5.940000057220459
1996-01-21 13:13:16+00:00,439.0,6.059999942779541
1996-01-21 13:18:17+00:00,438.0,6.110000133514404
1996-01-21 13:23:21+00:00,439.0,6.769999980926514
1996-01-21 13:28:20+00:00,438.0,6.260000228881836
1996-01-21 13:33:24+00:00,435.0,6.760000228881836
1996-01-21 13:38:25+00:00,439.0,5.989999771118164
1996-01-21 13:43:26+00:00,441.0,5.960000038146973
1996-01-21 13:48:30+00:00,440.0,6.039999961853027
1996-01-21 13:53:33+00:00,438.0,6.289999961853027
1996-01-21 13:58:33+00:00,440.0,6.599999904632568
1996-01-21 14:03:36+00:00,439.0,6.75
1996-01-21 14:09:37+00:00,439.0,6.480000019073486
1996-01-21 14:14:39+00:00,441.0,6.480000019073486
1996-01-21 14:19:42+00:00,440.0,6.380000114440918
1996-01-21 14:24:46+00:00,440.0,6.670000076293945
1996-01-21 14:29:45+00:00,440.0,6.610000133514404
1996-01-21 14:34:48+00:00,439.0,6.5
1996-01-21 14:39:50+00:00,437.0,6.230000019073486
1996-01-21 14:44:51+00:00,431.0,6.369999885559082
1996-01-21 14:49:54+00:00,433.0,6.260000228881836
1996-01-21 14:54:58+00:00,437.0,6.400000095367432
1996-01-21 14:59:58+00:00,436.0,6.599999904632568
1996-01-21 15:04:59+00:00,440.0,6.099999904632568
1996-01-21 15:10:02+00:00,432.0,6.059999942779541
1996-01-21 15:15:03+00:00,428.0,6.170000076293945
1996-01-21 15:20:05+00:00,433.0,5.53000020980835
1996-01-21 15:25:10+00:00,420.0,5.869999885559082
1996-01-21 15:30:10+00:00,414.0,5.869999885559082
1996-01-21 15:35:11+00:00,414.0,6.900000095367432
1996-01-21 15:40:14+00:00,413.0,7.190000057220459
1996-01-21 15:45:16+00:00,413.0,6.989999771118164
1996-01-21 15:50:17+00:00,414.0,6.920000076293945
1996-01-21 15:56:10+00:00,412.0,6.940000057220459
1996-01-21 16:01:13+00:00,410.0,7.070000171661377
1996-01-21 16:06:15+00:00,410.0,7.349999904632568
1996-01-21 16:11:16+00:00,410.0,7.460000038146973
1996-01-21 16:16:19+00:00,409.0,7.550000190734863
1996-01-21 16:21:21+00:00,411.0,7.559999942779541
1996-01-21 16:26:22+00:00,414.0,6.869999885559082
1996-01-21 16:31:26+00:00,416.0,6.659999847412109
1996-01-21 16:36:27+00:00,413.0,7.039999961853027
1996-01-21 16:41:28+00:00,422.0,6.369999885559082
1996-01-21 16:46:30+00:00,413.0,7.190000057220459
1996-01-21 16:51:33+00:00,417.0,6.900000095367432
1996-01-21 16:57:05+00:00,411.0,7.03000020980835
1996-01-21 17:02:08+00:00,410.0,7.309999942779541
1996-01-21 17:07:39+00:00,410.0,7.519999980926514
1996-01-21 17:12:41+00:00,409.0,7.559999942779541
1996-01-21 17:17:44+00:00,409.0,7.929999828338623
1996-01-21 17:22:46+00:00,412.0,8.260000228881836
1996-01-21 17:27:47+00:00,418.0,8.279999732971191
1996-01-21 17:32:51+00:00,412.0,8.140000343322754
1996-01-21 17:37:52+00:00,411.0,8.210000038146973
1996-01-21 17:42:53+00:00,412.0,8.319999694824219
1996-01-21 17:47:55+00:00,408.0,8.34000015258789
1996-01-21 17:54:28+00:00,406.0,8.289999961853027
1996-01-21 17:59:29+00:00,405.0,8.619999885559082
1996-01-21 18:04:33+00:00,405.0,8.520000457763672
1996-01-21 18:10:04+00:00,405.0,9.0600004196167
1996-01-21 18:16:08+00:00,407.0,8.520000457763672
1996-01-21 18:21:09+00:00,406.0,8.510000228881836
1996-01-21 18:26:10+00:00,406.0,9.079999923706055
1996-01-21 18:31:16+00:00,408.0,8.880000114440918
1996-01-21 18:36:16+00:00,406.0,8.890000343322754
1996-01-21 18:41:17+00:00,404.0,10.40999984741211
1996-01-21 18:46:18+00:00,410.0,9.3100004196167
1996-01-21 18:51:22+00:00,410.0,9.819999694824219
1996-01-21 18:56:23+00:00,408.0,9.9399995803833
1996-01-21 19:01:25+00:00,409.0,9.229999542236328
1996-01-21 19:06:28+00:00,407.0,10.920000076293945
1996-01-21 19:11:29+00:00,408.0,10.550000190734863
1996-01-21 19:16:46+00:00,408.0,9.850000381469727
1996-01-21 19:21:34+00:00,409.0,10.300000190734863
1996-01-21 19:26:36+00:00,409.0,10.170000076293945
1996-01-21 19:31:37+00:00,407.0,10.569999694824219
1996-01-21 19:36:41+00:00,409.0,10.270000457763672
1996-01-21 19:41:42+00:00,408.0,10.579999923706055
1996-01-21 19:46:43+00:00,407.0,11.09000015258789
1996-01-21 19:51:45+00:00,405.0,11.329999923706055
1996-01-21 19:56:48+00:00,406.0,11.680000305175781
1996-01-21 20:01:50+00:00,407.0,9.770000457763672
1996-01-21 20:06:53+00:00,407.0,8.59000015258789
1996-01-21 20:11:53+00:00,406.0,8.970000267028809
1996-01-21 20:16:56+00:00,409.0,8.510000228881836
1996-01-21 20:21:58+00:00,416.0,9.119999885559082
1996-01-21 20:26:59+00:00,411.0,9.829999923706055
1996-01-21 20:32:03+00:00,400.0,9.739999771118164
1996-01-21 20:37:06+00:00,400.0,9.329999923706055
1996-01-21 20:42:36+00:00,401.0,9.680000305175781
1996-01-21 20:47:39+00:00,399.0,9.3100004196167
1996-01-21 20:52:40+00:00,399.0,9.350000381469727
1996-01-21 20:57:42+00:00,399.0,9.239999771118164
1996-01-21 21:02:45+00:00,399.0,9.239999771118164
1996-01-21 21:07:49+00:00,400.0,9.180000305175781
1996-01-21 21:12:48+00:00,399.0,9.220000267028809
1996-01-21 21:17:52+00:00,399.0,9.229999542236328
1996-01-21 21:22:53+00:00,399.0,9.220000267028809
1996-01-21 21:27:55+00:00,400.0,9.319999694824219
1996-01-21 21:32:58+00:00,399.0,8.760000228881836
1996-01-21 21:38:01+00:00,398.0,8.4399995803833
1996-01-21 21:43:01+00:00,395.0,8.369999885559082
1996-01-21 21:48:02+00:00,398.0,8.630000114440918
1996-01-21 21:53:06+00:00,397.0,8.729999542236328
1996-01-21 21:58:07+00:00,395.0,7.909999847412109
1996-01-21 22:03:08+00:00,397.0,7.579999923706055
1996-01-21 22:08:14+00:00,397.0,7.440000057220459
1996-01-21 22:13:13+00:00,398.0,6.96999979019165
1996-01-21 22:18:15+00:00,400.0,7.070000171661377
1996-01-21 22:23:18+00:00,399.0,8.0
1996-01-21 22:28:19+00:00,398.0,8.180000305175781
1996-01-21 22:33:21+00:00,398.0,8.5600004196167
1996-01-21 22:38:22+00:00,398.0,9.039999961853027
1996-01-21 22:43:26+00:00,398.0,9.390000343322754
1996-01-21 22:48:27+00:00,398.0,9.630000114440918
1996-01-21 22:53:29+00:00,398.0,9.199999809265137
1996-01-21 22:58:32+00:00,400.0,10.640000343322754
1996-01-21 23:03:33+00:00,400.0,10.220000267028809
1996-01-21 23:08:35+00:00,400.0,10.930000305175781
1996-01-21 23:13:38+00:00,397.0,12.09000015258789
1996-01-21 23:18:40+00:00,397.0,11.34000015258789
1996-01-21 23:23:41+00:00,397.0,10.890000343322754
1996-01-21 23:28:42+00:00,397.0,10.819999694824219
1996-01-21 23:34:01+00:00,396.0,10.430000305175781
1996-01-21 23:38:47+00:00,397.0,11.210000038146973
1996-01-21 23:43:51+00:00,397.0,11.15999984741211
1996-01-21 23:48:52+00:00,398.0,10.84000015258789
1996-01-21 23:53:53+00:00,401.0,9.489999771118164
1996-01-21 23:58:55+00:00,400.0,9.380000114440918
1996-01-22 00:00:12+00:00,399.0,9.720000267028809
1996-01-22 00:04:58+00:00,400.0,10.180000305175781
1996-01-22 00:10:00+00:00,400.0,10.5
1996-01-22 00:15:03+00:00,403.0,10.479999542236328
1996-01-22 00:20:04+00:00,400.0,11.239999771118164
1996-01-22 00:25:06+00:00,399.0,11.1899995803833
1996-01-22 00:30:07+00:00,397.0,11.600000381469727
1996-01-22 00:35:11+00:00,394.0,11.029999732971191
1996-01-22 00:40:12+00:00,398.0,10.399999618530273
1996-01-22 00:45:16+00:00,400.0,9.9399995803833
1996-01-22 00:50:15+00:00,402.0,9.319999694824219
1996-01-22 00:55:18+00:00,399.0,8.350000381469727
1996-01-22 01:00:20+00:00,399.0,8.319999694824219
1996-01-22 01:05:21+00:00,391.0,9.390000343322754
1996-01-22 01:10:24+00:00,400.0,8.649999618530273
1996-01-22 01:15:28+00:00,406.0,8.220000267028809
1996-01-22 01:20:28+00:00,404.0,7.980000019073486
1996-01-22 01:25:31+00:00,406.0,8.369999885559082
1996-01-22 01:30:32+00:00,407.0,9.170000076293945
1996-01-22 01:35:34+00:00,406.0,8.920000076293945
1996-01-22 01:40:37+00:00,404.0,9.09000015258789
1996-01-22 01:45:40+00:00,401.0,9.399999618530273
1996-01-22 01:50:40+00:00,404.0,8.260000228881836
1996-01-22 01:55:41+00:00,403.0,8.510000228881836
1996-01-22 02:00:45+00:00,404.0,8.520000457763672
1996-01-22 02:05:46+00:00,404.0,8.569999694824219
1996-01-22 02:10:47+00:00,402.0,8.880000114440918
1996-01-22 02:15:53+00:00,403.0,8.300000190734863
1996-01-22 02:20:53+00:00,402.0,8.350000381469727
1996-01-22 02:25:54+00:00,399.0,9.119999885559082
1996-01-22 02:30:57+00:00,400.0,8.390000343322754
1996-01-22 02:35:58+00:00,401.0,8.390000343322754
1996-01-22 02:41:00+00:00,402.0,7.579999923706055
1996-01-22 02:46:01+00:00,398.0,7.800000190734863
1996-01-22 02:51:05+00:00,399.0,7.96999979019165
1996-01-22 02:56:06+00:00,402.0,7.5
1996-01-22 03:01:08+00:00,400.0,8.09000015258789
1996-01-22 03:06:11+00:00,400.0,8.109999656677246
1996-01-22 03:11:12+00:00,402.0,7.389999866485596
1996-01-22 03:16:14+00:00,400.0,8.220000267028809
1996-01-22 03:21:17+00:00,401.0,7.440000057220459
1996-01-22 03:26:19+00:00,404.0,6.699999809265137
1996-01-22 03:31:20+00:00,404.0,6.630000114440918
1996-01-22 03:36:23+00:00,405.0,6.849999904632568
1996-01-22 03:41:25+00:00,405.0,6.760000228881836
1996-01-22 03:46:26+00:00,406.0,6.75
1996-01-22 03:51:30+00:00,404.0,6.860000133514404
1996-01-22 03:56:31+00:00,403.0,6.739999771118164
1996-01-22 04:01:32+00:00,404.0,6.519999980926514
1996-01-22 04:06:34+00:00,404.0,6.610000133514404
1996-01-22 04:11:37+00:00,405.0,6.769999980926514
1996-01-22 04:16:39+00:00,405.0,6.619999885559082
1996-01-22 04:21:42+00:00,403.0,6.710000038146973
1996-01-22 04:26:42+00:00,402.0,6.889999866485596
1996-01-22 04:31:45+00:00,402.0,6.760000228881836
1996-01-22 04:36:46+00:00,404.0,6.409999847412109
1996-01-22 04:41:48+00:00,402.0,6.480000019073486
1996-01-22 04:46:51+00:00,398.0,7.599999904632568
1996-01-22 04:51:55+00:00,397.0,7.960000038146973
1996-01-22 04:56:54+00:00,398.0,8.5
1996-01-22 05:01:57+00:00,397.0,8.829999923706055
1996-01-22 05:06:59+00:00,396.0,8.890000343322754
1996-01-22 05:12:00+00:00,398.0,9.770000457763672
1996-01-22 05:17:04+00:00,397.0,9.970000267028809
1996-01-22 05:22:07+00:00,400.0,10.020000457763672
1996-01-22 05:27:07+00:00,400.0,9.59000015258789
1996-01-22 05:32:08+00:00,398.0,10.039999961853027
1996-01-22 05:37:11+00:00,397.0,10.1899995803833
1996-01-22 05:42:13+00:00,400.0,9.739999771118164
1996-01-22 05:47:14+00:00,402.0,9.539999961853027
1996-01-22 05:52:20+00:00,400.0,9.729999542236328
1996-01-22 05:57:19+00:00,399.0,9.800000190734863
1996-01-22 06:02:20+00:00,398.0,9.34000015258789
1996-01-22 06:07:24+00:00,398.0,8.970000267028809
1996-01-22 06:12:25+00:00,398.0,9.329999923706055
1996-01-22 06:17:27+00:00,395.0,9.899999618530273
1996-01-22 06:22:28+00:00,394.0,9.920000076293945
1996-01-22 06:27:32+00:00,396.0,8.779999732971191
1996-01-22 06:32:33+00:00,396.0,8.710000038146973
1996-01-22 06:37:34+00:00,397.0,8.670000076293945
1996-01-22 06:42:38+00:00,393.0,9.010000228881836
1996-01-22 06:47:39+00:00,392.0,9.119999885559082
1996-01-22 06:52:41+00:00,396.0,8.829999923706055
1996-01-22 06:57:44+00:00,392.0,9.0
1996-01-22 07:02:45+00:00,393.0,9.630000114440918
1996-01-22 07:07:47+00:00,389.0,8.949999809265137
1996-01-22 07:12:48+00:00,389.0,9.130000114440918
1996-01-22 07:17:52+00:00,389.0,9.109999656677246
1996-01-22 07:22:53+00:00,387.0,9.640000343322754
1996-01-22 07:27:57+00:00,391.0,9.979999542236328
1996-01-22 07:32:58+00:00,388.0,9.739999771118164
1996-01-22 07:37:59+00:00,383.0,10.09000015258789
1996-01-22 07:43:01+00:00,385.0,9.449999809265137
1996-01-22 07:48:04+00:00,386.0,9.739999771118164
1996-01-22 07:53:06+00:00,386.0,9.75
1996-01-22 07:58:09+00:00,385.0,9.899999618530273
1996-01-22 08:03:09+00:00,386.0,9.550000190734863
1996-01-22 08:08:12+00:00,385.0,9.430000305175781
1996-01-22 08:13:13+00:00,389.0,8.319999694824219
1996-01-22 08:18:15+00:00,387.0,8.130000114440918
1996-01-22 08:23:18+00:00,383.0,9.010000228881836
1996-01-22 08:28:21+00:00,383.0,8.819999694824219
1996-01-22 08:33:57+00:00,383.0,8.65999984741211
1996-01-22 08:39:00+00:00,384.0,7.949999809265137
1996-01-22 08:44:01+00:00,383.0,7.820000171661377
1996-01-22 08:49:03+00:00,380.0,8.390000343322754
1996-01-22 08:54:04+00:00,380.0,9.020000457763672
1996-01-22 08:59:10+00:00,380.0,8.140000343322754
1996-01-22 09:04:09+00:00,378.0,8.399999618530273
1996-01-22 09:09:10+00:00,382.0,8.15999984741211
1996-01-22 09:14:13+00:00,383.0,8.100000381469727
1996-01-22 09:19:15+00:00,383.0,8.199999809265137
1996-01-22 09:24:16+00:00,386.0,8.1899995803833
1996-01-22 09:29:22+00:00,386.0,8.130000114440918
1996-01-22 09:34:21+00:00,389.0,8.149999618530273
1996-01-22 09:39:22+00:00,388.0,8.119999885559082
1996-01-22 09:44:24+00:00,390.0,8.3100004196167
1996-01-22 09:49:27+00:00,390.0,8.079999923706055
1996-01-22 09:54:29+00:00,389.0,8.869999885559082
1996-01-22 09:59:30+00:00,385.0,9.029999732971191
1996-01-22 10:04:34+00:00,387.0,8.489999771118164
1996-01-22 10:09:35+00:00,391.0,7.829999923706055
1996-01-22 10:14:36+00:00,389.0,7.639999866485596
1996-01-22 10:19:39+00:00,389.0,7.170000076293945
1996-01-22 10:24:41+00:00,392.0,7.340000152587891
1996-01-22 10:29:42+00:00,389.0,7.960000038146973
1996-01-22 10:34:46+00:00,385.0,8.979999542236328
1996-01-22 10:39:47+00:00,380.0,8.479999542236328
1996-01-22 10:44:48+00:00,386.0,7.929999828338623
1996-01-22 10:49:50+00:00,386.0,8.130000114440918
1996-01-22 10:54:53+00:00,386.0,7.900000095367432
1996-01-22 10:59:54+00:00,389.0,7.46999979019165
1996-01-22 11:04:58+00:00,393.0,7.019999980926514
1996-01-22 11:09:58+00:00,400.0,7.269999980926514
1996-01-22 11:15:01+00:00,404.0,7.349999904632568
1996-01-22 11:20:02+00:00,399.0,7.320000171661377
1996-01-22 11:25:05+00:00,400.0,7.28000020980835
1996-01-22 11:30:07+00:00,400.0,7.150000095367432
1996-01-22 11:35:10+00:00,399.0,7.28000020980835
1996-01-22 11:40:10+00:00,390.0,7.440000057220459
1996-01-22 11:45:13+00:00,386.0,8.050000190734863
1996-01-22 11:50:14+00:00,385.0,8.170000076293945
1996-01-22 11:55:16+00:00,387.0,8.449999809265137
1996-01-22 12:00:19+00:00,385.0,8.359999656677246
1996-01-22 12:05:22+00:00,384.0,8.5
1996-01-22 12:10:22+00:00,386.0,8.4399995803833
1996-01-22 12:15:25+00:00,388.0,8.0600004196167
1996-01-22 12:20:26+00:00,386.0,8.350000381469727
1996-01-22 12:25:28+00:00,380.0,8.8100004196167
1996-01-22 12:30:29+00:00,382.0,9.539999961853027
1996-01-22 12:35:35+00:00,382.0,9.600000381469727
1996-01-22 12:40:34+00:00,380.0,9.390000343322754
1996-01-22 12:45:35+00:00,379.0,9.270000457763672
1996-01-22 12:50:39+00:00,378.0,9.270000457763672
1996-01-22 12:55:40+00:00,379.0,9.550000190734863
1996-01-22 13:00:42+00:00,378.0,10.5600004196167
