time,w,rho
1998-10-29 09:27:02+00:00,607.0,4.53000020980835
1998-10-29 09:32:04+00:00,622.0,4.980000019073486
1998-10-29 09:37:06+00:00,614.0,4.659999847412109
1998-10-29 09:42:09+00:00,608.0,4.570000171661377
1998-10-29 09:47:11+00:00,600.0,4.170000076293945
1998-10-29 09:52:12+00:00,602.0,3.7899999618530273
1998-10-29 09:57:16+00:00,608.0,3.619999885559082
1998-10-29 10:02:18+00:00,605.0,3.8299999237060547
1998-10-29 10:07:19+00:00,601.0,4.019999980926514
1998-10-29 10:12:23+00:00,591.0,3.9200000762939453
1998-10-29 10:17:24+00:00,596.0,3.8399999141693115
1998-10-29 10:22:26+00:00,577.0,4.21999979019165
1998-10-29 10:27:28+00:00,567.0,4.489999771118164
1998-10-29 10:32:31+00:00,572.0,4.639999866485596
1998-10-29 10:37:33+00:00,582.0,4.53000020980835
1998-10-29 10:42:37+00:00,586.0,4.440000057220459
1998-10-29 10:47:36+00:00,593.0,4.599999904632568
1998-10-29 10:52:40+00:00,582.0,4.840000152587891
1998-10-29 10:57:41+00:00,580.0,4.820000171661377
1998-10-29 11:02:43+00:00,578.0,4.710000038146973
1998-10-29 11:07:46+00:00,578.0,4.610000133514404
1998-10-29 11:12:50+00:00,575.0,4.730000019073486
1998-10-29 11:17:50+00:00,574.0,4.690000057220459
1998-10-29 11:22:53+00:00,570.0,4.929999828338623
1998-10-29 11:27:55+00:00,567.0,5.170000076293945
1998-10-29 11:32:56+00:00,560.0,4.960000038146973
1998-10-29 11:38:00+00:00,559.0,4.760000228881836
1998-10-29 11:43:04+00:00,556.0,4.789999961853027
1998-10-29 11:48:33+00:00,553.0,4.940000057220459
1998-10-29 11:53:37+00:00,554.0,5.110000133514404
1998-10-29 11:58:38+00:00,559.0,4.800000190734863
1998-10-29 12:03:40+00:00,566.0,4.710000038146973
1998-10-29 12:08:43+00:00,564.0,4.599999904632568
1998-10-29 12:13:47+00:00,554.0,4.980000019073486
1998-10-29 12:18:47+00:00,555.0,4.840000152587891
1998-10-29 12:23:48+00:00,564.0,4.849999904632568
1998-10-29 12:28:52+00:00,556.0,4.940000057220459
1998-10-29 12:33:53+00:00,550.0,4.820000171661377
1998-10-29 12:38:55+00:00,545.0,5.019999980926514
1998-10-29 12:44:01+00:00,549.0,5.179999828338623
1998-10-29 12:49:01+00:00,552.0,5.059999942779541
1998-10-29 12:54:02+00:00,555.0,4.900000095367432
1998-10-29 12:59:04+00:00,551.0,4.840000152587891
1998-10-29 13:04:07+00:00,555.0,4.840000152587891
1998-10-29 13:09:09+00:00,558.0,4.760000228881836
1998-10-29 13:14:10+00:00,552.0,5.230000019073486
1998-10-29 13:19:14+00:00,546.0,5.590000152587891
1998-10-29 13:24:15+00:00,554.0,5.739999771118164
1998-10-29 13:29:17+00:00,562.0,5.590000152587891
1998-10-29 13:34:21+00:00,568.0,5.349999904632568
1998-10-29 13:39:22+00:00,561.0,5.25
1998-10-29 13:44:24+00:00,561.0,5.630000114440918
1998-10-29 13:49:28+00:00,563.0,5.449999809265137
1998-10-29 13:54:29+00:00,552.0,4.789999961853027
1998-10-29 13:59:31+00:00,568.0,3.9800000190734863
1998-10-29 14:04:32+00:00,572.0,3.9000000953674316
1998-10-29 14:09:36+00:00,568.0,4.019999980926514
1998-10-29 14:14:37+00:00,564.0,4.090000152587891
1998-10-29 14:19:41+00:00,563.0,4.25
1998-10-29 14:24:41+00:00,572.0,4.179999828338623
1998-10-29 14:29:44+00:00,571.0,4.239999771118164
1998-10-29 14:34:46+00:00,571.0,4.070000171661377
1998-10-29 14:39:49+00:00,589.0,3.9200000762939453
1998-10-29 14:44:51+00:00,609.0,3.7899999618530273
1998-10-29 14:49:55+00:00,604.0,3.440000057220459
1998-10-29 14:54:55+00:00,589.0,3.4000000953674316
1998-10-29 14:59:58+00:00,605.0,3.049999952316284
1998-10-29 15:05:29+00:00,598.0,3.309999942779541
1998-10-29 15:10:31+00:00,588.0,3.7899999618530273
1998-10-29 15:16:05+00:00,575.0,4.079999923706055
1998-10-29 15:21:38+00:00,573.0,4.110000133514404
1998-10-29 15:26:38+00:00,590.0,3.559999942779541
1998-10-29 15:31:41+00:00,578.0,4.059999942779541
1998-10-29 15:36:43+00:00,578.0,4.03000020980835
1998-10-29 15:41:46+00:00,587.0,3.309999942779541
1998-10-29 15:46:48+00:00,587.0,3.25
1998-10-29 15:51:52+00:00,587.0,2.9200000762939453
1998-10-29 15:56:52+00:00,590.0,2.9700000286102295
1998-10-29 16:01:55+00:00,596.0,3.0799999237060547
1998-10-29 16:06:57+00:00,596.0,3.0299999713897705
1998-10-29 16:11:58+00:00,597.0,2.809999942779541
1998-10-29 16:17:02+00:00,600.0,2.9000000953674316
1998-10-29 16:22:05+00:00,598.0,2.880000114440918
1998-10-29 16:27:05+00:00,594.0,2.809999942779541
1998-10-29 16:32:09+00:00,588.0,2.640000104904175
1998-10-29 16:37:10+00:00,597.0,2.890000104904175
1998-10-29 16:42:12+00:00,595.0,2.8499999046325684
1998-10-29 16:47:13+00:00,592.0,2.809999942779541
1998-10-29 16:52:19+00:00,593.0,2.9000000953674316
1998-10-29 16:57:19+00:00,600.0,2.9800000190734863
1998-10-29 17:02:20+00:00,601.0,2.890000104904175
1998-10-29 17:07:24+00:00,597.0,2.6700000762939453
1998-10-29 17:12:25+00:00,670.0,2.6600000858306885
1998-10-29 17:17:27+00:00,661.0,2.859999895095825
1998-10-29 17:22:33+00:00,649.0,3.240000009536743
1998-10-29 17:27:32+00:00,638.0,3.440000057220459
1998-10-29 17:33:04+00:00,635.0,3.559999942779541
1998-10-29 17:38:07+00:00,624.0,3.4000000953674316
1998-10-29 17:43:09+00:00,625.0,3.390000104904175
1998-10-29 17:48:11+00:00,652.0,3.7799999713897705
1998-10-29 17:53:12+00:00,627.0,3.4600000381469727
1998-10-29 17:58:16+00:00,634.0,3.2699999809265137
1998-10-29 18:03:17+00:00,626.0,3.390000104904175
1998-10-29 18:08:19+00:00,616.0,3.25
1998-10-29 18:13:22+00:00,612.0,3.3299999237060547
1998-10-29 18:18:54+00:00,607.0,2.7899999618530273
1998-10-29 18:23:56+00:00,601.0,2.4600000381469727
1998-10-29 18:28:59+00:00,601.0,2.359999895095825
1998-10-29 18:34:01+00:00,604.0,2.5999999046325684
1998-10-29 18:39:03+00:00,618.0,3.2200000286102295
1998-10-29 18:44:06+00:00,625.0,3.809999942779541
1998-10-29 18:49:08+00:00,614.0,3.4100000858306885
1998-10-29 18:54:09+00:00,602.0,2.759999990463257
1998-10-29 18:59:13+00:00,601.0,2.75
1998-10-29 19:04:14+00:00,599.0,2.6700000762939453
1998-10-29 19:09:16+00:00,601.0,2.940000057220459
1998-10-29 19:14:18+00:00,613.0,2.759999990463257
1998-10-29 19:19:21+00:00,614.0,2.819999933242798
1998-10-29 19:24:23+00:00,620.0,2.7799999713897705
1998-10-29 19:29:27+00:00,617.0,2.8399999141693115
1998-10-29 19:34:26+00:00,614.0,3.0
1998-10-29 19:39:30+00:00,615.0,2.940000057220459
1998-10-29 19:44:31+00:00,614.0,2.9000000953674316
1998-10-29 19:49:33+00:00,608.0,3.2899999618530273
1998-10-29 19:54:36+00:00,608.0,3.3399999141693115
1998-10-29 19:59:55+00:00,604.0,3.130000114440918
1998-10-29 20:04:40+00:00,610.0,3.4200000762939453
1998-10-29 20:09:43+00:00,597.0,3.2699999809265137
1998-10-29 20:14:45+00:00,591.0,3.440000057220459
1998-10-29 20:19:47+00:00,590.0,3.2799999713897705
1998-10-29 20:24:50+00:00,584.0,3.1700000762939453
1998-10-29 20:29:54+00:00,597.0,3.190000057220459
1998-10-29 20:34:54+00:00,599.0,3.2899999618530273
1998-10-29 20:39:55+00:00,619.0,3.740000009536743
1998-10-29 20:44:58+00:00,608.0,3.5799999237060547
1998-10-29 20:50:00+00:00,602.0,3.450000047683716
1998-10-29 20:55:02+00:00,595.0,3.200000047683716
1998-10-29 21:00:07+00:00,592.0,3.309999942779541
1998-10-29 21:05:07+00:00,592.0,3.4600000381469727
1998-10-29 21:10:09+00:00,582.0,3.740000009536743
1998-10-29 21:15:12+00:00,584.0,4.010000228881836
1998-10-29 21:20:14+00:00,592.0,4.090000152587891
1998-10-29 21:25:15+00:00,590.0,4.0
1998-10-29 21:30:17+00:00,593.0,3.950000047683716
1998-10-29 21:35:21+00:00,596.0,3.7899999618530273
1998-10-29 21:40:22+00:00,594.0,3.880000114440918
1998-10-29 21:45:24+00:00,584.0,4.21999979019165
1998-10-29 21:50:27+00:00,582.0,4.079999923706055
1998-10-29 21:55:29+00:00,582.0,3.8499999046325684
1998-10-29 22:00:31+00:00,570.0,3.819999933242798
1998-10-29 22:05:34+00:00,578.0,3.759999990463257
1998-10-29 22:10:36+00:00,588.0,3.9700000286102295
1998-10-29 22:15:37+00:00,598.0,3.7300000190734863
1998-10-29 22:20:39+00:00,603.0,3.4200000762939453
1998-10-29 22:25:42+00:00,589.0,3.8499999046325684
1998-10-29 22:30:44+00:00,585.0,3.8299999237060547
1998-10-29 22:35:48+00:00,590.0,3.4700000286102295
1998-10-29 22:40:49+00:00,578.0,3.4700000286102295
1998-10-29 22:45:51+00:00,569.0,3.619999885559082
1998-10-29 22:50:53+00:00,558.0,3.809999942779541
1998-10-29 22:55:56+00:00,557.0,3.869999885559082
1998-10-29 23:00:58+00:00,575.0,3.819999933242798
1998-10-29 23:06:01+00:00,573.0,3.930000066757202
1998-10-29 23:11:01+00:00,572.0,3.890000104904175
1998-10-29 23:16:04+00:00,571.0,3.7699999809265137
1998-10-29 23:21:06+00:00,627.0,3.4700000286102295
1998-10-29 23:26:08+00:00,595.0,3.240000009536743
1998-10-29 23:31:11+00:00,593.0,3.299999952316284
1998-10-29 23:36:15+00:00,591.0,3.440000057220459
1998-10-29 23:41:15+00:00,577.0,3.640000104904175
1998-10-29 23:46:18+00:00,570.0,3.7300000190734863
1998-10-29 23:51:20+00:00,575.0,3.6500000953674316
1998-10-29 23:56:21+00:00,584.0,3.5199999809265137
1998-10-30 00:00:08+00:00,584.0,3.4800000190734863
1998-10-30 00:04:55+00:00,583.0,3.4800000190734863
1998-10-30 00:09:58+00:00,571.0,3.4700000286102295
1998-10-30 00:15:00+00:00,564.0,3.630000114440918
1998-10-30 00:20:01+00:00,563.0,3.630000114440918
1998-10-30 00:25:05+00:00,580.0,3.380000114440918
1998-10-30 00:30:07+00:00,594.0,3.2200000286102295
1998-10-30 00:35:08+00:00,592.0,3.25
1998-10-30 00:40:12+00:00,587.0,3.390000104904175
1998-10-30 00:45:13+00:00,566.0,3.450000047683716
1998-10-30 00:50:15+00:00,567.0,3.569999933242798
1998-10-30 00:55:17+00:00,568.0,3.5399999618530273
1998-10-30 01:00:20+00:00,570.0,3.4000000953674316
1998-10-30 01:05:22+00:00,552.0,3.4000000953674316
1998-10-30 01:10:26+00:00,576.0,3.25
1998-10-30 01:15:25+00:00,568.0,3.2200000286102295
1998-10-30 01:20:29+00:00,579.0,3.049999952316284
1998-10-30 01:25:30+00:00,589.0,3.009999990463257
1998-10-30 01:30:32+00:00,564.0,3.2200000286102295
1998-10-30 01:35:35+00:00,560.0,2.8299999237060547
1998-10-30 01:40:39+00:00,556.0,2.7799999713897705
1998-10-30 01:45:39+00:00,551.0,3.0899999141693115
1998-10-30 01:50:42+00:00,553.0,2.990000009536743
1998-10-30 01:55:44+00:00,545.0,3.200000047683716
1998-10-30 02:00:45+00:00,560.0,3.2200000286102295
1998-10-30 02:05:49+00:00,550.0,3.309999942779541
1998-10-30 02:10:53+00:00,578.0,3.059999942779541
1998-10-30 02:15:53+00:00,577.0,3.1600000858306885
1998-10-30 02:20:54+00:00,544.0,3.609999895095825
1998-10-30 02:25:57+00:00,555.0,3.5
1998-10-30 02:30:59+00:00,571.0,3.1600000858306885
1998-10-30 02:36:01+00:00,571.0,3.2300000190734863
1998-10-30 02:41:06+00:00,560.0,3.4700000286102295
1998-10-30 02:46:06+00:00,547.0,3.509999990463257
1998-10-30 02:51:07+00:00,542.0,3.490000009536743
1998-10-30 02:56:11+00:00,545.0,3.450000047683716
1998-10-30 03:01:13+00:00,546.0,3.390000104904175
1998-10-30 03:06:15+00:00,541.0,3.440000057220459
1998-10-30 03:11:16+00:00,540.0,3.0
1998-10-30 03:16:20+00:00,540.0,3.119999885559082
1998-10-30 03:21:21+00:00,542.0,3.2100000381469727
1998-10-30 03:26:23+00:00,543.0,2.930000066757202
1998-10-30 03:31:27+00:00,547.0,3.180000066757202
1998-10-30 03:36:28+00:00,570.0,2.9100000858306885
1998-10-30 03:41:30+00:00,571.0,3.0399999618530273
1998-10-30 03:46:34+00:00,564.0,3.0399999618530273
1998-10-30 03:51:35+00:00,549.0,2.9800000190734863
1998-10-30 03:56:37+00:00,560.0,3.059999942779541
1998-10-30 04:01:38+00:00,574.0,3.0799999237060547
1998-10-30 04:06:42+00:00,590.0,2.8499999046325684
1998-10-30 04:11:43+00:00,589.0,2.869999885559082
1998-10-30 04:16:47+00:00,584.0,2.7300000190734863
1998-10-30 04:21:49+00:00,583.0,2.6700000762939453
1998-10-30 04:26:50+00:00,578.0,2.680000066757202
1998-10-30 04:31:52+00:00,583.0,2.869999885559082
1998-10-30 04:36:55+00:00,585.0,2.859999895095825
1998-10-30 04:41:57+00:00,574.0,3.0999999046325684
1998-10-30 04:47:01+00:00,558.0,3.130000114440918
1998-10-30 04:52:01+00:00,562.0,3.1500000953674316
1998-10-30 04:57:04+00:00,560.0,3.0799999237060547
1998-10-30 05:02:05+00:00,559.0,3.190000057220459
1998-10-30 05:07:07+00:00,547.0,3.4600000381469727
1998-10-30 05:12:11+00:00,562.0,3.309999942779541
1998-10-30 05:17:14+00:00,576.0,3.049999952316284
1998-10-30 05:22:14+00:00,572.0,3.369999885559082
1998-10-30 05:27:17+00:00,557.0,3.390000104904175
1998-10-30 05:32:19+00:00,558.0,3.5399999618530273
1998-10-30 05:37:21+00:00,559.0,3.569999933242798
1998-10-30 05:42:22+00:00,548.0,3.7799999713897705
1998-10-30 05:47:28+00:00,548.0,3.7899999618530273
1998-10-30 05:52:28+00:00,563.0,3.4200000762939453
1998-10-30 05:57:29+00:00,548.0,3.25
1998-10-30 06:02:33+00:00,550.0,3.390000104904175
1998-10-30 06:07:34+00:00,560.0,3.140000104904175
1998-10-30 06:12:36+00:00,567.0,3.0899999141693115
1998-10-30 06:17:42+00:00,569.0,3.0399999618530273
1998-10-30 06:22:41+00:00,580.0,2.7799999713897705
1998-10-30 06:27:43+00:00,551.0,3.2799999713897705
1998-10-30 06:32:44+00:00,542.0,3.109999895095825
1998-10-30 06:37:48+00:00,556.0,3.0799999237060547
1998-10-30 06:42:49+00:00,554.0,3.200000047683716
1998-10-30 06:47:51+00:00,544.0,3.3399999141693115
1998-10-30 06:52:55+00:00,531.0,3.2799999713897705
1998-10-30 06:57:56+00:00,528.0,3.2100000381469727
1998-10-30 07:02:58+00:00,528.0,3.109999895095825
1998-10-30 07:08:01+00:00,532.0,3.0799999237060547
1998-10-30 07:13:03+00:00,536.0,3.190000057220459
1998-10-30 07:18:05+00:00,539.0,3.0899999141693115
1998-10-30 07:23:08+00:00,530.0,3.0899999141693115
1998-10-30 07:28:10+00:00,527.0,2.940000057220459
1998-10-30 07:33:11+00:00,528.0,3.0
1998-10-30 07:38:13+00:00,533.0,2.9600000381469727
1998-10-30 07:43:17+00:00,534.0,2.859999895095825
1998-10-30 07:48:18+00:00,538.0,3.109999895095825
1998-10-30 07:53:22+00:00,538.0,3.0299999713897705
1998-10-30 07:58:22+00:00,536.0,2.9200000762939453
1998-10-30 08:03:25+00:00,537.0,2.9200000762939453
1998-10-30 08:08:27+00:00,526.0,3.259999990463257
1998-10-30 08:13:28+00:00,524.0,3.259999990463257
1998-10-30 08:18:32+00:00,521.0,3.0799999237060547
1998-10-30 08:23:36+00:00,520.0,2.990000009536743
1998-10-30 08:28:35+00:00,530.0,3.109999895095825
1998-10-30 08:33:39+00:00,520.0,3.0299999713897705
1998-10-30 08:38:40+00:00,517.0,3.0
1998-10-30 08:43:42+00:00,530.0,3.0799999237060547
1998-10-30 08:48:45+00:00,528.0,2.930000066757202
1998-10-30 08:53:49+00:00,528.0,3.0
1998-10-30 08:58:49+00:00,520.0,2.9200000762939453
1998-10-30 09:03:50+00:00,518.0,2.950000047683716
1998-10-30 09:08:54+00:00,520.0,3.0799999237060547
1998-10-30 09:13:55+00:00,526.0,3.0999999046325684
1998-10-30 09:18:57+00:00,524.0,3.059999942779541
1998-10-30 09:24:03+00:00,524.0,2.9000000953674316
1998-10-30 09:29:02+00:00,525.0,3.0
1998-10-30 09:34:04+00:00,522.0,2.9600000381469727
1998-10-30 09:39:07+00:00,518.0,2.859999895095825
1998-10-30 09:44:09+00:00,522.0,2.7699999809265137
1998-10-30 09:49:11+00:00,524.0,2.8299999237060547
1998-10-30 09:54:12+00:00,527.0,3.049999952316284
1998-10-30 09:59:16+00:00,525.0,3.2100000381469727
1998-10-30 10:04:47+00:00,523.0,3.119999885559082
1998-10-30 10:09:49+00:00,520.0,3.009999990463257
1998-10-30 10:14:53+00:00,525.0,2.9800000190734863
1998-10-30 10:19:54+00:00,528.0,2.5199999809265137
1998-10-30 10:24:56+00:00,533.0,2.4100000858306885
1998-10-30 10:30:00+00:00,529.0,2.559999942779541
1998-10-30 10:35:01+00:00,525.0,2.549999952316284
1998-10-30 10:40:03+00:00,520.0,2.5799999237060547
1998-10-30 10:45:06+00:00,515.0,2.7899999618530273
1998-10-30 10:50:23+00:00,520.0,2.9100000858306885
1998-10-30 10:55:09+00:00,517.0,2.9700000286102295
1998-10-30 11:00:13+00:00,517.0,2.930000066757202
1998-10-30 11:05:15+00:00,511.0,2.6500000953674316
1998-10-30 11:10:16+00:00,508.0,2.799999952316284
1998-10-30 11:15:18+00:00,518.0,3.0199999809265137
1998-10-30 11:20:21+00:00,519.0,3.069999933242798
1998-10-30 11:25:23+00:00,520.0,3.180000066757202
1998-10-30 11:30:27+00:00,514.0,2.6600000858306885
1998-10-30 11:35:26+00:00,527.0,2.2300000190734863
1998-10-30 11:40:30+00:00,508.0,2.380000114440918
1998-10-30 11:45:31+00:00,503.0,2.680000066757202
1998-10-30 11:50:33+00:00,506.0,2.819999933242798
1998-10-30 11:55:37+00:00,506.0,2.740000009536743
1998-10-30 12:00:40+00:00,503.0,2.7699999809265137
1998-10-30 12:05:40+00:00,506.0,3.190000057220459
1998-10-30 12:10:43+00:00,507.0,3.130000114440918
1998-10-30 12:15:45+00:00,503.0,3.2200000286102295
1998-10-30 12:20:47+00:00,514.0,3.5
1998-10-30 12:25:50+00:00,510.0,3.2200000286102295
1998-10-30 12:30:54+00:00,512.0,3.4600000381469727
1998-10-30 12:35:54+00:00,507.0,3.509999990463257
1998-10-30 12:40:57+00:00,506.0,3.7300000190734863
1998-10-30 12:45:59+00:00,507.0,3.609999895095825
1998-10-30 12:51:30+00:00,506.0,3.680000066757202
1998-10-30 12:56:32+00:00,501.0,3.7100000381469727
1998-10-30 13:01:37+00:00,497.0,3.609999895095825
1998-10-30 13:06:37+00:00,494.0,3.2300000190734863
1998-10-30 13:11:39+00:00,496.0,3.1700000762939453
1998-10-30 13:16:42+00:00,495.0,3.119999885559082
1998-10-30 13:22:14+00:00,495.0,3.200000047683716
1998-10-30 13:27:15+00:00,490.0,3.4700000286102295
1998-10-30 13:32:21+00:00,491.0,3.25
1998-10-30 13:37:21+00:00,492.0,3.4100000858306885
1998-10-30 13:42:39+00:00,489.0,3.309999942779541
1998-10-30 13:47:26+00:00,488.0,3.130000114440918
1998-10-30 13:52:27+00:00,485.0,3.430000066757202
1998-10-30 13:57:29+00:00,486.0,3.5899999141693115
1998-10-30 14:02:35+00:00,496.0,3.049999952316284
1998-10-30 14:07:34+00:00,489.0,3.4200000762939453
1998-10-30 14:12:36+00:00,490.0,3.4800000190734863
1998-10-30 14:17:37+00:00,488.0,3.2699999809265137
1998-10-30 14:22:41+00:00,486.0,2.9200000762939453
1998-10-30 14:27:42+00:00,488.0,2.9200000762939453
1998-10-30 14:32:44+00:00,486.0,3.200000047683716
1998-10-30 14:37:48+00:00,490.0,3.049999952316284
1998-10-30 14:42:49+00:00,486.0,3.069999933242798
1998-10-30 14:47:51+00:00,481.0,3.069999933242798
1998-10-30 14:52:53+00:00,477.0,2.930000066757202
1998-10-30 14:57:56+00:00,473.0,2.809999942779541
1998-10-30 15:02:58+00:00,472.0,2.8299999237060547
1998-10-30 15:08:01+00:00,472.0,2.9800000190734863
1998-10-30 15:13:03+00:00,473.0,2.799999952316284
1998-10-30 15:18:04+00:00,474.0,2.6600000858306885
1998-10-30 15:23:06+00:00,473.0,2.5399999618530273
1998-10-30 15:28:40+00:00,474.0,2.880000114440918
1998-10-30 15:33:41+00:00,472.0,2.8299999237060547
1998-10-30 15:38:45+00:00,472.0,2.930000066757202
1998-10-30 15:43:45+00:00,468.0,2.740000009536743
1998-10-30 15:48:48+00:00,467.0,2.5799999237060547
1998-10-30 15:54:20+00:00,470.0,2.680000066757202
1998-10-30 15:59:23+00:00,469.0,2.680000066757202
1998-10-30 16:04:25+00:00,466.0,2.640000104904175
1998-10-30 16:09:29+00:00,466.0,2.640000104904175
1998-10-30 16:14:28+00:00,465.0,2.5899999141693115
1998-10-30 16:19:32+00:00,471.0,2.6700000762939453
1998-10-30 16:24:33+00:00,471.0,2.5
1998-10-30 16:29:35+00:00,474.0,2.5299999713897705
1998-10-30 16:34:38+00:00,479.0,2.5799999237060547
