time,w,rho
1997-05-01 04:17:25+00:00,364.0,9.289999961853027
1997-05-01 04:22:29+00:00,364.0,9.630000114440918
1997-05-01 04:27:30+00:00,357.0,9.65999984741211
1997-05-01 04:32:32+00:00,357.0,9.350000381469727
1997-05-01 04:37:36+00:00,361.0,9.84000015258789
1997-05-01 04:42:37+00:00,359.0,10.350000381469727
1997-05-01 04:47:39+00:00,362.0,10.420000076293945
1997-05-01 04:52:40+00:00,360.0,9.4399995803833
1997-05-01 04:57:44+00:00,360.0,8.289999961853027
1997-05-01 05:02:45+00:00,358.0,8.0
1997-05-01 05:07:49+00:00,356.0,9.079999923706055
1997-05-01 05:12:49+00:00,357.0,9.920000076293945
1997-05-01 05:17:52+00:00,356.0,10.270000457763672
1997-05-01 05:22:54+00:00,352.0,10.0600004196167
1997-05-01 05:27:55+00:00,354.0,9.710000038146973
1997-05-01 05:32:59+00:00,358.0,9.140000343322754
1997-05-01 05:38:03+00:00,358.0,9.319999694824219
1997-05-01 05:43:02+00:00,356.0,9.880000114440918
1997-05-01 05:48:06+00:00,357.0,7.929999828338623
1997-05-01 05:53:07+00:00,354.0,8.220000267028809
1997-05-01 05:58:09+00:00,351.0,7.570000171661377
1997-05-01 06:03:12+00:00,350.0,7.289999961853027
1997-05-01 06:08:16+00:00,351.0,7.789999961853027
1997-05-01 06:13:16+00:00,350.0,6.659999847412109
1997-05-01 06:18:17+00:00,351.0,5.21999979019165
1997-05-01 06:23:21+00:00,352.0,5.119999885559082
1997-05-01 06:28:23+00:00,346.0,5.070000171661377
1997-05-01 06:33:24+00:00,348.0,6.340000152587891
1997-05-01 06:38:30+00:00,348.0,5.880000114440918
1997-05-01 06:43:30+00:00,350.0,6.409999847412109
1997-05-01 06:48:31+00:00,351.0,6.760000228881836
1997-05-01 06:53:34+00:00,352.0,6.25
1997-05-01 06:58:36+00:00,352.0,5.909999847412109
1997-05-01 07:03:38+00:00,354.0,5.25
1997-05-01 07:08:39+00:00,355.0,4.909999847412109
1997-05-01 07:13:43+00:00,356.0,5.03000020980835
1997-05-01 07:18:44+00:00,350.0,7.21999979019165
1997-05-01 07:23:46+00:00,350.0,7.800000190734863
1997-05-01 07:28:50+00:00,352.0,7.039999961853027
1997-05-01 07:33:51+00:00,349.0,8.069999694824219
1997-05-01 07:38:53+00:00,344.0,8.5
1997-05-01 07:43:57+00:00,345.0,9.6899995803833
1997-05-01 07:48:58+00:00,347.0,10.149999618530273
1997-05-01 07:54:00+00:00,349.0,9.729999542236328
1997-05-01 07:59:01+00:00,348.0,9.850000381469727
1997-05-01 08:04:05+00:00,346.0,10.319999694824219
1997-05-01 08:09:06+00:00,350.0,10.720000267028809
1997-05-01 08:14:10+00:00,352.0,10.359999656677246
1997-05-01 08:19:12+00:00,350.0,9.699999809265137
1997-05-01 08:24:13+00:00,349.0,9.770000457763672
1997-05-01 08:29:15+00:00,349.0,10.4399995803833
1997-05-01 08:34:18+00:00,350.0,10.069999694824219
1997-05-01 08:39:20+00:00,355.0,10.279999732971191
1997-05-01 08:44:24+00:00,355.0,11.15999984741211
1997-05-01 08:49:24+00:00,360.0,10.430000305175781
1997-05-01 08:54:27+00:00,351.0,10.170000076293945
1997-05-01 08:59:28+00:00,346.0,10.390000343322754
1997-05-01 09:04:30+00:00,343.0,11.34000015258789
1997-05-01 09:09:34+00:00,341.0,11.359999656677246
1997-05-01 09:14:37+00:00,339.0,12.100000381469727
1997-05-01 09:19:37+00:00,340.0,13.989999771118164
1997-05-01 09:24:40+00:00,347.0,11.569999694824219
1997-05-01 09:29:42+00:00,346.0,10.199999809265137
1997-05-01 09:34:44+00:00,347.0,9.649999618530273
1997-05-01 09:39:47+00:00,346.0,8.850000381469727
1997-05-01 09:44:51+00:00,344.0,8.270000457763672
1997-05-01 09:49:51+00:00,346.0,8.479999542236328
1997-05-01 09:54:52+00:00,348.0,9.479999542236328
1997-05-01 09:59:56+00:00,350.0,9.270000457763672
1997-05-01 10:04:57+00:00,350.0,8.8100004196167
1997-05-01 10:09:59+00:00,351.0,9.140000343322754
1997-05-01 10:15:05+00:00,349.0,9.210000038146973
1997-05-01 10:20:04+00:00,349.0,9.569999694824219
1997-05-01 10:25:06+00:00,356.0,11.020000457763672
1997-05-01 10:30:09+00:00,361.0,11.90999984741211
1997-05-01 10:35:11+00:00,356.0,8.09000015258789
1997-05-01 10:40:12+00:00,357.0,7.75
1997-05-01 10:45:14+00:00,354.0,8.710000038146973
1997-05-01 10:50:18+00:00,350.0,8.930000305175781
1997-05-01 10:55:19+00:00,349.0,10.239999771118164
1997-05-01 11:00:21+00:00,355.0,11.680000305175781
1997-05-01 11:05:24+00:00,352.0,9.229999542236328
1997-05-01 11:10:26+00:00,350.0,8.970000267028809
1997-05-01 11:15:28+00:00,350.0,9.6899995803833
1997-05-01 11:20:31+00:00,348.0,9.550000190734863
1997-05-01 11:25:33+00:00,348.0,12.319999694824219
1997-05-01 11:30:34+00:00,354.0,23.1200008392334
1997-05-01 11:35:36+00:00,361.0,22.079999923706055
1997-05-01 11:40:40+00:00,364.0,20.079999923706055
1997-05-01 11:45:41+00:00,360.0,22.920000076293945
1997-05-01 11:50:45+00:00,361.0,23.719999313354492
1997-05-01 11:55:46+00:00,365.0,26.040000915527344
1997-05-01 12:00:48+00:00,365.0,25.850000381469727
1997-05-01 12:05:50+00:00,365.0,28.25
1997-05-01 12:10:53+00:00,366.0,31.190000534057617
1997-05-01 12:15:55+00:00,367.0,32.630001068115234
1997-05-01 12:20:59+00:00,360.0,46.130001068115234
1997-05-01 12:25:58+00:00,367.0,36.599998474121094
1997-05-01 12:31:02+00:00,391.0,23.610000610351562
1997-05-01 12:36:03+00:00,421.0,16.31999969482422
1997-05-01 12:41:05+00:00,428.0,14.75
1997-05-01 12:46:08+00:00,430.0,13.270000457763672
1997-05-01 12:51:12+00:00,439.0,14.289999961853027
1997-05-01 12:56:12+00:00,438.0,12.8100004196167
1997-05-01 13:01:15+00:00,443.0,13.710000038146973
1997-05-01 13:06:17+00:00,450.0,16.549999237060547
1997-05-01 13:11:18+00:00,456.0,17.139999389648438
1997-05-01 13:16:22+00:00,462.0,18.06999969482422
1997-05-01 13:21:26+00:00,450.0,22.510000228881836
1997-05-01 13:26:25+00:00,448.0,20.799999237060547
1997-05-01 13:31:27+00:00,450.0,21.5
1997-05-01 13:45:34+00:00,460.0,21.440000534057617
1997-05-01 13:50:39+00:00,464.0,21.360000610351562
1997-05-01 13:55:39+00:00,462.0,21.729999542236328
1997-05-01 14:00:40+00:00,465.0,22.690000534057617
1997-05-01 14:05:42+00:00,464.0,21.260000228881836
1997-05-01 14:10:46+00:00,446.0,19.549999237060547
1997-05-01 14:15:47+00:00,447.0,19.200000762939453
1997-05-01 14:20:49+00:00,442.0,20.600000381469727
1997-05-01 14:25:53+00:00,442.0,19.450000762939453
1997-05-01 14:30:54+00:00,443.0,19.790000915527344
1997-05-01 14:35:56+00:00,445.0,19.799999237060547
1997-05-01 14:40:57+00:00,444.0,19.420000076293945
1997-05-01 14:46:01+00:00,446.0,18.56999969482422
1997-05-01 14:51:02+00:00,446.0,20.18000030517578
1997-05-01 14:56:06+00:00,457.0,20.34000015258789
1997-05-01 15:01:08+00:00,452.0,16.360000610351562
1997-05-01 15:06:09+00:00,443.0,15.960000038146973
1997-05-01 15:11:11+00:00,450.0,15.619999885559082
1997-05-01 15:16:14+00:00,452.0,16.639999389648438
1997-05-01 15:21:16+00:00,460.0,17.020000457763672
1997-05-01 15:26:20+00:00,466.0,14.869999885559082
1997-05-01 15:31:20+00:00,466.0,14.850000381469727
1997-05-01 15:36:23+00:00,461.0,16.059999465942383
1997-05-01 15:41:24+00:00,465.0,16.239999771118164
1997-05-01 15:46:26+00:00,468.0,15.6899995803833
1997-05-01 15:51:30+00:00,466.0,15.5
1997-05-01 15:56:33+00:00,467.0,15.6899995803833
1997-05-01 16:01:33+00:00,458.0,19.040000915527344
1997-05-01 16:06:36+00:00,458.0,19.06999969482422
1997-05-01 16:11:38+00:00,455.0,22.610000610351562
1997-05-01 16:16:40+00:00,458.0,19.209999084472656
1997-05-01 16:21:41+00:00,462.0,18.219999313354492
1997-05-01 16:26:47+00:00,460.0,19.209999084472656
1997-05-01 16:31:47+00:00,458.0,17.90999984741211
1997-05-01 16:36:48+00:00,456.0,17.989999771118164
1997-05-01 16:41:52+00:00,455.0,18.649999618530273
1997-05-01 16:46:53+00:00,457.0,16.18000030517578
1997-05-01 16:51:55+00:00,461.0,14.170000076293945
1997-05-01 16:57:00+00:00,466.0,13.430000305175781
1997-05-01 17:02:00+00:00,462.0,14.390000343322754
1997-05-01 17:07:02+00:00,460.0,15.0600004196167
1997-05-01 17:12:05+00:00,461.0,14.9399995803833
1997-05-01 17:17:07+00:00,460.0,15.0
1997-05-01 17:22:08+00:00,461.0,14.6899995803833
1997-05-01 17:27:10+00:00,469.0,15.350000381469727
1997-05-01 17:32:14+00:00,470.0,15.100000381469727
1997-05-01 17:37:15+00:00,471.0,14.600000381469727
1997-05-01 17:42:17+00:00,486.0,12.1899995803833
1997-05-01 17:47:20+00:00,488.0,11.390000343322754
1997-05-01 17:52:22+00:00,487.0,10.789999961853027
1997-05-01 17:57:24+00:00,501.0,11.199999809265137
1997-05-01 18:02:27+00:00,504.0,11.140000343322754
1997-05-01 18:07:29+00:00,510.0,10.319999694824219
1997-05-01 18:12:30+00:00,515.0,9.0
1997-05-01 18:17:32+00:00,524.0,9.470000267028809
1997-05-01 18:22:36+00:00,516.0,9.470000267028809
1997-05-01 18:27:37+00:00,516.0,9.65999984741211
1997-05-01 18:32:41+00:00,523.0,9.010000228881836
1997-05-01 18:37:41+00:00,530.0,9.260000228881836
1997-05-01 18:42:44+00:00,521.0,10.869999885559082
1997-05-01 18:47:46+00:00,518.0,9.380000114440918
1997-05-01 18:52:49+00:00,519.0,10.279999732971191
1997-05-01 18:57:51+00:00,524.0,10.020000457763672
1997-05-01 19:02:55+00:00,525.0,9.699999809265137
1997-05-01 19:07:54+00:00,513.0,8.119999885559082
1997-05-01 19:12:58+00:00,536.0,11.1899995803833
1997-05-01 19:17:59+00:00,583.0,10.199999809265137
1997-05-01 19:23:01+00:00,588.0,9.890000343322754
1997-05-01 19:28:04+00:00,598.0,9.0600004196167
1997-05-01 19:33:08+00:00,601.0,9.640000343322754
1997-05-01 19:38:08+00:00,605.0,10.8100004196167
1997-05-01 19:43:11+00:00,601.0,10.779999732971191
1997-05-01 19:48:13+00:00,602.0,10.34000015258789
1997-05-01 19:53:14+00:00,596.0,9.890000343322754
1997-05-01 19:58:18+00:00,599.0,8.09000015258789
1997-05-01 20:03:22+00:00,596.0,8.229999542236328
1997-05-01 20:08:21+00:00,589.0,8.300000190734863
1997-05-01 20:13:23+00:00,593.0,8.390000343322754
1997-05-01 20:18:26+00:00,603.0,8.239999771118164
1997-05-01 20:23:28+00:00,604.0,8.039999961853027
1997-05-01 20:28:30+00:00,605.0,8.260000228881836
1997-05-01 20:33:35+00:00,608.0,7.550000190734863
1997-05-01 20:38:35+00:00,610.0,8.3100004196167
1997-05-01 20:43:36+00:00,603.0,8.75
1997-05-01 20:48:38+00:00,602.0,8.729999542236328
1997-05-01 20:53:41+00:00,599.0,8.0
1997-05-01 20:58:43+00:00,598.0,8.350000381469727
1997-05-01 21:03:45+00:00,593.0,8.380000114440918
1997-05-01 21:08:48+00:00,593.0,7.71999979019165
1997-05-01 21:13:50+00:00,605.0,6.78000020980835
1997-05-01 21:18:51+00:00,605.0,6.369999885559082
1997-05-01 21:23:55+00:00,606.0,6.75
1997-05-01 21:28:57+00:00,615.0,6.420000076293945
1997-05-01 21:33:58+00:00,616.0,6.449999809265137
1997-05-01 21:39:02+00:00,616.0,6.559999942779541
1997-05-01 21:44:03+00:00,611.0,6.519999980926514
1997-05-01 21:49:05+00:00,609.0,6.400000095367432
1997-05-01 21:54:07+00:00,608.0,6.78000020980835
1997-05-01 21:59:10+00:00,602.0,7.269999980926514
1997-05-01 22:04:12+00:00,600.0,7.159999847412109
1997-05-01 22:09:16+00:00,599.0,7.199999809265137
1997-05-01 22:14:15+00:00,596.0,7.130000114440918
1997-05-01 22:19:19+00:00,596.0,7.28000020980835
1997-05-01 22:24:20+00:00,598.0,7.349999904632568
1997-05-01 22:29:22+00:00,598.0,6.75
1997-05-01 22:34:25+00:00,598.0,6.670000076293945
1997-05-01 22:39:29+00:00,593.0,6.75
1997-05-01 22:44:29+00:00,592.0,6.619999885559082
1997-05-01 22:49:32+00:00,588.0,6.510000228881836
1997-05-01 22:54:34+00:00,588.0,6.480000019073486
1997-05-01 22:59:35+00:00,592.0,6.539999961853027
1997-05-01 23:04:39+00:00,589.0,6.21999979019165
1997-05-01 23:09:43+00:00,591.0,5.630000114440918
1997-05-01 23:14:42+00:00,599.0,5.46999979019165
1997-05-01 23:19:46+00:00,587.0,5.420000076293945
1997-05-01 23:24:47+00:00,587.0,5.449999809265137
1997-05-01 23:29:49+00:00,583.0,5.329999923706055
1997-05-01 23:34:51+00:00,583.0,5.630000114440918
1997-05-01 23:39:56+00:00,588.0,5.670000076293945
1997-05-01 23:44:56+00:00,582.0,5.389999866485596
1997-05-01 23:49:57+00:00,567.0,5.579999923706055
1997-05-01 23:55:01+00:00,559.0,5.820000171661377
1997-05-02 00:00:03+00:00,545.0,5.610000133514404
1997-05-02 00:05:04+00:00,540.0,5.159999847412109
1997-05-02 00:10:06+00:00,549.0,5.53000020980835
1997-05-02 00:15:10+00:00,553.0,5.539999961853027
1997-05-02 00:20:11+00:00,570.0,5.659999847412109
1997-05-02 00:25:13+00:00,588.0,5.300000190734863
1997-05-02 00:30:16+00:00,595.0,4.849999904632568
1997-05-02 00:35:18+00:00,611.0,4.5
1997-05-02 00:40:19+00:00,658.0,4.239999771118164
1997-05-02 00:45:23+00:00,680.0,4.130000114440918
1997-05-02 00:50:25+00:00,652.0,3.990000009536743
1997-05-02 00:55:26+00:00,610.0,3.8399999141693115
1997-05-02 01:00:30+00:00,594.0,3.6500000953674316
1997-05-02 01:05:31+00:00,590.0,3.7899999618530273
1997-05-02 01:10:33+00:00,592.0,3.869999885559082
1997-05-02 01:15:37+00:00,593.0,3.880000114440918
1997-05-02 01:21:08+00:00,600.0,3.799999952316284
1997-05-02 01:26:10+00:00,579.0,3.7200000286102295
1997-05-02 01:31:11+00:00,579.0,3.5399999618530273
1997-05-02 01:36:15+00:00,567.0,3.619999885559082
1997-05-02 01:41:16+00:00,569.0,3.4600000381469727
1997-05-02 01:46:20+00:00,569.0,3.4000000953674316
1997-05-02 01:51:20+00:00,563.0,3.490000009536743
1997-05-02 01:56:23+00:00,564.0,3.5299999713897705
1997-05-02 02:01:25+00:00,562.0,3.4100000858306885
1997-05-02 02:06:28+00:00,561.0,3.5799999237060547
1997-05-02 02:11:30+00:00,556.0,3.630000114440918
1997-05-02 02:16:34+00:00,564.0,3.5399999618530273
1997-05-02 02:21:34+00:00,561.0,3.680000066757202
1997-05-02 02:26:37+00:00,564.0,3.5999999046325684
1997-05-02 02:31:38+00:00,560.0,3.5799999237060547
1997-05-02 02:36:40+00:00,561.0,3.4000000953674316
1997-05-02 02:41:44+00:00,566.0,3.2300000190734863
1997-05-02 02:46:47+00:00,566.0,3.2799999713897705
1997-05-02 02:51:47+00:00,567.0,3.140000104904175
1997-05-02 02:56:50+00:00,565.0,3.059999942779541
1997-05-02 03:01:52+00:00,559.0,3.0799999237060547
1997-05-02 03:06:54+00:00,561.0,3.1700000762939453
1997-05-02 03:11:55+00:00,559.0,3.200000047683716
1997-05-02 03:17:01+00:00,562.0,3.0899999141693115
1997-05-02 03:22:01+00:00,562.0,3.049999952316284
1997-05-02 03:27:02+00:00,564.0,3.130000114440918
1997-05-02 03:32:06+00:00,554.0,3.130000114440918
1997-05-02 03:37:07+00:00,557.0,3.0799999237060547
1997-05-02 03:42:09+00:00,559.0,2.8499999046325684
1997-05-02 03:47:15+00:00,560.0,2.890000104904175
1997-05-02 03:52:14+00:00,565.0,2.880000114440918
1997-05-02 03:57:16+00:00,568.0,3.0999999046325684
1997-05-02 04:02:18+00:00,564.0,3.1600000858306885
1997-05-02 04:07:22+00:00,559.0,3.0999999046325684
1997-05-02 04:12:23+00:00,556.0,3.059999942779541
1997-05-02 04:17:25+00:00,554.0,3.0
1997-05-02 04:22:29+00:00,561.0,3.240000009536743
1997-05-02 04:27:30+00:00,560.0,3.2899999618530273
1997-05-02 04:32:32+00:00,559.0,3.180000066757202
1997-05-02 04:37:35+00:00,563.0,3.2200000286102295
1997-05-02 04:42:37+00:00,566.0,3.1700000762939453
1997-05-02 04:47:39+00:00,567.0,3.130000114440918
1997-05-02 04:52:42+00:00,568.0,3.0399999618530273
1997-05-02 04:57:44+00:00,568.0,2.9700000286102295
1997-05-02 05:02:45+00:00,564.0,2.950000047683716
1997-05-02 05:07:47+00:00,569.0,2.7200000286102295
1997-05-02 05:12:51+00:00,562.0,2.059999942779541
1997-05-02 05:17:52+00:00,561.0,2.130000114440918
1997-05-02 05:22:56+00:00,560.0,2.1500000953674316
1997-05-02 05:27:56+00:00,560.0,2.1500000953674316
1997-05-02 05:32:59+00:00,559.0,2.140000104904175
1997-05-02 05:38:01+00:00,566.0,2.049999952316284
1997-05-02 05:43:04+00:00,566.0,2.0399999618530273
1997-05-02 05:48:06+00:00,566.0,2.0199999809265137
1997-05-02 05:53:09+00:00,569.0,1.9500000476837158
1997-05-02 05:58:09+00:00,571.0,1.850000023841858
1997-05-02 06:03:12+00:00,571.0,1.8300000429153442
1997-05-02 06:08:14+00:00,576.0,1.7999999523162842
1997-05-02 06:13:16+00:00,576.0,1.9500000476837158
1997-05-02 06:18:19+00:00,564.0,2.049999952316284
1997-05-02 06:23:23+00:00,563.0,2.049999952316284
1997-05-02 06:28:23+00:00,570.0,1.7000000476837158
1997-05-02 06:33:26+00:00,566.0,1.7100000381469727
1997-05-02 06:38:28+00:00,543.0,2.3299999237060547
1997-05-02 06:43:29+00:00,537.0,2.430000066757202
1997-05-02 06:48:31+00:00,527.0,2.950000047683716
1997-05-02 06:53:37+00:00,540.0,2.759999990463257
1997-05-02 06:58:36+00:00,528.0,3.0799999237060547
1997-05-02 07:03:38+00:00,534.0,3.119999885559082
1997-05-02 07:08:41+00:00,547.0,3.0199999809265137
1997-05-02 07:13:43+00:00,545.0,2.5899999141693115
1997-05-02 07:18:45+00:00,566.0,2.8299999237060547
1997-05-02 07:23:50+00:00,565.0,3.0
1997-05-02 07:28:50+00:00,562.0,2.9800000190734863
1997-05-02 07:33:51+00:00,554.0,2.5299999713897705
1997-05-02 07:38:53+00:00,555.0,2.509999990463257
1997-05-02 07:43:56+00:00,556.0,2.430000066757202
1997-05-02 07:48:58+00:00,557.0,2.4000000953674316
1997-05-02 07:54:00+00:00,549.0,2.9100000858306885
1997-05-02 07:59:04+00:00,547.0,2.869999885559082
1997-05-02 08:04:05+00:00,553.0,2.7100000381469727
1997-05-02 08:09:07+00:00,552.0,2.7699999809265137
1997-05-02 08:14:10+00:00,551.0,2.809999942779541
1997-05-02 08:19:12+00:00,568.0,2.5399999618530273
1997-05-02 08:24:13+00:00,568.0,2.4100000858306885
1997-05-02 08:29:17+00:00,569.0,2.569999933242798
1997-05-02 08:34:18+00:00,573.0,2.5899999141693115
1997-05-02 08:39:20+00:00,571.0,2.609999895095825
1997-05-02 08:44:22+00:00,570.0,2.609999895095825
1997-05-02 08:49:25+00:00,573.0,1.7799999713897705
1997-05-02 08:54:27+00:00,568.0,2.2200000286102295
1997-05-02 08:59:31+00:00,564.0,2.5399999618530273
1997-05-02 09:04:30+00:00,567.0,2.5999999046325684
1997-05-02 09:09:34+00:00,564.0,2.7300000190734863
1997-05-02 09:14:35+00:00,570.0,2.430000066757202
1997-05-02 09:19:37+00:00,570.0,2.549999952316284
1997-05-02 09:24:40+00:00,569.0,2.5899999141693115
1997-05-02 09:29:44+00:00,566.0,2.809999942779541
1997-05-02 09:34:44+00:00,566.0,2.759999990463257
1997-05-02 09:39:47+00:00,566.0,2.7799999713897705
1997-05-02 09:44:49+00:00,568.0,2.7100000381469727
1997-05-02 09:49:51+00:00,570.0,2.7100000381469727
1997-05-02 09:54:54+00:00,574.0,2.8399999141693115
1997-05-02 09:59:58+00:00,574.0,2.880000114440918
1997-05-02 10:04:58+00:00,572.0,2.9000000953674316
1997-05-02 10:10:01+00:00,572.0,2.9100000858306885
1997-05-02 10:15:02+00:00,569.0,2.880000114440918
1997-05-02 10:20:04+00:00,570.0,2.819999933242798
1997-05-02 10:25:06+00:00,570.0,2.759999990463257
1997-05-02 10:30:11+00:00,570.0,2.819999933242798
1997-05-02 10:35:11+00:00,566.0,3.0
1997-05-02 10:40:13+00:00,567.0,3.069999933242798
1997-05-02 10:45:16+00:00,568.0,2.8299999237060547
1997-05-02 10:50:18+00:00,569.0,2.869999885559082
1997-05-02 10:55:19+00:00,572.0,2.700000047683716
1997-05-02 11:00:25+00:00,571.0,2.8499999046325684
1997-05-02 11:05:25+00:00,573.0,2.559999942779541
1997-05-02 11:10:26+00:00,570.0,2.8499999046325684
1997-05-02 11:15:30+00:00,570.0,2.9700000286102295
1997-05-02 11:20:31+00:00,569.0,2.890000104904175
1997-05-02 11:25:33+00:00,569.0,2.9800000190734863
1997-05-02 11:30:35+00:00,569.0,3.109999895095825
1997-05-02 11:35:38+00:00,570.0,3.1500000953674316
1997-05-02 11:40:40+00:00,573.0,3.1500000953674316
1997-05-02 11:45:41+00:00,573.0,3.130000114440918
1997-05-02 11:50:45+00:00,574.0,3.3399999141693115
1997-05-02 11:55:46+00:00,576.0,3.2899999618530273
1997-05-02 12:00:48+00:00,575.0,3.299999952316284
1997-05-02 12:05:52+00:00,575.0,3.130000114440918
1997-05-02 12:10:53+00:00,574.0,3.190000057220459
1997-05-02 12:15:55+00:00,573.0,3.2200000286102295
1997-05-02 12:20:57+00:00,578.0,3.2699999809265137
1997-05-02 12:26:00+00:00,577.0,3.3399999141693115
1997-05-02 12:31:02+00:00,577.0,3.3299999237060547
1997-05-02 12:36:05+00:00,578.0,3.359999895095825
1997-05-02 12:41:05+00:00,576.0,3.259999990463257
1997-05-02 12:46:08+00:00,579.0,3.4200000762939453
1997-05-02 12:51:10+00:00,582.0,3.369999885559082
1997-05-02 12:56:14+00:00,585.0,3.430000066757202
1997-05-02 13:01:15+00:00,572.0,3.319999933242798
1997-05-02 13:06:19+00:00,570.0,3.1700000762939453
1997-05-02 13:11:19+00:00,573.0,3.2899999618530273
1997-05-02 13:16:22+00:00,582.0,3.3299999237060547
1997-05-02 13:21:24+00:00,585.0,3.490000009536743
1997-05-02 13:26:25+00:00,585.0,3.640000104904175
1997-05-02 13:31:29+00:00,587.0,3.75
1997-05-02 13:36:33+00:00,570.0,2.4700000286102295
1997-05-02 13:41:32+00:00,567.0,2.380000114440918
1997-05-02 13:46:36+00:00,569.0,2.0199999809265137
1997-05-02 13:51:37+00:00,574.0,2.7200000286102295
1997-05-02 13:56:39+00:00,582.0,3.4600000381469727
1997-05-02 14:01:40+00:00,571.0,3.2200000286102295
1997-05-02 14:06:46+00:00,569.0,3.1500000953674316
1997-05-02 14:11:46+00:00,573.0,3.25
1997-05-02 14:16:47+00:00,577.0,3.309999942779541
1997-05-02 14:21:51+00:00,574.0,3.140000104904175
1997-05-02 14:26:52+00:00,570.0,2.9700000286102295
1997-05-02 14:31:54+00:00,566.0,3.049999952316284
1997-05-02 14:37:00+00:00,560.0,2.869999885559082
1997-05-02 14:41:59+00:00,561.0,2.7899999618530273
1997-05-02 14:47:01+00:00,564.0,3.2100000381469727
1997-05-02 14:52:02+00:00,564.0,3.25
1997-05-02 14:57:06+00:00,555.0,3.2699999809265137
1997-05-02 15:02:08+00:00,555.0,3.119999885559082
1997-05-02 15:07:09+00:00,566.0,3.319999933242798
1997-05-02 15:12:13+00:00,560.0,3.2200000286102295
1997-05-02 15:17:14+00:00,553.0,3.259999990463257
1997-05-02 15:22:16+00:00,553.0,3.4000000953674316
1997-05-02 15:27:20+00:00,567.0,3.6500000953674316
1997-05-02 15:32:21+00:00,566.0,3.640000104904175
1997-05-02 15:37:23+00:00,570.0,3.5799999237060547
1997-05-02 15:42:27+00:00,570.0,3.5199999809265137
1997-05-02 15:47:28+00:00,569.0,3.509999990463257
1997-05-02 15:52:30+00:00,569.0,3.4000000953674316
1997-05-02 15:57:31+00:00,568.0,3.309999942779541
1997-05-02 16:02:35+00:00,568.0,3.4000000953674316
1997-05-02 16:07:36+00:00,567.0,3.450000047683716
1997-05-02 16:12:40+00:00,568.0,3.509999990463257
1997-05-02 16:17:42+00:00,568.0,3.6600000858306885
1997-05-02 16:22:43+00:00,567.0,3.7200000286102295
1997-05-02 16:27:45+00:00,567.0,3.559999942779541
