time,w,rho
2004-09-01 09:49:15+00:00,449.0,3.990000009536743
2004-09-01 09:54:16+00:00,478.0,3.6500000953674316
2004-09-01 09:59:20+00:00,482.0,4.0
2004-09-01 10:04:21+00:00,446.0,3.1500000953674316
2004-09-01 10:09:23+00:00,447.0,2.8499999046325684
2004-09-01 10:14:27+00:00,451.0,2.9000000953674316
2004-09-01 10:19:28+00:00,448.0,3.049999952316284
2004-09-01 10:24:30+00:00,454.0,3.059999942779541
2004-09-01 10:29:34+00:00,460.0,3.0
2004-09-01 10:34:35+00:00,454.0,3.4800000190734863
2004-09-01 10:39:37+00:00,455.0,3.25
2004-09-01 10:44:38+00:00,454.0,3.4100000858306885
2004-09-01 10:49:42+00:00,453.0,3.440000057220459
2004-09-01 10:54:43+00:00,451.0,3.4600000381469727
2004-09-01 10:59:47+00:00,453.0,3.559999942779541
2004-09-01 11:04:47+00:00,457.0,3.5199999809265137
2004-09-01 11:09:50+00:00,460.0,3.490000009536743
2004-09-01 11:14:52+00:00,460.0,3.3499999046325684
2004-09-01 11:19:54+00:00,462.0,3.8499999046325684
2004-09-01 11:24:57+00:00,455.0,3.8399999141693115
2004-09-01 11:30:01+00:00,477.0,5.059999942779541
2004-09-01 11:35:01+00:00,480.0,4.909999847412109
2004-09-01 11:40:04+00:00,488.0,4.670000076293945
2004-09-01 11:45:05+00:00,489.0,5.909999847412109
2004-09-01 11:50:37+00:00,482.0,6.079999923706055
2004-09-01 11:55:41+00:00,499.0,5.380000114440918
2004-09-01 12:00:44+00:00,471.0,4.199999809265137
2004-09-01 12:05:44+00:00,471.0,4.980000019073486
2004-09-01 12:10:47+00:00,474.0,5.210000038146973
2004-09-01 12:15:49+00:00,470.0,5.130000114440918
2004-09-01 12:20:51+00:00,479.0,5.03000020980835
2004-09-01 12:25:54+00:00,482.0,4.949999809265137
2004-09-01 12:30:58+00:00,479.0,5.099999904632568
2004-09-01 12:35:58+00:00,472.0,4.46999979019165
2004-09-01 12:40:59+00:00,475.0,4.269999980926514
2004-09-01 12:46:03+00:00,485.0,3.7799999713897705
2004-09-01 12:51:04+00:00,480.0,3.569999933242798
2004-09-01 12:56:06+00:00,468.0,4.510000228881836
2004-09-01 13:01:11+00:00,476.0,4.420000076293945
2004-09-01 13:06:11+00:00,480.0,4.309999942779541
2004-09-01 13:11:13+00:00,491.0,4.150000095367432
2004-09-01 13:16:16+00:00,493.0,4.190000057220459
2004-09-01 13:21:18+00:00,497.0,4.059999942779541
2004-09-01 13:26:19+00:00,471.0,4.539999961853027
2004-09-01 13:31:21+00:00,469.0,4.170000076293945
2004-09-01 13:36:25+00:00,472.0,4.380000114440918
2004-09-01 13:41:26+00:00,470.0,4.239999771118164
2004-09-01 13:46:28+00:00,481.0,3.569999933242798
2004-09-01 13:51:31+00:00,484.0,3.75
2004-09-01 13:56:33+00:00,476.0,4.239999771118164
2004-09-01 14:01:35+00:00,476.0,4.429999828338623
2004-09-01 14:06:38+00:00,473.0,4.28000020980835
2004-09-01 14:11:40+00:00,473.0,4.28000020980835
2004-09-01 14:16:41+00:00,470.0,4.070000171661377
2004-09-01 14:21:43+00:00,469.0,4.139999866485596
2004-09-01 14:26:47+00:00,469.0,4.25
2004-09-01 14:31:48+00:00,471.0,4.170000076293945
2004-09-01 14:36:52+00:00,474.0,4.130000114440918
2004-09-01 14:41:52+00:00,492.0,5.130000114440918
2004-09-01 14:46:55+00:00,494.0,5.630000114440918
2004-09-01 14:51:57+00:00,475.0,5.019999980926514
2004-09-01 14:56:58+00:00,479.0,4.349999904632568
2004-09-01 15:02:02+00:00,480.0,4.070000171661377
2004-09-01 15:07:06+00:00,480.0,4.329999923706055
2004-09-01 15:12:05+00:00,478.0,4.349999904632568
2004-09-01 15:17:09+00:00,476.0,4.550000190734863
2004-09-01 15:22:10+00:00,470.0,4.480000019073486
2004-09-01 15:27:12+00:00,470.0,4.690000057220459
2004-09-01 15:32:15+00:00,475.0,5.050000190734863
2004-09-01 15:37:19+00:00,475.0,5.309999942779541
2004-09-01 15:42:19+00:00,481.0,5.840000152587891
2004-09-01 15:47:20+00:00,471.0,4.929999828338623
2004-09-01 15:52:24+00:00,464.0,4.320000171661377
2004-09-01 15:57:25+00:00,469.0,4.21999979019165
2004-09-01 16:02:27+00:00,464.0,4.039999961853027
2004-09-01 16:07:33+00:00,462.0,4.010000228881836
2004-09-01 16:12:32+00:00,472.0,5.329999923706055
2004-09-01 16:17:34+00:00,471.0,4.880000114440918
2004-09-01 16:22:35+00:00,468.0,3.8299999237060547
2004-09-01 16:27:39+00:00,469.0,4.590000152587891
2004-09-01 16:32:41+00:00,479.0,3.809999942779541
2004-09-01 16:37:42+00:00,471.0,4.260000228881836
2004-09-01 16:42:46+00:00,472.0,4.960000038146973
2004-09-01 16:47:47+00:00,469.0,4.650000095367432
2004-09-01 16:52:49+00:00,471.0,4.389999866485596
2004-09-01 16:57:53+00:00,469.0,4.199999809265137
2004-09-01 17:02:54+00:00,461.0,3.9800000190734863
2004-09-01 17:07:56+00:00,460.0,3.9600000381469727
2004-09-01 17:13:00+00:00,468.0,3.8299999237060547
2004-09-01 17:18:01+00:00,467.0,3.609999895095825
2004-09-01 17:23:03+00:00,473.0,3.440000057220459
2004-09-01 17:28:04+00:00,475.0,4.130000114440918
2004-09-01 17:33:08+00:00,473.0,3.940000057220459
2004-09-01 17:38:09+00:00,472.0,3.9000000953674316
2004-09-01 17:43:13+00:00,472.0,3.7699999809265137
2004-09-01 17:48:13+00:00,471.0,3.7100000381469727
2004-09-01 17:53:16+00:00,471.0,3.5799999237060547
2004-09-01 17:58:18+00:00,472.0,3.5399999618530273
2004-09-01 18:03:19+00:00,473.0,3.5399999618530273
2004-09-01 18:08:23+00:00,474.0,3.5999999046325684
2004-09-01 18:13:27+00:00,473.0,3.5899999141693115
2004-09-01 18:18:26+00:00,471.0,3.509999990463257
2004-09-01 18:23:30+00:00,474.0,3.549999952316284
2004-09-01 18:28:31+00:00,474.0,3.5
2004-09-01 18:33:33+00:00,475.0,3.5299999713897705
2004-09-01 18:38:37+00:00,474.0,3.5399999618530273
2004-09-01 18:43:40+00:00,468.0,3.3499999046325684
2004-09-01 18:48:40+00:00,472.0,3.700000047683716
2004-09-01 18:53:41+00:00,470.0,3.430000066757202
2004-09-01 18:58:45+00:00,469.0,3.4600000381469727
2004-09-01 19:03:47+00:00,468.0,3.559999942779541
2004-09-01 19:08:48+00:00,468.0,3.6500000953674316
2004-09-01 19:13:54+00:00,468.0,3.5999999046325684
2004-09-01 19:18:54+00:00,471.0,3.5199999809265137
2004-09-01 19:23:55+00:00,472.0,3.3499999046325684
2004-09-01 19:28:57+00:00,473.0,3.4800000190734863
2004-09-01 19:34:00+00:00,474.0,3.509999990463257
2004-09-01 19:39:02+00:00,479.0,3.359999895095825
2004-09-01 19:44:03+00:00,478.0,3.430000066757202
2004-09-01 19:49:07+00:00,473.0,3.4600000381469727
2004-09-01 19:54:09+00:00,474.0,3.819999933242798
2004-09-01 19:59:10+00:00,492.0,3.9800000190734863
2004-09-01 20:04:14+00:00,486.0,3.509999990463257
2004-09-01 20:09:15+00:00,464.0,3.630000114440918
2004-09-01 20:14:17+00:00,466.0,4.380000114440918
2004-09-01 20:19:21+00:00,464.0,3.809999942779541
2004-09-01 20:24:22+00:00,460.0,3.2699999809265137
2004-09-01 20:29:24+00:00,460.0,3.2300000190734863
2004-09-01 20:34:25+00:00,464.0,3.3399999141693115
2004-09-01 20:39:29+00:00,467.0,3.5999999046325684
2004-09-01 20:44:31+00:00,462.0,3.7799999713897705
2004-09-01 20:49:34+00:00,469.0,4.710000038146973
2004-09-01 20:54:34+00:00,468.0,4.019999980926514
2004-09-01 20:59:37+00:00,464.0,4.230000019073486
2004-09-01 21:04:39+00:00,467.0,3.9600000381469727
2004-09-01 21:09:41+00:00,473.0,4.53000020980835
2004-09-01 21:14:44+00:00,470.0,4.519999980926514
2004-09-01 21:19:48+00:00,472.0,4.170000076293945
2004-09-01 21:24:48+00:00,471.0,3.819999933242798
2004-09-01 21:29:51+00:00,469.0,3.6700000762939453
2004-09-01 21:34:53+00:00,471.0,3.890000104904175
2004-09-01 21:39:54+00:00,471.0,3.690000057220459
2004-09-01 21:44:56+00:00,472.0,3.75
2004-09-01 21:50:02+00:00,458.0,3.7899999618530273
2004-09-01 21:55:01+00:00,459.0,3.740000009536743
2004-09-01 22:00:03+00:00,465.0,3.930000066757202
2004-09-01 22:05:06+00:00,449.0,3.5799999237060547
2004-09-01 22:10:08+00:00,465.0,3.630000114440918
2004-09-01 22:15:09+00:00,468.0,3.680000066757202
2004-09-01 22:20:15+00:00,472.0,3.5199999809265137
2004-09-01 22:25:15+00:00,468.0,3.609999895095825
2004-09-01 22:30:16+00:00,466.0,3.7200000286102295
2004-09-01 22:35:18+00:00,470.0,3.6500000953674316
2004-09-01 22:40:21+00:00,474.0,3.559999942779541
2004-09-01 22:45:23+00:00,473.0,3.7300000190734863
2004-09-01 22:50:25+00:00,471.0,4.03000020980835
2004-09-01 22:55:28+00:00,473.0,3.859999895095825
2004-09-01 23:00:30+00:00,472.0,4.099999904632568
2004-09-01 23:05:31+00:00,472.0,4.349999904632568
2004-09-01 23:10:33+00:00,474.0,4.130000114440918
2004-09-01 23:15:37+00:00,475.0,4.460000038146973
2004-09-01 23:20:38+00:00,471.0,3.7899999618530273
2004-09-01 23:25:42+00:00,471.0,3.8499999046325684
2004-09-01 23:30:43+00:00,478.0,3.819999933242798
2004-09-01 23:35:45+00:00,501.0,3.5199999809265137
2004-09-01 23:40:47+00:00,495.0,3.4200000762939453
2004-09-01 23:45:50+00:00,484.0,4.309999942779541
2004-09-01 23:50:52+00:00,477.0,4.960000038146973
2004-09-01 23:55:56+00:00,471.0,5.010000228881836
2004-09-02 00:00:10+00:00,470.0,4.769999980926514
2004-09-02 00:04:57+00:00,469.0,4.630000114440918
2004-09-02 00:10:00+00:00,469.0,4.260000228881836
2004-09-02 00:15:02+00:00,469.0,4.46999979019165
2004-09-02 00:20:04+00:00,470.0,4.460000038146973
2004-09-02 00:25:09+00:00,470.0,4.630000114440918
2004-09-02 00:30:09+00:00,474.0,4.409999847412109
2004-09-02 00:35:10+00:00,475.0,4.329999923706055
2004-09-02 00:40:44+00:00,471.0,4.050000190734863
2004-09-02 00:45:45+00:00,469.0,4.369999885559082
2004-09-02 00:50:47+00:00,470.0,4.550000190734863
2004-09-02 00:55:53+00:00,470.0,4.5
2004-09-02 01:00:53+00:00,472.0,4.570000171661377
2004-09-02 01:05:54+00:00,466.0,4.539999961853027
2004-09-02 01:10:56+00:00,464.0,4.630000114440918
2004-09-02 01:15:59+00:00,473.0,4.949999809265137
2004-09-02 01:21:01+00:00,480.0,4.619999885559082
2004-09-02 01:26:02+00:00,468.0,4.579999923706055
2004-09-02 01:31:06+00:00,463.0,4.690000057220459
2004-09-02 01:36:07+00:00,465.0,4.539999961853027
2004-09-02 01:41:09+00:00,463.0,4.880000114440918
2004-09-02 01:46:13+00:00,465.0,4.769999980926514
2004-09-02 01:51:14+00:00,464.0,4.409999847412109
2004-09-02 01:56:16+00:00,462.0,4.309999942779541
2004-09-02 02:01:20+00:00,463.0,4.340000152587891
2004-09-02 02:06:21+00:00,463.0,4.460000038146973
2004-09-02 02:11:23+00:00,463.0,4.460000038146973
2004-09-02 02:16:24+00:00,467.0,4.340000152587891
2004-09-02 02:21:28+00:00,466.0,4.150000095367432
2004-09-02 02:26:29+00:00,464.0,4.599999904632568
2004-09-02 02:31:33+00:00,466.0,4.389999866485596
2004-09-02 02:36:33+00:00,464.0,4.190000057220459
2004-09-02 02:41:36+00:00,462.0,4.519999980926514
2004-09-02 02:46:38+00:00,462.0,4.480000019073486
2004-09-02 02:51:39+00:00,462.0,4.429999828338623
2004-09-02 02:56:43+00:00,467.0,4.53000020980835
2004-09-02 03:01:47+00:00,463.0,4.489999771118164
2004-09-02 03:06:47+00:00,461.0,4.46999979019165
2004-09-02 03:11:50+00:00,463.0,4.170000076293945
2004-09-02 03:16:51+00:00,466.0,4.539999961853027
2004-09-02 03:21:53+00:00,476.0,3.8399999141693115
2004-09-02 03:26:55+00:00,469.0,4.699999809265137
2004-09-02 03:32:00+00:00,468.0,4.559999942779541
2004-09-02 03:37:00+00:00,465.0,5.289999961853027
2004-09-02 03:42:01+00:00,460.0,4.840000152587891
2004-09-02 03:47:05+00:00,461.0,4.25
2004-09-02 03:52:07+00:00,475.0,4.010000228881836
2004-09-02 03:57:08+00:00,474.0,4.599999904632568
2004-09-02 04:02:15+00:00,464.0,4.679999828338623
2004-09-02 04:07:14+00:00,459.0,4.309999942779541
2004-09-02 04:12:16+00:00,457.0,4.519999980926514
2004-09-02 04:17:17+00:00,461.0,4.480000019073486
2004-09-02 04:22:21+00:00,465.0,4.289999961853027
2004-09-02 04:27:22+00:00,469.0,3.799999952316284
2004-09-02 04:32:24+00:00,486.0,4.070000171661377
2004-09-02 04:37:28+00:00,465.0,4.590000152587891
2004-09-02 04:42:29+00:00,464.0,4.760000228881836
2004-09-02 04:47:31+00:00,468.0,4.309999942779541
2004-09-02 04:52:34+00:00,475.0,3.9000000953674316
2004-09-02 04:57:36+00:00,471.0,3.5299999713897705
2004-09-02 05:02:38+00:00,468.0,3.7899999618530273
2004-09-02 05:07:41+00:00,467.0,3.8499999046325684
2004-09-02 05:12:43+00:00,464.0,3.859999895095825
2004-09-02 05:17:44+00:00,468.0,3.75
2004-09-02 05:22:46+00:00,474.0,4.329999923706055
2004-09-02 05:27:50+00:00,475.0,4.730000019073486
2004-09-02 05:32:51+00:00,474.0,4.320000171661377
2004-09-02 05:37:55+00:00,467.0,4.900000095367432
2004-09-02 05:42:55+00:00,465.0,5.380000114440918
2004-09-02 05:47:58+00:00,470.0,5.25
2004-09-02 05:53:00+00:00,478.0,5.010000228881836
2004-09-02 05:58:01+00:00,470.0,4.840000152587891
2004-09-02 06:03:05+00:00,472.0,3.950000047683716
2004-09-02 06:08:09+00:00,469.0,3.549999952316284
2004-09-02 06:13:08+00:00,463.0,3.5899999141693115
2004-09-02 06:18:12+00:00,470.0,3.559999942779541
2004-09-02 06:23:13+00:00,465.0,3.549999952316284
2004-09-02 06:28:15+00:00,460.0,3.6700000762939453
2004-09-02 06:33:17+00:00,458.0,3.630000114440918
2004-09-02 06:38:22+00:00,461.0,3.450000047683716
2004-09-02 06:43:22+00:00,458.0,3.640000104904175
2004-09-02 06:48:23+00:00,456.0,3.990000009536743
2004-09-02 06:53:27+00:00,459.0,3.5999999046325684
2004-09-02 06:58:28+00:00,459.0,3.740000009536743
2004-09-02 07:03:30+00:00,466.0,3.640000104904175
2004-09-02 07:08:36+00:00,469.0,3.7300000190734863
2004-09-02 07:13:36+00:00,474.0,4.519999980926514
2004-09-02 07:18:37+00:00,470.0,4.150000095367432
2004-09-02 07:23:39+00:00,472.0,3.569999933242798
2004-09-02 07:28:42+00:00,464.0,3.7100000381469727
2004-09-02 07:33:44+00:00,463.0,3.2300000190734863
2004-09-02 07:38:45+00:00,466.0,3.0199999809265137
2004-09-02 07:43:49+00:00,466.0,3.240000009536743
2004-09-02 07:48:50+00:00,464.0,4.199999809265137
2004-09-02 07:53:52+00:00,463.0,4.039999961853027
2004-09-02 07:58:56+00:00,467.0,4.369999885559082
2004-09-02 08:03:57+00:00,466.0,4.230000019073486
2004-09-02 08:08:59+00:00,468.0,4.159999847412109
2004-09-02 08:14:03+00:00,472.0,4.349999904632568
2004-09-02 08:19:04+00:00,466.0,3.950000047683716
2004-09-02 08:24:06+00:00,462.0,3.799999952316284
2004-09-02 08:29:07+00:00,462.0,3.5999999046325684
2004-09-02 08:34:11+00:00,475.0,3.4000000953674316
2004-09-02 08:39:12+00:00,488.0,3.059999942779541
2004-09-02 08:44:16+00:00,487.0,3.0999999046325684
2004-09-02 08:49:16+00:00,486.0,3.0399999618530273
2004-09-02 08:54:19+00:00,483.0,3.380000114440918
2004-09-02 08:59:21+00:00,478.0,3.440000057220459
2004-09-02 09:04:54+00:00,476.0,3.6700000762939453
2004-09-02 09:09:56+00:00,477.0,3.5799999237060547
2004-09-02 09:15:00+00:00,474.0,3.700000047683716
2004-09-02 09:20:00+00:00,474.0,4.039999961853027
2004-09-02 09:25:03+00:00,467.0,4.25
2004-09-02 09:30:04+00:00,469.0,3.869999885559082
2004-09-02 09:35:06+00:00,461.0,4.019999980926514
2004-09-02 09:40:10+00:00,460.0,3.8499999046325684
2004-09-02 09:45:13+00:00,460.0,3.7100000381469727
2004-09-02 09:50:13+00:00,470.0,3.4000000953674316
2004-09-02 09:55:16+00:00,475.0,2.819999933242798
2004-09-02 10:00:18+00:00,478.0,2.7100000381469727
2004-09-02 10:05:20+00:00,478.0,2.940000057220459
2004-09-02 10:10:23+00:00,479.0,2.940000057220459
2004-09-02 10:15:27+00:00,464.0,4.400000095367432
2004-09-02 10:20:27+00:00,461.0,4.369999885559082
2004-09-02 10:25:28+00:00,464.0,4.389999866485596
2004-09-02 10:30:32+00:00,470.0,3.890000104904175
2004-09-02 10:35:33+00:00,476.0,3.5899999141693115
2004-09-02 10:40:35+00:00,478.0,3.069999933242798
2004-09-02 10:45:41+00:00,472.0,2.640000104904175
2004-09-02 10:50:40+00:00,463.0,3.2300000190734863
2004-09-02 10:55:42+00:00,463.0,3.7799999713897705
2004-09-02 11:00:43+00:00,457.0,3.9800000190734863
2004-09-02 11:05:47+00:00,459.0,3.9000000953674316
2004-09-02 11:10:48+00:00,455.0,4.110000133514404
2004-09-02 11:15:50+00:00,454.0,4.170000076293945
2004-09-02 11:20:54+00:00,455.0,3.8499999046325684
2004-09-02 11:25:55+00:00,456.0,4.110000133514404
2004-09-02 11:30:57+00:00,459.0,3.700000047683716
2004-09-02 11:36:00+00:00,462.0,4.440000057220459
2004-09-02 11:41:02+00:00,462.0,3.930000066757202
2004-09-02 11:46:04+00:00,461.0,4.03000020980835
2004-09-02 11:51:07+00:00,459.0,4.179999828338623
2004-09-02 11:56:09+00:00,460.0,4.130000114440918
2004-09-02 12:01:10+00:00,451.0,4.46999979019165
2004-09-02 12:06:12+00:00,459.0,4.119999885559082
2004-09-02 12:11:16+00:00,461.0,3.759999990463257
2004-09-02 12:16:17+00:00,460.0,3.8399999141693115
2004-09-02 12:21:21+00:00,459.0,4.039999961853027
2004-09-02 12:26:21+00:00,463.0,4.170000076293945
2004-09-02 12:31:24+00:00,464.0,4.480000019073486
2004-09-02 12:36:26+00:00,456.0,3.7799999713897705
2004-09-02 12:41:27+00:00,456.0,3.740000009536743
2004-09-02 12:46:31+00:00,462.0,3.9000000953674316
2004-09-02 12:51:35+00:00,461.0,4.070000171661377
2004-09-02 12:56:34+00:00,457.0,4.130000114440918
2004-09-02 13:01:38+00:00,459.0,3.950000047683716
2004-09-02 13:06:39+00:00,462.0,3.5299999713897705
2004-09-02 13:11:41+00:00,462.0,3.700000047683716
2004-09-02 13:16:44+00:00,461.0,3.9600000381469727
2004-09-02 13:21:48+00:00,457.0,3.9000000953674316
2004-09-02 13:26:48+00:00,454.0,3.759999990463257
2004-09-02 13:31:49+00:00,461.0,3.5999999046325684
2004-09-02 13:36:53+00:00,460.0,3.359999895095825
2004-09-02 13:41:54+00:00,459.0,3.740000009536743
2004-09-02 13:46:56+00:00,459.0,3.7100000381469727
2004-09-02 13:52:02+00:00,457.0,3.619999885559082
2004-09-02 13:57:01+00:00,458.0,3.630000114440918
2004-09-02 14:02:03+00:00,459.0,3.690000057220459
2004-09-02 14:07:06+00:00,456.0,3.549999952316284
2004-09-02 14:12:08+00:00,452.0,3.490000009536743
2004-09-02 14:17:10+00:00,456.0,3.430000066757202
2004-09-02 14:22:11+00:00,458.0,3.4700000286102295
2004-09-02 14:27:15+00:00,457.0,3.4100000858306885
2004-09-02 14:32:16+00:00,455.0,3.4700000286102295
2004-09-02 14:37:18+00:00,456.0,3.440000057220459
2004-09-02 14:42:22+00:00,457.0,3.680000066757202
2004-09-02 14:47:23+00:00,457.0,3.369999885559082
2004-09-02 14:52:25+00:00,460.0,4.090000152587891
2004-09-02 14:57:29+00:00,458.0,4.5
2004-09-02 15:02:30+00:00,457.0,4.110000133514404
2004-09-02 15:07:32+00:00,448.0,3.7799999713897705
2004-09-02 15:12:33+00:00,445.0,3.6500000953674316
2004-09-02 15:17:37+00:00,461.0,3.5999999046325684
2004-09-02 15:22:38+00:00,458.0,3.8399999141693115
2004-09-02 15:27:42+00:00,458.0,3.5999999046325684
2004-09-02 15:32:42+00:00,450.0,3.630000114440918
2004-09-02 15:37:45+00:00,453.0,3.9100000858306885
2004-09-02 15:42:47+00:00,457.0,4.019999980926514
2004-09-02 15:47:48+00:00,457.0,4.119999885559082
2004-09-02 15:52:52+00:00,461.0,4.170000076293945
2004-09-02 15:57:56+00:00,459.0,3.7899999618530273
2004-09-02 16:02:55+00:00,457.0,3.5999999046325684
2004-09-02 16:07:59+00:00,455.0,4.0
2004-09-02 16:14:00+00:00,456.0,3.5999999046325684
