time,w,rho
1999-02-19 21:01:46+00:00,563.0,3.740000009536743
1999-02-19 21:06:48+00:00,555.0,3.6500000953674316
1999-02-19 21:11:49+00:00,551.0,3.509999990463257
1999-02-19 21:16:53+00:00,549.0,3.359999895095825
1999-02-19 21:21:56+00:00,549.0,3.4100000858306885
1999-02-19 21:26:56+00:00,548.0,3.4600000381469727
1999-02-19 21:31:59+00:00,548.0,3.559999942779541
1999-02-19 21:37:01+00:00,548.0,3.440000057220459
1999-02-19 21:42:03+00:00,550.0,3.3399999141693115
1999-02-19 21:47:06+00:00,551.0,3.309999942779541
1999-02-19 21:52:10+00:00,549.0,3.0299999713897705
1999-02-19 21:57:10+00:00,546.0,2.6500000953674316
1999-02-19 22:02:13+00:00,545.0,2.7200000286102295
1999-02-19 22:07:15+00:00,542.0,2.690000057220459
1999-02-19 22:12:16+00:00,544.0,2.619999885559082
1999-02-19 22:17:18+00:00,545.0,2.2799999713897705
1999-02-19 22:22:24+00:00,544.0,2.1500000953674316
1999-02-19 22:27:23+00:00,546.0,2.4000000953674316
1999-02-19 22:32:25+00:00,548.0,2.359999895095825
1999-02-19 22:37:28+00:00,547.0,2.390000104904175
1999-02-19 22:42:30+00:00,536.0,1.7999999523162842
1999-02-19 22:47:31+00:00,539.0,1.2200000286102295
1999-02-19 22:52:37+00:00,520.0,0.8299999833106995
1999-02-19 22:57:37+00:00,507.0,0.8399999737739563
1999-02-19 23:02:38+00:00,508.0,0.8500000238418579
1999-02-19 23:07:40+00:00,475.0,1.0700000524520874
1999-02-19 23:12:43+00:00,475.0,0.9800000190734863
1999-02-19 23:17:45+00:00,470.0,0.8799999952316284
1999-02-19 23:22:47+00:00,479.0,0.8500000238418579
1999-02-19 23:27:50+00:00,483.0,0.7400000095367432
1999-02-19 23:32:52+00:00,473.0,0.6700000166893005
1999-02-19 23:37:53+00:00,475.0,0.6700000166893005
1999-02-19 23:42:57+00:00,476.0,0.6800000071525574
1999-02-19 23:47:59+00:00,472.0,0.7200000286102295
1999-02-19 23:53:00+00:00,472.0,0.6800000071525574
1999-02-19 23:58:04+00:00,473.0,0.7599999904632568
1999-02-20 00:00:04+00:00,472.0,0.7900000214576721
1999-02-20 00:05:05+00:00,471.0,0.8299999833106995
1999-02-20 00:10:09+00:00,472.0,0.7599999904632568
1999-02-20 00:15:10+00:00,476.0,0.6299999952316284
1999-02-20 00:20:12+00:00,477.0,0.6600000262260437
1999-02-20 00:25:14+00:00,474.0,0.6800000071525574
1999-02-20 00:30:18+00:00,475.0,0.6899999976158142
1999-02-20 00:35:19+00:00,470.0,0.9100000262260437
1999-02-20 00:40:21+00:00,467.0,0.949999988079071
1999-02-20 00:45:22+00:00,468.0,0.8999999761581421
1999-02-20 00:50:26+00:00,471.0,0.8600000143051147
1999-02-20 00:55:57+00:00,476.0,0.800000011920929
1999-02-20 01:01:01+00:00,471.0,0.8799999952316284
1999-02-20 01:06:02+00:00,476.0,0.9100000262260437
1999-02-20 01:11:04+00:00,477.0,0.9200000166893005
1999-02-20 01:16:08+00:00,479.0,0.9399999976158142
1999-02-20 01:21:09+00:00,479.0,0.9599999785423279
1999-02-20 01:26:11+00:00,494.0,1.1200000047683716
1999-02-20 01:31:15+00:00,504.0,1.2999999523162842
1999-02-20 01:36:16+00:00,504.0,1.2300000190734863
1999-02-20 01:41:18+00:00,506.0,1.2300000190734863
1999-02-20 01:46:19+00:00,506.0,1.2000000476837158
1999-02-20 01:51:23+00:00,505.0,1.1299999952316284
1999-02-20 01:56:24+00:00,502.0,1.090000033378601
1999-02-20 02:01:28+00:00,501.0,1.159999966621399
1999-02-20 02:06:28+00:00,498.0,1.2899999618530273
1999-02-20 02:11:31+00:00,502.0,1.2599999904632568
1999-02-20 02:16:33+00:00,504.0,1.409999966621399
1999-02-20 02:21:35+00:00,501.0,1.2999999523162842
1999-02-20 02:26:38+00:00,502.0,1.2699999809265137
1999-02-20 02:31:42+00:00,494.0,1.1799999475479126
1999-02-20 02:36:42+00:00,500.0,1.2300000190734863
1999-02-20 02:41:45+00:00,504.0,1.3300000429153442
1999-02-20 02:46:46+00:00,498.0,1.25
1999-02-20 02:51:48+00:00,502.0,1.4500000476837158
1999-02-20 02:59:51+00:00,504.0,1.5499999523162842
1999-02-20 03:04:55+00:00,500.0,1.4800000190734863
1999-02-20 03:10:27+00:00,492.0,1.440000057220459
1999-02-20 03:15:28+00:00,498.0,1.5299999713897705
1999-02-20 03:20:32+00:00,490.0,1.399999976158142
1999-02-20 03:25:33+00:00,484.0,1.4500000476837158
1999-02-20 03:30:35+00:00,479.0,1.3600000143051147
1999-02-20 03:35:39+00:00,477.0,1.1799999475479126
1999-02-20 03:40:40+00:00,468.0,1.149999976158142
1999-02-20 03:45:42+00:00,478.0,1.350000023841858
1999-02-20 03:50:43+00:00,491.0,1.5800000429153442
1999-02-20 03:55:47+00:00,501.0,1.899999976158142
1999-02-20 04:00:49+00:00,482.0,1.8700000047683716
1999-02-20 04:05:52+00:00,480.0,1.7799999713897705
1999-02-20 04:10:53+00:00,473.0,1.7300000190734863
1999-02-20 04:15:56+00:00,474.0,1.9199999570846558
1999-02-20 04:20:58+00:00,486.0,1.7899999618530273
1999-02-20 04:25:59+00:00,482.0,1.600000023841858
1999-02-20 04:31:03+00:00,461.0,1.5099999904632568
1999-02-20 04:36:07+00:00,452.0,1.4800000190734863
1999-02-20 04:41:06+00:00,450.0,1.3700000047683716
1999-02-20 04:46:10+00:00,452.0,1.149999976158142
1999-02-20 04:51:11+00:00,442.0,1.1799999475479126
1999-02-20 04:56:13+00:00,447.0,1.0800000429153442
1999-02-20 05:01:16+00:00,431.0,1.059999942779541
1999-02-20 05:06:20+00:00,457.0,1.190000057220459
1999-02-20 05:11:20+00:00,445.0,1.2699999809265137
1999-02-20 05:16:21+00:00,420.0,1.0299999713897705
1999-02-20 05:21:25+00:00,441.0,1.3600000143051147
1999-02-20 05:26:27+00:00,461.0,1.5800000429153442
1999-02-20 05:31:28+00:00,468.0,1.4500000476837158
1999-02-20 05:36:34+00:00,464.0,1.3799999952316284
1999-02-20 05:41:34+00:00,447.0,1.3799999952316284
1999-02-20 05:46:35+00:00,450.0,1.25
1999-02-20 05:51:38+00:00,420.0,0.8899999856948853
1999-02-20 05:56:40+00:00,424.0,1.2200000286102295
1999-02-20 06:01:42+00:00,416.0,1.059999942779541
1999-02-20 06:06:43+00:00,406.0,0.9700000286102295
1999-02-20 06:11:47+00:00,406.0,1.2400000095367432
1999-02-20 06:16:49+00:00,398.0,1.2300000190734863
1999-02-20 06:21:50+00:00,428.0,0.8500000238418579
1999-02-20 06:26:54+00:00,420.0,0.6800000071525574
1999-02-20 06:31:55+00:00,433.0,0.6899999976158142
1999-02-20 06:36:57+00:00,455.0,0.9100000262260437
1999-02-20 06:42:01+00:00,462.0,0.8899999856948853
1999-02-20 06:47:02+00:00,448.0,0.8199999928474426
1999-02-20 06:52:04+00:00,466.0,1.0
1999-02-20 06:57:05+00:00,453.0,0.9100000262260437
1999-02-20 07:02:09+00:00,451.0,0.8899999856948853
1999-02-20 07:07:11+00:00,441.0,0.8299999833106995
1999-02-20 07:12:14+00:00,460.0,1.0
1999-02-20 07:17:14+00:00,462.0,1.0800000429153442
1999-02-20 07:22:17+00:00,445.0,1.1299999952316284
1999-02-20 07:27:19+00:00,458.0,1.2100000381469727
1999-02-20 07:32:22+00:00,454.0,1.1399999856948853
1999-02-20 07:37:24+00:00,452.0,0.8999999761581421
1999-02-20 07:42:28+00:00,469.0,1.2699999809265137
1999-02-20 07:47:28+00:00,469.0,1.1399999856948853
1999-02-20 07:52:31+00:00,468.0,1.159999966621399
1999-02-20 07:57:32+00:00,488.0,1.4600000381469727
1999-02-20 08:02:34+00:00,493.0,1.4900000095367432
1999-02-20 08:07:38+00:00,498.0,1.5099999904632568
1999-02-20 08:12:41+00:00,493.0,1.4600000381469727
1999-02-20 08:17:41+00:00,486.0,1.309999942779541
1999-02-20 08:22:44+00:00,485.0,1.2300000190734863
1999-02-20 08:27:46+00:00,495.0,1.2799999713897705
1999-02-20 08:32:48+00:00,500.0,1.3200000524520874
1999-02-20 08:37:49+00:00,480.0,1.0499999523162842
1999-02-20 08:42:55+00:00,478.0,1.0
1999-02-20 08:47:55+00:00,479.0,1.1100000143051147
1999-02-20 08:52:56+00:00,476.0,1.0
1999-02-20 08:58:00+00:00,473.0,0.9300000071525574
1999-02-20 09:03:01+00:00,466.0,0.8799999952316284
1999-02-20 09:08:03+00:00,470.0,0.8899999856948853
1999-02-20 09:13:09+00:00,466.0,0.8299999833106995
1999-02-20 09:18:08+00:00,465.0,0.8399999737739563
1999-02-20 09:23:10+00:00,462.0,0.8399999737739563
1999-02-20 09:28:11+00:00,466.0,0.8899999856948853
1999-02-20 09:33:15+00:00,465.0,0.8600000143051147
1999-02-20 09:38:16+00:00,467.0,0.8899999856948853
1999-02-20 09:43:18+00:00,478.0,1.0099999904632568
1999-02-20 09:48:22+00:00,461.0,0.8600000143051147
1999-02-20 09:53:23+00:00,452.0,0.7900000214576721
1999-02-20 09:58:25+00:00,442.0,0.7300000190734863
1999-02-20 10:05:58+00:00,450.0,0.7900000214576721
1999-02-20 10:11:00+00:00,466.0,0.9200000166893005
1999-02-20 10:16:06+00:00,474.0,1.1100000143051147
1999-02-20 10:21:05+00:00,451.0,0.8399999737739563
1999-02-20 10:26:07+00:00,462.0,0.9399999976158142
1999-02-20 10:31:10+00:00,452.0,0.9300000071525574
1999-02-20 10:36:12+00:00,448.0,0.7900000214576721
1999-02-20 10:41:13+00:00,453.0,0.8899999856948853
1999-02-20 10:46:19+00:00,456.0,0.8899999856948853
1999-02-20 10:51:19+00:00,453.0,0.7400000095367432
1999-02-20 10:56:20+00:00,445.0,0.7099999785423279
1999-02-20 11:01:24+00:00,449.0,0.800000011920929
1999-02-20 11:06:25+00:00,456.0,0.9399999976158142
1999-02-20 11:11:27+00:00,445.0,0.7900000214576721
1999-02-20 11:16:29+00:00,445.0,0.800000011920929
1999-02-20 11:21:32+00:00,442.0,0.7300000190734863
1999-02-20 11:26:34+00:00,435.0,0.6600000262260437
1999-02-20 11:31:35+00:00,435.0,0.6800000071525574
1999-02-20 11:36:39+00:00,441.0,0.6800000071525574
1999-02-20 11:41:41+00:00,438.0,0.7099999785423279
1999-02-20 11:46:42+00:00,449.0,0.7599999904632568
1999-02-20 11:51:46+00:00,457.0,0.8700000047683716
1999-02-20 11:56:47+00:00,453.0,0.7900000214576721
1999-02-20 12:01:49+00:00,460.0,0.8999999761581421
1999-02-20 12:06:51+00:00,457.0,0.9100000262260437
1999-02-20 12:11:54+00:00,440.0,0.7400000095367432
1999-02-20 12:16:56+00:00,433.0,0.6700000166893005
1999-02-20 12:22:00+00:00,421.0,0.6499999761581421
1999-02-20 12:26:59+00:00,425.0,0.699999988079071
1999-02-20 12:32:03+00:00,415.0,0.6899999976158142
1999-02-20 12:37:04+00:00,423.0,0.7599999904632568
1999-02-20 12:42:08+00:00,427.0,0.699999988079071
1999-02-20 12:47:09+00:00,430.0,0.6800000071525574
1999-02-20 12:52:13+00:00,412.0,0.6600000262260437
1999-02-20 12:57:13+00:00,410.0,0.7200000286102295
1999-02-20 13:02:16+00:00,417.0,0.7699999809265137
1999-02-20 13:07:18+00:00,415.0,0.7099999785423279
1999-02-20 13:12:19+00:00,420.0,0.6899999976158142
1999-02-20 13:17:23+00:00,406.0,0.7200000286102295
1999-02-20 13:22:27+00:00,402.0,0.8399999737739563
1999-02-20 13:27:26+00:00,438.0,0.8100000023841858
1999-02-20 13:32:28+00:00,425.0,0.5400000214576721
1999-02-20 13:37:31+00:00,427.0,1.2200000286102295
1999-02-20 13:42:33+00:00,425.0,1.4800000190734863
1999-02-20 13:47:35+00:00,424.0,1.059999942779541
1999-02-20 13:52:40+00:00,424.0,0.7699999809265137
1999-02-20 13:57:40+00:00,428.0,1.159999966621399
1999-02-20 14:02:41+00:00,425.0,1.5099999904632568
1999-02-20 14:07:45+00:00,413.0,1.100000023841858
1999-02-20 14:12:47+00:00,401.0,1.0
1999-02-20 14:17:48+00:00,426.0,1.0800000429153442
1999-02-20 14:22:54+00:00,429.0,1.4199999570846558
1999-02-20 14:27:54+00:00,427.0,1.3300000429153442
1999-02-20 14:32:55+00:00,428.0,1.6200000047683716
1999-02-20 14:37:57+00:00,424.0,0.6499999761581421
1999-02-20 14:43:00+00:00,424.0,0.4699999988079071
1999-02-20 14:48:02+00:00,420.0,0.800000011920929
1999-02-20 14:53:03+00:00,409.0,1.2799999713897705
1999-02-20 14:58:07+00:00,422.0,1.0099999904632568
1999-02-20 15:03:09+00:00,423.0,0.949999988079071
1999-02-20 15:08:10+00:00,423.0,1.0099999904632568
1999-02-20 15:13:12+00:00,427.0,1.25
1999-02-20 15:18:15+00:00,431.0,1.340000033378601
1999-02-20 15:23:17+00:00,430.0,1.3700000047683716
1999-02-20 15:28:21+00:00,428.0,1.25
1999-02-20 15:33:20+00:00,426.0,0.6499999761581421
1999-02-20 15:38:24+00:00,433.0,0.9300000071525574
1999-02-20 15:43:25+00:00,432.0,0.9800000190734863
1999-02-20 15:48:27+00:00,430.0,0.9200000166893005
1999-02-20 15:53:31+00:00,428.0,1.190000057220459
1999-02-20 15:58:34+00:00,456.0,0.699999988079071
1999-02-20 16:03:34+00:00,458.0,1.5099999904632568
1999-02-20 16:08:37+00:00,436.0,1.2799999713897705
1999-02-20 16:13:39+00:00,432.0,0.9300000071525574
1999-02-20 16:18:41+00:00,413.0,0.7200000286102295
1999-02-20 16:23:44+00:00,421.0,0.8799999952316284
1999-02-20 16:28:48+00:00,417.0,1.1799999475479126
1999-02-20 16:33:48+00:00,420.0,0.9900000095367432
1999-02-20 16:38:49+00:00,430.0,1.0399999618530273
1999-02-20 16:43:53+00:00,474.0,1.5499999523162842
1999-02-20 16:48:54+00:00,432.0,1.2300000190734863
1999-02-20 16:53:56+00:00,435.0,1.1799999475479126
1999-02-20 16:59:01+00:00,458.0,1.340000033378601
1999-02-20 17:04:01+00:00,495.0,1.940000057220459
1999-02-20 17:09:03+00:00,494.0,1.9500000476837158
1999-02-20 17:14:06+00:00,497.0,2.190000057220459
1999-02-20 17:19:08+00:00,474.0,2.490000009536743
1999-02-20 17:24:09+00:00,459.0,2.690000057220459
1999-02-20 17:29:11+00:00,458.0,2.6500000953674316
1999-02-20 17:34:15+00:00,461.0,3.140000104904175
1999-02-20 17:39:16+00:00,452.0,2.549999952316284
1999-02-20 17:44:18+00:00,453.0,2.940000057220459
1999-02-20 17:49:21+00:00,462.0,3.440000057220459
1999-02-20 17:54:23+00:00,455.0,2.930000066757202
1999-02-20 17:59:25+00:00,458.0,3.140000104904175
1999-02-20 18:04:28+00:00,461.0,2.809999942779541
1999-02-20 18:09:30+00:00,460.0,2.359999895095825
1999-02-20 18:14:31+00:00,453.0,2.4600000381469727
1999-02-20 18:19:33+00:00,458.0,2.7300000190734863
1999-02-20 18:24:36+00:00,453.0,2.369999885559082
1999-02-20 18:29:38+00:00,457.0,2.4700000286102295
1999-02-20 18:34:42+00:00,460.0,3.0399999618530273
1999-02-20 18:39:43+00:00,474.0,3.9100000858306885
1999-02-20 18:44:45+00:00,471.0,3.5999999046325684
1999-02-20 18:49:47+00:00,470.0,3.1600000858306885
1999-02-20 18:54:50+00:00,465.0,3.7799999713897705
1999-02-20 18:59:52+00:00,463.0,3.7899999618530273
1999-02-20 19:04:55+00:00,453.0,2.740000009536743
1999-02-20 19:09:55+00:00,458.0,2.9600000381469727
1999-02-20 19:14:58+00:00,454.0,2.5399999618530273
1999-02-20 19:20:00+00:00,452.0,1.7400000095367432
1999-02-20 19:25:02+00:00,461.0,2.359999895095825
1999-02-20 19:30:05+00:00,458.0,2.2300000190734863
1999-02-20 19:35:09+00:00,484.0,2.5299999713897705
1999-02-20 19:40:09+00:00,480.0,2.880000114440918
1999-02-20 19:45:12+00:00,488.0,2.799999952316284
1999-02-20 19:50:14+00:00,491.0,2.9000000953674316
1999-02-20 19:55:15+00:00,484.0,2.9600000381469727
1999-02-20 20:00:19+00:00,484.0,2.890000104904175
1999-02-20 20:05:23+00:00,476.0,2.890000104904175
1999-02-20 20:10:22+00:00,483.0,3.0999999046325684
1999-02-20 20:15:24+00:00,494.0,3.690000057220459
1999-02-20 20:20:27+00:00,477.0,3.1500000953674316
1999-02-20 20:25:29+00:00,458.0,2.700000047683716
1999-02-20 20:30:31+00:00,458.0,3.380000114440918
1999-02-20 20:35:36+00:00,447.0,2.7699999809265137
1999-02-20 20:40:36+00:00,445.0,2.9100000858306885
1999-02-20 20:45:37+00:00,448.0,2.690000057220459
1999-02-20 20:50:39+00:00,441.0,2.4800000190734863
1999-02-20 20:55:42+00:00,434.0,2.4000000953674316
1999-02-20 21:00:44+00:00,443.0,2.4200000762939453
1999-02-20 21:05:46+00:00,418.0,2.5199999809265137
1999-02-20 21:10:50+00:00,425.0,2.4100000858306885
1999-02-20 21:15:51+00:00,416.0,3.0
1999-02-20 21:21:23+00:00,442.0,2.390000104904175
1999-02-20 21:26:26+00:00,433.0,2.4800000190734863
1999-02-20 21:33:59+00:00,415.0,3.2300000190734863
1999-02-20 21:39:03+00:00,415.0,3.309999942779541
1999-02-20 21:44:03+00:00,414.0,3.130000114440918
1999-02-20 21:49:06+00:00,417.0,2.809999942779541
1999-02-20 21:54:08+00:00,423.0,2.4800000190734863
1999-02-20 21:59:09+00:00,432.0,2.559999942779541
1999-02-20 22:04:11+00:00,430.0,2.4800000190734863
1999-02-20 22:09:17+00:00,433.0,2.430000066757202
1999-02-20 22:14:17+00:00,425.0,2.490000009536743
1999-02-20 22:19:18+00:00,419.0,2.569999933242798
1999-02-20 22:24:21+00:00,416.0,2.75
1999-02-20 22:29:23+00:00,414.0,2.9200000762939453
1999-02-20 22:34:25+00:00,417.0,2.930000066757202
1999-02-20 22:39:30+00:00,428.0,2.559999942779541
1999-02-20 22:44:30+00:00,421.0,2.619999885559082
1999-02-20 22:49:31+00:00,422.0,2.619999885559082
1999-02-20 22:54:33+00:00,416.0,2.809999942779541
1999-02-20 22:59:37+00:00,416.0,2.859999895095825
1999-02-20 23:04:38+00:00,410.0,3.059999942779541
1999-02-20 23:09:40+00:00,402.0,3.690000057220459
1999-02-20 23:14:44+00:00,399.0,3.890000104904175
1999-02-20 23:19:45+00:00,397.0,4.03000020980835
1999-02-20 23:24:47+00:00,398.0,3.9600000381469727
1999-02-20 23:29:50+00:00,398.0,3.369999885559082
1999-02-20 23:34:52+00:00,398.0,3.259999990463257
1999-02-20 23:39:53+00:00,398.0,4.0
1999-02-20 23:44:57+00:00,396.0,3.5199999809265137
1999-02-20 23:49:59+00:00,394.0,3.700000047683716
1999-02-20 23:55:00+00:00,393.0,3.819999933242798
1999-02-21 00:00:02+00:00,394.0,3.5799999237060547
1999-02-21 00:05:05+00:00,396.0,3.2699999809265137
1999-02-21 00:10:07+00:00,394.0,3.359999895095825
1999-02-21 00:15:11+00:00,399.0,3.3299999237060547
1999-02-21 00:20:11+00:00,407.0,3.0
1999-02-21 00:25:14+00:00,405.0,2.809999942779541
1999-02-21 00:30:15+00:00,400.0,3.0799999237060547
1999-02-21 00:35:17+00:00,437.0,2.75
1999-02-21 00:40:21+00:00,402.0,3.140000104904175
1999-02-21 00:45:24+00:00,430.0,2.609999895095825
1999-02-21 00:50:24+00:00,402.0,3.119999885559082
1999-02-21 00:55:27+00:00,391.0,3.369999885559082
1999-02-21 01:00:29+00:00,390.0,3.680000066757202
1999-02-21 01:05:31+00:00,389.0,3.7200000286102295
1999-02-21 01:10:34+00:00,389.0,3.8499999046325684
1999-02-21 01:15:38+00:00,389.0,3.950000047683716
1999-02-21 01:20:38+00:00,389.0,3.690000057220459
1999-02-21 01:25:39+00:00,391.0,3.5299999713897705
1999-02-21 01:30:43+00:00,389.0,3.7699999809265137
1999-02-21 01:35:44+00:00,389.0,3.7200000286102295
1999-02-21 01:40:46+00:00,390.0,3.859999895095825
1999-02-21 01:45:52+00:00,391.0,3.5
1999-02-21 01:50:51+00:00,394.0,3.700000047683716
1999-02-21 01:55:53+00:00,428.0,2.359999895095825
1999-02-21 02:00:56+00:00,406.0,2.759999990463257
1999-02-21 02:05:58+00:00,396.0,3.430000066757202
1999-02-21 02:10:59+00:00,418.0,3.0199999809265137
1999-02-21 02:16:01+00:00,428.0,2.5299999713897705
1999-02-21 02:21:05+00:00,431.0,2.4700000286102295
1999-02-21 02:26:06+00:00,420.0,3.0399999618530273
1999-02-21 02:31:10+00:00,400.0,3.200000047683716
1999-02-21 02:36:11+00:00,417.0,2.5
1999-02-21 02:41:13+00:00,410.0,2.880000114440918
1999-02-21 02:46:15+00:00,396.0,2.75
1999-02-21 02:51:18+00:00,387.0,3.2799999713897705
1999-02-21 02:56:20+00:00,386.0,3.319999933242798
1999-02-21 03:01:21+00:00,386.0,3.380000114440918
1999-02-21 03:06:23+00:00,388.0,3.1700000762939453
1999-02-21 03:11:27+00:00,386.0,3.680000066757202
1999-02-21 03:16:28+00:00,392.0,3.0199999809265137
1999-02-21 03:21:32+00:00,387.0,2.950000047683716
1999-02-21 03:26:33+00:00,383.0,3.140000104904175
1999-02-21 03:31:35+00:00,386.0,3.2699999809265137
1999-02-21 03:36:37+00:00,385.0,3.2799999713897705
1999-02-21 03:41:40+00:00,385.0,3.319999933242798
1999-02-21 03:46:42+00:00,388.0,3.059999942779541
1999-02-21 03:51:46+00:00,380.0,3.119999885559082
1999-02-21 03:56:45+00:00,385.0,3.130000114440918
1999-02-21 04:01:49+00:00,389.0,3.059999942779541
1999-02-21 04:06:51+00:00,391.0,2.6600000858306885
1999-02-21 04:11:54+00:00,394.0,2.3499999046325684
1999-02-21 04:16:56+00:00,389.0,2.7799999713897705
1999-02-21 04:22:00+00:00,390.0,2.569999933242798
1999-02-21 04:27:00+00:00,393.0,2.2200000286102295
1999-02-21 04:32:03+00:00,390.0,2.369999885559082
1999-02-21 04:37:04+00:00,390.0,2.6500000953674316
1999-02-21 04:42:06+00:00,390.0,2.9700000286102295
1999-02-21 04:47:08+00:00,389.0,3.2699999809265137
1999-02-21 04:52:13+00:00,388.0,3.490000009536743
1999-02-21 04:57:13+00:00,384.0,3.2100000381469727
1999-02-21 05:02:14+00:00,389.0,3.2699999809265137
1999-02-21 05:07:18+00:00,388.0,3.509999990463257
1999-02-21 05:12:20+00:00,386.0,3.6700000762939453
1999-02-21 05:17:21+00:00,386.0,3.7200000286102295
1999-02-21 05:22:27+00:00,387.0,3.5199999809265137
1999-02-21 05:27:27+00:00,387.0,3.5199999809265137
1999-02-21 05:32:28+00:00,386.0,3.559999942779541
1999-02-21 05:37:30+00:00,386.0,3.4800000190734863
1999-02-21 05:42:33+00:00,386.0,2.8399999141693115
1999-02-21 05:47:35+00:00,382.0,2.6600000858306885
1999-02-21 05:52:40+00:00,384.0,2.950000047683716
1999-02-21 05:57:40+00:00,376.0,3.0399999618530273
1999-02-21 06:02:42+00:00,379.0,3.1700000762939453
1999-02-21 06:07:43+00:00,379.0,3.140000104904175
1999-02-21 06:12:47+00:00,383.0,3.3399999141693115
1999-02-21 06:17:48+00:00,382.0,3.299999952316284
1999-02-21 06:22:50+00:00,382.0,3.25
1999-02-21 06:27:54+00:00,382.0,3.309999942779541
1999-02-21 06:32:55+00:00,380.0,3.4200000762939453
1999-02-21 06:37:57+00:00,379.0,3.4700000286102295
1999-02-21 06:42:58+00:00,382.0,3.4700000286102295
1999-02-21 06:48:02+00:00,382.0,3.559999942779541
1999-02-21 06:53:04+00:00,382.0,3.569999933242798
1999-02-21 06:58:07+00:00,382.0,3.569999933242798
1999-02-21 07:03:07+00:00,381.0,3.559999942779541
1999-02-21 07:08:10+00:00,380.0,3.509999990463257
1999-02-21 07:13:12+00:00,382.0,3.6700000762939453
1999-02-21 07:18:14+00:00,380.0,3.690000057220459
1999-02-21 07:23:17+00:00,383.0,3.6600000858306885
1999-02-21 07:28:21+00:00,383.0,3.640000104904175
1999-02-21 07:33:21+00:00,381.0,3.430000066757202
1999-02-21 07:38:24+00:00,378.0,3.4600000381469727
1999-02-21 07:43:26+00:00,378.0,3.3399999141693115
1999-02-21 07:48:27+00:00,380.0,3.509999990463257
1999-02-21 07:53:31+00:00,380.0,3.509999990463257
1999-02-21 07:58:34+00:00,380.0,3.549999952316284
1999-02-21 08:03:34+00:00,380.0,3.5399999618530273
1999-02-21 08:08:36+00:00,379.0,3.4100000858306885
1999-02-21 08:13:39+00:00,373.0,3.140000104904175
1999-02-21 08:18:41+00:00,373.0,3.140000104904175
1999-02-21 08:23:42+00:00,373.0,3.0299999713897705
1999-02-21 08:28:48+00:00,374.0,3.0999999046325684
1999-02-21 08:33:48+00:00,376.0,3.130000114440918
1999-02-21 08:38:49+00:00,377.0,3.1600000858306885
1999-02-21 08:43:53+00:00,382.0,3.2799999713897705
1999-02-21 08:48:54+00:00,378.0,3.369999885559082
1999-02-21 08:53:56+00:00,376.0,3.490000009536743
1999-02-21 08:58:58+00:00,378.0,3.380000114440918
1999-02-21 09:04:01+00:00,379.0,3.430000066757202
1999-02-21 09:09:03+00:00,378.0,3.3399999141693115
1999-02-21 09:14:04+00:00,380.0,3.309999942779541
1999-02-21 09:19:08+00:00,383.0,3.309999942779541
1999-02-21 09:24:10+00:00,381.0,3.069999933242798
1999-02-21 09:29:11+00:00,379.0,3.200000047683716
1999-02-21 09:34:15+00:00,379.0,3.119999885559082
1999-02-21 09:39:16+00:00,376.0,3.0999999046325684
1999-02-21 09:44:18+00:00,378.0,3.1500000953674316
1999-02-21 09:49:20+00:00,379.0,3.190000057220459
1999-02-21 09:54:23+00:00,379.0,3.1500000953674316
1999-02-21 09:59:25+00:00,378.0,3.190000057220459
1999-02-21 10:04:28+00:00,377.0,3.2200000286102295
1999-02-21 10:09:30+00:00,378.0,3.1700000762939453
1999-02-21 10:14:31+00:00,376.0,3.0999999046325684
1999-02-21 10:19:33+00:00,376.0,3.130000114440918
1999-02-21 10:24:37+00:00,379.0,3.049999952316284
1999-02-21 10:29:38+00:00,381.0,3.049999952316284
1999-02-21 10:34:42+00:00,379.0,3.180000066757202
1999-02-21 10:39:42+00:00,379.0,3.1700000762939453
1999-02-21 10:44:45+00:00,381.0,3.2899999618530273
1999-02-21 10:49:47+00:00,381.0,3.2699999809265137
1999-02-21 10:54:48+00:00,384.0,3.369999885559082
1999-02-21 10:59:52+00:00,387.0,3.319999933242798
1999-02-21 11:04:56+00:00,387.0,3.380000114440918
1999-02-21 11:09:55+00:00,386.0,3.2100000381469727
1999-02-21 11:14:59+00:00,385.0,3.109999895095825
1999-02-21 11:20:00+00:00,387.0,3.3299999237060547
1999-02-21 11:25:02+00:00,388.0,3.359999895095825
1999-02-21 11:30:04+00:00,387.0,3.3399999141693115
1999-02-21 11:35:09+00:00,383.0,3.440000057220459
1999-02-21 11:40:09+00:00,385.0,3.4800000190734863
1999-02-21 11:45:10+00:00,388.0,3.450000047683716
1999-02-21 11:50:14+00:00,388.0,3.390000104904175
1999-02-21 11:55:15+00:00,386.0,3.630000114440918
1999-02-21 12:00:17+00:00,386.0,3.7799999713897705
1999-02-21 12:05:23+00:00,387.0,3.619999885559082
1999-02-21 12:10:23+00:00,387.0,3.640000104904175
1999-02-21 12:15:24+00:00,388.0,3.5799999237060547
1999-02-21 12:20:26+00:00,385.0,3.4700000286102295
1999-02-21 12:25:29+00:00,386.0,3.5
1999-02-21 12:30:31+00:00,386.0,3.509999990463257
1999-02-21 12:35:32+00:00,385.0,3.630000114440918
1999-02-21 12:40:36+00:00,381.0,3.609999895095825
1999-02-21 12:45:37+00:00,384.0,3.809999942779541
1999-02-21 12:50:39+00:00,386.0,3.759999990463257
1999-02-21 12:55:43+00:00,386.0,3.9100000858306885
