time,w,rho
2019-09-01 05:32:36+00:00,739.0,2.5999999046325684
2019-09-01 05:37:40+00:00,734.0,2.4000000953674316
2019-09-01 05:42:41+00:00,735.0,2.390000104904175
2019-09-01 05:47:45+00:00,732.0,2.4800000190734863
2019-09-01 05:52:45+00:00,733.0,2.2300000190734863
2019-09-01 05:57:48+00:00,735.0,2.200000047683716
2019-09-01 06:02:50+00:00,738.0,2.319999933242798
2019-09-01 06:07:51+00:00,747.0,3.180000066757202
2019-09-01 06:12:55+00:00,736.0,2.4200000762939453
2019-09-01 06:17:59+00:00,744.0,3.5199999809265137
2019-09-01 06:22:58+00:00,740.0,3.1600000858306885
2019-09-01 06:28:02+00:00,744.0,3.680000066757202
2019-09-01 06:33:03+00:00,744.0,4.21999979019165
2019-09-01 06:38:05+00:00,742.0,4.21999979019165
2019-09-01 06:43:07+00:00,742.0,3.8299999237060547
2019-09-01 06:48:12+00:00,713.0,2.609999895095825
2019-09-01 06:53:12+00:00,703.0,2.5799999237060547
2019-09-01 06:58:13+00:00,712.0,2.6700000762939453
2019-09-01 07:03:17+00:00,716.0,3.0199999809265137
2019-09-01 07:08:19+00:00,719.0,2.75
2019-09-01 07:13:20+00:00,724.0,2.5199999809265137
2019-09-01 07:18:26+00:00,724.0,2.4200000762939453
2019-09-01 07:23:26+00:00,725.0,2.490000009536743
2019-09-01 07:28:27+00:00,704.0,2.430000066757202
2019-09-01 07:33:31+00:00,694.0,2.4000000953674316
2019-09-01 07:38:32+00:00,690.0,2.509999990463257
2019-09-01 07:43:34+00:00,719.0,3.1700000762939453
2019-09-01 07:48:35+00:00,696.0,3.2899999618530273
2019-09-01 07:53:39+00:00,718.0,3.5199999809265137
2019-09-01 07:58:41+00:00,719.0,3.369999885559082
2019-09-01 08:03:42+00:00,702.0,3.0
2019-09-01 08:08:46+00:00,700.0,3.609999895095825
2019-09-01 08:13:47+00:00,698.0,3.25
2019-09-01 08:19:19+00:00,704.0,3.4000000953674316
2019-09-01 08:24:23+00:00,692.0,3.259999990463257
2019-09-01 08:29:24+00:00,695.0,3.799999952316284
2019-09-01 08:34:26+00:00,702.0,3.759999990463257
2019-09-01 08:39:27+00:00,686.0,3.2699999809265137
2019-09-01 08:44:31+00:00,689.0,2.9600000381469727
2019-09-01 08:49:33+00:00,682.0,2.5299999713897705
2019-09-01 08:54:36+00:00,680.0,3.799999952316284
2019-09-01 08:59:38+00:00,724.0,4.889999866485596
2019-09-01 09:04:39+00:00,689.0,4.179999828338623
2019-09-01 09:09:41+00:00,686.0,4.340000152587891
2019-09-01 09:15:14+00:00,713.0,5.539999961853027
2019-09-01 09:20:16+00:00,687.0,4.340000152587891
2019-09-01 09:25:20+00:00,682.0,4.329999923706055
2019-09-01 09:30:20+00:00,680.0,4.789999961853027
2019-09-01 09:35:23+00:00,682.0,4.670000076293945
2019-09-01 09:40:25+00:00,692.0,4.889999866485596
2019-09-01 09:45:28+00:00,674.0,2.8499999046325684
2019-09-01 09:50:30+00:00,662.0,2.740000009536743
2019-09-01 09:55:33+00:00,656.0,2.5199999809265137
2019-09-01 10:00:33+00:00,650.0,3.059999942779541
2019-09-01 10:05:36+00:00,651.0,3.4100000858306885
2019-09-01 10:10:38+00:00,650.0,3.7100000381469727
2019-09-01 10:15:40+00:00,653.0,4.119999885559082
2019-09-01 10:20:43+00:00,656.0,4.400000095367432
2019-09-01 10:25:47+00:00,663.0,4.53000020980835
2019-09-01 10:30:47+00:00,658.0,4.610000133514404
2019-09-01 10:35:48+00:00,665.0,4.369999885559082
2019-09-01 10:40:52+00:00,653.0,3.809999942779541
2019-09-01 10:45:53+00:00,650.0,4.389999866485596
2019-09-01 10:50:55+00:00,640.0,3.609999895095825
2019-09-01 10:56:01+00:00,666.0,4.570000171661377
2019-09-01 11:01:00+00:00,647.0,4.010000228881836
2019-09-01 11:06:02+00:00,631.0,3.690000057220459
2019-09-01 11:11:05+00:00,638.0,3.509999990463257
2019-09-01 11:16:07+00:00,650.0,3.2799999713897705
2019-09-01 11:21:09+00:00,662.0,3.6700000762939453
2019-09-01 11:26:10+00:00,661.0,3.700000047683716
2019-09-01 11:31:14+00:00,653.0,3.990000009536743
2019-09-01 11:36:15+00:00,643.0,3.5
2019-09-01 11:41:17+00:00,644.0,4.010000228881836
2019-09-01 11:46:20+00:00,652.0,4.320000171661377
2019-09-01 11:51:22+00:00,651.0,3.8299999237060547
2019-09-01 11:56:24+00:00,660.0,5.860000133514404
2019-09-01 12:01:28+00:00,638.0,3.4000000953674316
2019-09-01 12:06:29+00:00,634.0,3.2799999713897705
2019-09-01 12:11:31+00:00,665.0,2.359999895095825
2019-09-01 12:16:32+00:00,647.0,2.640000104904175
2019-09-01 12:21:36+00:00,644.0,2.7699999809265137
2019-09-01 12:26:37+00:00,633.0,3.440000057220459
2019-09-01 12:31:41+00:00,658.0,4.690000057220459
2019-09-01 12:36:41+00:00,643.0,5.079999923706055
2019-09-01 12:41:44+00:00,646.0,5.730000019073486
2019-09-01 12:46:46+00:00,673.0,6.090000152587891
2019-09-01 12:51:47+00:00,650.0,4.760000228881836
2019-09-01 12:56:51+00:00,656.0,6.360000133514404
2019-09-01 13:01:55+00:00,654.0,6.130000114440918
2019-09-01 13:06:54+00:00,644.0,5.949999809265137
2019-09-01 13:11:58+00:00,635.0,5.420000076293945
2019-09-01 13:16:59+00:00,641.0,6.010000228881836
2019-09-01 13:22:01+00:00,637.0,5.170000076293945
2019-09-01 13:27:04+00:00,627.0,4.630000114440918
2019-09-01 13:32:08+00:00,624.0,4.409999847412109
2019-09-01 13:37:08+00:00,624.0,4.119999885559082
2019-09-01 13:43:11+00:00,624.0,4.25
2019-09-01 13:48:13+00:00,633.0,5.159999847412109
2019-09-01 13:53:14+00:00,637.0,3.809999942779541
2019-09-01 13:58:18+00:00,643.0,2.799999952316284
2019-09-01 14:03:22+00:00,642.0,3.940000057220459
2019-09-01 14:08:22+00:00,659.0,2.9800000190734863
2019-09-01 14:13:25+00:00,642.0,3.0999999046325684
2019-09-01 14:18:26+00:00,643.0,2.9800000190734863
2019-09-01 14:23:28+00:00,626.0,4.550000190734863
2019-09-01 14:28:30+00:00,648.0,3.619999885559082
2019-09-01 14:33:35+00:00,707.0,3.380000114440918
2019-09-01 14:38:35+00:00,715.0,3.7699999809265137
2019-09-01 14:43:36+00:00,722.0,2.9600000381469727
2019-09-01 14:48:40+00:00,713.0,2.4800000190734863
2019-09-01 14:53:42+00:00,693.0,2.640000104904175
2019-09-01 14:58:43+00:00,668.0,2.549999952316284
2019-09-01 15:03:49+00:00,658.0,2.690000057220459
2019-09-01 15:08:49+00:00,650.0,3.319999933242798
2019-09-01 15:13:50+00:00,646.0,3.9200000762939453
2019-09-01 15:18:52+00:00,649.0,3.1600000858306885
2019-09-01 15:23:55+00:00,671.0,3.0399999618530273
2019-09-01 15:28:57+00:00,670.0,3.140000104904175
2019-09-01 15:33:58+00:00,673.0,2.8399999141693115
2019-09-01 15:39:02+00:00,675.0,2.4000000953674316
2019-09-01 15:44:04+00:00,670.0,3.0
2019-09-01 15:49:05+00:00,670.0,2.950000047683716
2019-09-01 15:54:07+00:00,673.0,3.4200000762939453
2019-09-01 15:59:10+00:00,665.0,3.130000114440918
2019-09-01 16:04:12+00:00,668.0,2.740000009536743
2019-09-01 16:09:16+00:00,664.0,2.950000047683716
2019-09-01 16:14:16+00:00,669.0,2.390000104904175
2019-09-01 16:19:19+00:00,670.0,2.4100000858306885
2019-09-01 16:24:20+00:00,669.0,2.5299999713897705
2019-09-01 16:29:24+00:00,663.0,3.559999942779541
2019-09-01 16:34:26+00:00,660.0,3.4200000762939453
2019-09-01 16:39:29+00:00,655.0,3.2200000286102295
2019-09-01 16:44:29+00:00,661.0,3.1500000953674316
2019-09-01 16:49:32+00:00,669.0,3.75
2019-09-01 16:54:34+00:00,677.0,3.7200000286102295
2019-09-01 16:59:36+00:00,688.0,3.690000057220459
2019-09-01 17:04:39+00:00,679.0,3.990000009536743
2019-09-01 17:09:43+00:00,693.0,4.199999809265137
2019-09-01 17:14:43+00:00,668.0,3.9100000858306885
2019-09-01 17:19:46+00:00,662.0,3.9600000381469727
2019-09-01 17:24:48+00:00,663.0,3.109999895095825
2019-09-01 17:29:49+00:00,664.0,2.9200000762939453
2019-09-01 17:34:51+00:00,684.0,3.9200000762939453
2019-09-01 17:39:57+00:00,722.0,4.239999771118164
2019-09-01 17:44:56+00:00,703.0,4.079999923706055
2019-09-01 17:49:58+00:00,695.0,4.130000114440918
2019-09-01 17:55:01+00:00,678.0,4.079999923706055
2019-09-01 18:00:03+00:00,661.0,3.880000114440918
2019-09-01 18:05:04+00:00,684.0,3.740000009536743
2019-09-01 18:10:06+00:00,689.0,3.75
2019-09-01 18:15:10+00:00,685.0,3.890000104904175
2019-09-01 18:20:11+00:00,664.0,3.9800000190734863
2019-09-01 18:25:13+00:00,649.0,3.7899999618530273
2019-09-01 18:30:16+00:00,657.0,3.3399999141693115
2019-09-01 18:35:18+00:00,679.0,3.6700000762939453
2019-09-01 18:40:20+00:00,735.0,4.260000228881836
2019-09-01 18:45:23+00:00,724.0,4.260000228881836
2019-09-01 18:50:25+00:00,676.0,3.7799999713897705
2019-09-01 18:55:26+00:00,674.0,4.03000020980835
2019-09-01 19:00:28+00:00,662.0,4.28000020980835
2019-09-01 19:05:32+00:00,654.0,3.9800000190734863
2019-09-01 19:10:33+00:00,645.0,3.990000009536743
2019-09-01 19:15:37+00:00,649.0,3.950000047683716
2019-09-01 19:20:38+00:00,641.0,3.2799999713897705
2019-09-01 19:25:40+00:00,643.0,3.799999952316284
2019-09-01 19:30:42+00:00,650.0,4.539999961853027
2019-09-01 19:35:45+00:00,647.0,4.559999942779541
2019-09-01 19:40:47+00:00,645.0,4.019999980926514
2019-09-01 19:45:51+00:00,652.0,3.3499999046325684
2019-09-01 19:50:50+00:00,675.0,4.53000020980835
2019-09-01 19:55:54+00:00,675.0,4.230000019073486
2019-09-01 20:00:55+00:00,686.0,4.929999828338623
2019-09-01 20:05:57+00:00,717.0,4.78000020980835
2019-09-01 20:11:00+00:00,711.0,4.110000133514404
2019-09-01 20:16:04+00:00,709.0,3.299999952316284
2019-09-01 20:21:04+00:00,696.0,2.7699999809265137
2019-09-01 20:26:05+00:00,724.0,2.9000000953674316
2019-09-01 20:31:09+00:00,649.0,3.3499999046325684
2019-09-01 20:36:10+00:00,640.0,3.2699999809265137
2019-09-01 20:41:12+00:00,635.0,3.380000114440918
2019-09-01 20:46:18+00:00,653.0,3.190000057220459
2019-09-01 20:51:17+00:00,657.0,3.4000000953674316
2019-09-01 20:56:19+00:00,655.0,3.5899999141693115
2019-09-01 21:01:22+00:00,717.0,3.119999885559082
2019-09-01 21:06:24+00:00,724.0,2.930000066757202
2019-09-01 21:11:26+00:00,662.0,2.990000009536743
2019-09-01 21:16:31+00:00,654.0,2.8399999141693115
2019-09-01 21:21:31+00:00,670.0,3.130000114440918
2019-09-01 21:26:32+00:00,640.0,3.3399999141693115
2019-09-01 21:31:34+00:00,634.0,3.549999952316284
2019-09-01 21:36:38+00:00,649.0,3.490000009536743
2019-09-01 21:41:39+00:00,657.0,3.1700000762939453
2019-09-01 21:46:41+00:00,693.0,3.2100000381469727
2019-09-01 21:51:45+00:00,664.0,3.380000114440918
2019-09-01 21:56:46+00:00,679.0,3.3399999141693115
2019-09-01 22:01:48+00:00,689.0,3.380000114440918
2019-09-01 22:06:51+00:00,675.0,3.180000066757202
2019-09-01 22:11:53+00:00,671.0,3.5399999618530273
2019-09-01 22:16:54+00:00,676.0,3.2899999618530273
2019-09-01 22:21:58+00:00,744.0,2.809999942779541
2019-09-01 22:26:58+00:00,745.0,2.859999895095825
2019-09-01 22:32:01+00:00,820.0,2.5899999141693115
2019-09-01 22:37:03+00:00,796.0,2.1700000762939453
2019-09-01 22:42:06+00:00,752.0,2.9700000286102295
2019-09-01 22:47:08+00:00,748.0,3.130000114440918
2019-09-01 22:52:12+00:00,744.0,2.9600000381469727
2019-09-01 22:57:12+00:00,730.0,2.9600000381469727
2019-09-01 23:02:15+00:00,712.0,3.0399999618530273
2019-09-01 23:07:16+00:00,697.0,3.059999942779541
2019-09-01 23:12:18+00:00,727.0,3.299999952316284
2019-09-01 23:17:22+00:00,722.0,3.140000104904175
2019-09-01 23:22:25+00:00,684.0,3.2100000381469727
2019-09-01 23:27:25+00:00,682.0,3.069999933242798
2019-09-01 23:32:26+00:00,696.0,2.9800000190734863
2019-09-01 23:37:30+00:00,697.0,2.8499999046325684
2019-09-01 23:42:32+00:00,726.0,3.009999990463257
2019-09-01 23:47:33+00:00,740.0,3.190000057220459
2019-09-01 23:52:39+00:00,702.0,2.9200000762939453
2019-09-01 23:57:39+00:00,684.0,2.7200000286102295
2019-09-02 00:00:09+00:00,679.0,2.9200000762939453
2019-09-02 00:05:12+00:00,676.0,3.0999999046325684
2019-09-02 00:10:13+00:00,677.0,3.049999952316284
2019-09-02 00:15:17+00:00,718.0,3.140000104904175
2019-09-02 00:20:19+00:00,714.0,3.1600000858306885
2019-09-02 00:25:22+00:00,678.0,3.0
2019-09-02 00:30:22+00:00,666.0,3.1500000953674316
2019-09-02 00:35:25+00:00,670.0,3.259999990463257
2019-09-02 00:40:27+00:00,676.0,3.25
2019-09-02 00:45:29+00:00,673.0,3.2300000190734863
2019-09-02 00:50:32+00:00,683.0,3.1700000762939453
2019-09-02 00:55:36+00:00,668.0,2.8299999237060547
2019-09-02 01:00:36+00:00,658.0,2.880000114440918
2019-09-02 01:05:37+00:00,673.0,3.0999999046325684
2019-09-02 01:10:41+00:00,669.0,3.2899999618530273
2019-09-02 01:15:42+00:00,679.0,2.7100000381469727
2019-09-02 01:20:44+00:00,672.0,2.759999990463257
2019-09-02 01:25:49+00:00,684.0,3.1500000953674316
2019-09-02 01:30:49+00:00,663.0,2.9800000190734863
2019-09-02 01:35:51+00:00,645.0,2.6500000953674316
2019-09-02 01:40:54+00:00,670.0,2.799999952316284
2019-09-02 01:45:56+00:00,672.0,3.0999999046325684
2019-09-02 01:50:57+00:00,671.0,3.0799999237060547
2019-09-02 01:56:03+00:00,676.0,3.119999885559082
2019-09-02 02:01:03+00:00,679.0,3.1700000762939453
2019-09-02 02:06:04+00:00,686.0,3.190000057220459
2019-09-02 02:11:06+00:00,741.0,2.5399999618530273
2019-09-02 02:16:09+00:00,741.0,2.680000066757202
2019-09-02 02:21:11+00:00,734.0,2.859999895095825
2019-09-02 02:26:13+00:00,725.0,2.2300000190734863
2019-09-02 02:31:16+00:00,732.0,3.190000057220459
2019-09-02 02:36:18+00:00,721.0,2.509999990463257
2019-09-02 02:41:19+00:00,714.0,2.190000057220459
2019-09-02 02:46:21+00:00,711.0,2.9800000190734863
2019-09-02 02:51:25+00:00,736.0,3.009999990463257
2019-09-02 02:56:26+00:00,664.0,2.490000009536743
2019-09-02 03:01:30+00:00,652.0,2.359999895095825
2019-09-02 03:06:31+00:00,642.0,3.059999942779541
2019-09-02 03:11:33+00:00,643.0,2.440000057220459
2019-09-02 03:16:35+00:00,645.0,2.6600000858306885
2019-09-02 03:21:38+00:00,648.0,2.3399999141693115
2019-09-02 03:26:40+00:00,647.0,2.8299999237060547
2019-09-02 03:31:44+00:00,660.0,3.140000104904175
2019-09-02 03:36:43+00:00,664.0,3.1700000762939453
2019-09-02 03:41:47+00:00,667.0,3.069999933242798
2019-09-02 03:46:48+00:00,673.0,2.890000104904175
2019-09-02 03:51:50+00:00,676.0,2.740000009536743
2019-09-02 03:56:53+00:00,672.0,2.4600000381469727
2019-09-02 04:01:58+00:00,670.0,2.0799999237060547
2019-09-02 04:06:57+00:00,660.0,2.5299999713897705
2019-09-02 04:12:01+00:00,655.0,2.5399999618530273
2019-09-02 04:17:02+00:00,669.0,2.7100000381469727
2019-09-02 04:22:04+00:00,678.0,2.2100000381469727
2019-09-02 04:27:06+00:00,674.0,2.069999933242798
2019-09-02 04:32:11+00:00,676.0,2.190000057220459
2019-09-02 04:37:11+00:00,676.0,2.049999952316284
2019-09-02 04:42:12+00:00,682.0,2.1600000858306885
2019-09-02 04:47:16+00:00,678.0,2.2699999809265137
2019-09-02 04:52:17+00:00,677.0,2.25
2019-09-02 04:57:19+00:00,678.0,2.190000057220459
2019-09-02 05:02:21+00:00,681.0,2.240000009536743
2019-09-02 05:07:25+00:00,700.0,2.200000047683716
2019-09-02 05:12:26+00:00,714.0,2.259999990463257
2019-09-02 05:17:28+00:00,698.0,2.25
2019-09-02 05:22:31+00:00,683.0,2.1600000858306885
2019-09-02 05:27:33+00:00,719.0,2.2200000286102295
2019-09-02 05:32:34+00:00,729.0,2.109999895095825
2019-09-02 05:37:38+00:00,715.0,2.1700000762939453
2019-09-02 05:42:39+00:00,717.0,2.109999895095825
2019-09-02 05:47:41+00:00,721.0,2.0
2019-09-02 05:52:45+00:00,725.0,2.1700000762939453
2019-09-02 05:57:46+00:00,737.0,2.1700000762939453
2019-09-02 06:02:48+00:00,736.0,2.430000066757202
2019-09-02 06:07:52+00:00,696.0,2.4700000286102295
2019-09-02 06:12:53+00:00,704.0,2.4800000190734863
2019-09-02 06:17:55+00:00,713.0,2.140000104904175
2019-09-02 06:22:56+00:00,728.0,2.0199999809265137
2019-09-02 06:28:00+00:00,729.0,2.1600000858306885
2019-09-02 06:33:01+00:00,734.0,2.180000066757202
2019-09-02 06:38:05+00:00,739.0,2.0799999237060547
2019-09-02 06:43:05+00:00,724.0,1.909999966621399
2019-09-02 06:48:08+00:00,721.0,1.9199999570846558
2019-09-02 06:53:10+00:00,723.0,1.8899999856948853
2019-09-02 06:58:12+00:00,725.0,1.7999999523162842
2019-09-02 07:03:15+00:00,724.0,1.6799999475479126
2019-09-02 07:08:19+00:00,725.0,1.7699999809265137
2019-09-02 07:13:19+00:00,722.0,1.6799999475479126
2019-09-02 07:18:22+00:00,707.0,1.590000033378601
2019-09-02 07:23:23+00:00,698.0,1.649999976158142
2019-09-02 07:28:25+00:00,684.0,1.6100000143051147
2019-09-02 07:33:27+00:00,688.0,1.600000023841858
2019-09-02 07:38:32+00:00,685.0,1.559999942779541
2019-09-02 07:43:32+00:00,698.0,1.4900000095367432
2019-09-02 07:48:34+00:00,699.0,1.409999966621399
2019-09-02 07:53:37+00:00,692.0,1.3899999856948853
2019-09-02 07:58:39+00:00,694.0,1.340000033378601
2019-09-02 08:03:40+00:00,675.0,1.309999942779541
2019-09-02 08:08:46+00:00,681.0,1.2799999713897705
2019-09-02 08:13:46+00:00,678.0,1.2200000286102295
2019-09-02 08:18:47+00:00,681.0,1.2100000381469727
2019-09-02 08:23:49+00:00,671.0,1.2200000286102295
2019-09-02 08:28:52+00:00,677.0,1.2300000190734863
2019-09-02 08:33:54+00:00,672.0,1.2599999904632568
2019-09-02 08:38:56+00:00,673.0,1.2799999713897705
2019-09-02 08:43:59+00:00,669.0,1.3799999952316284
2019-09-02 08:49:01+00:00,678.0,1.7400000095367432
2019-09-02 08:54:02+00:00,662.0,2.299999952316284
2019-09-02 08:59:06+00:00,657.0,2.119999885559082
2019-09-02 09:04:07+00:00,659.0,1.7999999523162842
2019-09-02 09:09:09+00:00,660.0,1.7999999523162842
2019-09-02 09:14:13+00:00,668.0,1.940000057220459
2019-09-02 09:19:13+00:00,663.0,2.0799999237060547
2019-09-02 09:24:16+00:00,662.0,1.9800000190734863
2019-09-02 09:29:18+00:00,641.0,1.8899999856948853
2019-09-02 09:34:21+00:00,645.0,1.840000033378601
2019-09-02 09:39:23+00:00,637.0,2.0
2019-09-02 09:44:26+00:00,627.0,2.299999952316284
2019-09-02 09:49:26+00:00,622.0,2.799999952316284
2019-09-02 09:54:29+00:00,627.0,2.369999885559082
2019-09-02 09:59:31+00:00,627.0,2.259999990463257
2019-09-02 10:04:33+00:00,633.0,2.7100000381469727
2019-09-02 10:09:36+00:00,629.0,2.430000066757202
2019-09-02 10:14:40+00:00,637.0,2.309999942779541
2019-09-02 10:19:40+00:00,651.0,2.0199999809265137
2019-09-02 10:24:43+00:00,649.0,1.9800000190734863
2019-09-02 10:29:45+00:00,653.0,2.190000057220459
2019-09-02 10:34:46+00:00,633.0,2.2200000286102295
2019-09-02 10:39:48+00:00,629.0,2.009999990463257
2019-09-02 10:44:54+00:00,625.0,2.190000057220459
2019-09-02 10:49:53+00:00,633.0,2.0299999713897705
2019-09-02 10:54:55+00:00,644.0,2.130000114440918
2019-09-02 10:59:58+00:00,644.0,2.0799999237060547
2019-09-02 11:05:00+00:00,662.0,2.140000104904175
2019-09-02 11:10:02+00:00,660.0,2.180000066757202
2019-09-02 11:15:03+00:00,662.0,2.190000057220459
2019-09-02 11:20:07+00:00,668.0,1.9900000095367432
2019-09-02 11:25:08+00:00,666.0,1.9700000286102295
2019-09-02 11:30:10+00:00,664.0,2.1500000953674316
2019-09-02 11:35:13+00:00,616.0,1.850000023841858
2019-09-02 11:40:15+00:00,656.0,2.2200000286102295
2019-09-02 11:45:17+00:00,619.0,2.0299999713897705
2019-09-02 11:50:20+00:00,655.0,2.1600000858306885
2019-09-02 11:55:22+00:00,636.0,2.390000104904175
2019-09-02 12:00:23+00:00,638.0,2.25
2019-09-02 12:05:25+00:00,635.0,2.640000104904175
2019-09-02 12:10:29+00:00,660.0,2.140000104904175
2019-09-02 12:15:30+00:00,665.0,2.1500000953674316
2019-09-02 12:20:34+00:00,655.0,2.4800000190734863
2019-09-02 12:25:35+00:00,648.0,2.440000057220459
2019-09-02 12:30:37+00:00,652.0,2.3499999046325684
2019-09-02 12:35:39+00:00,636.0,2.490000009536743
2019-09-02 12:40:42+00:00,650.0,2.2899999618530273
2019-09-02 12:45:44+00:00,650.0,2.380000114440918
2019-09-02 12:50:48+00:00,647.0,2.4000000953674316
2019-09-02 12:55:47+00:00,615.0,2.740000009536743
2019-09-02 13:00:51+00:00,650.0,2.5
2019-09-02 13:05:52+00:00,654.0,2.380000114440918
2019-09-02 13:10:54+00:00,610.0,2.4000000953674316
2019-09-02 13:15:57+00:00,613.0,2.299999952316284
2019-09-02 13:21:01+00:00,640.0,2.9700000286102295
2019-09-02 13:26:01+00:00,642.0,2.549999952316284
2019-09-02 13:31:04+00:00,628.0,2.450000047683716
2019-09-02 13:36:06+00:00,655.0,2.549999952316284
2019-09-02 13:41:07+00:00,656.0,2.5399999618530273
2019-09-02 13:46:09+00:00,644.0,2.25
2019-09-02 13:51:15+00:00,624.0,2.700000047683716
2019-09-02 13:56:15+00:00,628.0,2.0199999809265137
2019-09-02 14:01:16+00:00,625.0,2.549999952316284
2019-09-02 14:06:19+00:00,654.0,2.25
2019-09-02 14:11:21+00:00,661.0,2.3299999237060547
2019-09-02 14:16:23+00:00,670.0,2.0899999141693115
2019-09-02 14:21:24+00:00,672.0,2.0999999046325684
2019-09-02 14:26:28+00:00,677.0,1.940000057220459
2019-09-02 14:31:29+00:00,672.0,2.1500000953674316
2019-09-02 14:36:31+00:00,663.0,2.319999933242798
2019-09-02 14:41:35+00:00,662.0,2.4100000858306885
2019-09-02 14:46:36+00:00,634.0,2.5299999713897705
2019-09-02 14:51:38+00:00,624.0,2.9200000762939453
2019-09-02 14:56:42+00:00,627.0,2.619999885559082
2019-09-02 15:01:43+00:00,621.0,2.0999999046325684
2019-09-02 15:06:45+00:00,626.0,1.840000033378601
2019-09-02 15:11:48+00:00,617.0,2.4200000762939453
2019-09-02 15:16:50+00:00,616.0,1.8700000047683716
2019-09-02 15:21:51+00:00,610.0,2.2200000286102295
2019-09-02 15:26:55+00:00,626.0,1.690000057220459
2019-09-02 15:31:57+00:00,625.0,1.9299999475479126
2019-09-02 15:36:58+00:00,659.0,1.9600000381469727
2019-09-02 15:42:00+00:00,619.0,2.4800000190734863
2019-09-02 15:47:03+00:00,633.0,2.549999952316284
2019-09-02 15:52:05+00:00,618.0,2.3299999237060547
2019-09-02 15:57:09+00:00,625.0,2.380000114440918
