time,w,rho
2012-05-01 03:06:21+00:00,329.0,3.7300000190734863
2012-05-01 03:11:23+00:00,325.0,4.630000114440918
2012-05-01 03:16:26+00:00,327.0,4.380000114440918
2012-05-01 03:21:30+00:00,322.0,5.090000152587891
2012-05-01 03:26:30+00:00,354.0,3.2899999618530273
2012-05-01 03:31:33+00:00,337.0,3.7100000381469727
2012-05-01 03:36:35+00:00,321.0,4.869999885559082
2012-05-01 03:41:36+00:00,325.0,4.110000133514404
2012-05-01 03:46:40+00:00,320.0,5.639999866485596
2012-05-01 03:51:44+00:00,328.0,4.25
2012-05-01 03:56:43+00:00,323.0,5.360000133514404
2012-05-01 04:01:45+00:00,324.0,4.909999847412109
2012-05-01 04:06:49+00:00,325.0,6.239999771118164
2012-05-01 04:11:51+00:00,331.0,7.260000228881836
2012-05-01 04:16:52+00:00,328.0,7.460000038146973
2012-05-01 04:21:58+00:00,326.0,7.050000190734863
2012-05-01 04:26:58+00:00,325.0,6.909999847412109
2012-05-01 04:31:59+00:00,319.0,6.059999942779541
2012-05-01 04:37:03+00:00,317.0,6.139999866485596
2012-05-01 04:42:04+00:00,320.0,5.71999979019165
2012-05-01 04:47:06+00:00,320.0,5.78000020980835
2012-05-01 04:52:07+00:00,319.0,6.300000190734863
2012-05-01 04:57:11+00:00,313.0,7.119999885559082
2012-05-01 05:02:13+00:00,319.0,7.210000038146973
2012-05-01 05:07:14+00:00,321.0,7.090000152587891
2012-05-01 05:12:18+00:00,327.0,7.849999904632568
2012-05-01 05:17:19+00:00,321.0,6.630000114440918
2012-05-01 05:22:21+00:00,320.0,5.949999809265137
2012-05-01 05:27:25+00:00,322.0,5.170000076293945
2012-05-01 05:32:26+00:00,324.0,5.650000095367432
2012-05-01 05:37:28+00:00,328.0,4.199999809265137
2012-05-01 05:42:29+00:00,347.0,3.9200000762939453
2012-05-01 05:47:33+00:00,335.0,4.369999885559082
2012-05-01 05:52:35+00:00,311.0,7.190000057220459
2012-05-01 05:57:38+00:00,310.0,6.650000095367432
2012-05-01 06:02:38+00:00,308.0,6.650000095367432
2012-05-01 06:07:41+00:00,313.0,7.860000133514404
2012-05-01 06:12:43+00:00,311.0,7.03000020980835
2012-05-01 06:17:45+00:00,310.0,6.860000133514404
2012-05-01 06:22:48+00:00,311.0,7.170000076293945
2012-05-01 06:27:52+00:00,310.0,7.059999942779541
2012-05-01 06:32:52+00:00,316.0,7.159999847412109
2012-05-01 06:37:55+00:00,316.0,6.96999979019165
2012-05-01 06:42:57+00:00,319.0,6.699999809265137
2012-05-01 06:47:58+00:00,323.0,6.550000190734863
2012-05-01 06:53:02+00:00,319.0,6.659999847412109
2012-05-01 06:58:06+00:00,320.0,6.099999904632568
2012-05-01 07:03:05+00:00,319.0,7.190000057220459
2012-05-01 07:08:07+00:00,315.0,7.849999904632568
2012-05-01 07:13:10+00:00,315.0,7.980000019073486
2012-05-01 07:18:12+00:00,312.0,7.730000019073486
2012-05-01 07:23:13+00:00,312.0,7.579999923706055
2012-05-01 07:28:19+00:00,312.0,7.039999961853027
2012-05-01 07:33:19+00:00,315.0,6.690000057220459
2012-05-01 07:38:20+00:00,317.0,6.289999961853027
2012-05-01 07:43:22+00:00,319.0,5.909999847412109
2012-05-01 07:48:25+00:00,317.0,5.96999979019165
2012-05-01 07:53:27+00:00,317.0,6.070000171661377
2012-05-01 07:58:29+00:00,317.0,5.989999771118164
2012-05-01 08:03:32+00:00,319.0,5.75
2012-05-01 08:08:34+00:00,320.0,5.28000020980835
2012-05-01 08:13:35+00:00,321.0,5.0
2012-05-01 08:18:39+00:00,325.0,4.420000076293945
2012-05-01 08:23:41+00:00,327.0,4.650000095367432
2012-05-01 08:28:42+00:00,320.0,5.619999885559082
2012-05-01 08:33:46+00:00,317.0,7.039999961853027
2012-05-01 08:38:47+00:00,318.0,6.940000057220459
2012-05-01 08:43:49+00:00,320.0,6.360000133514404
2012-05-01 08:48:51+00:00,317.0,6.789999961853027
2012-05-01 08:53:54+00:00,314.0,7.449999809265137
2012-05-01 08:58:56+00:00,313.0,7.639999866485596
2012-05-01 09:04:00+00:00,314.0,7.329999923706055
2012-05-01 09:08:59+00:00,314.0,7.5
2012-05-01 09:14:03+00:00,315.0,7.769999980926514
2012-05-01 09:19:04+00:00,315.0,7.650000095367432
2012-05-01 09:24:06+00:00,311.0,7.75
2012-05-01 09:29:09+00:00,309.0,7.769999980926514
2012-05-01 09:34:13+00:00,309.0,7.75
2012-05-01 09:39:13+00:00,309.0,7.690000057220459
2012-05-01 09:44:16+00:00,312.0,7.239999771118164
2012-05-01 09:49:18+00:00,308.0,7.820000171661377
2012-05-01 09:54:19+00:00,313.0,7.71999979019165
2012-05-01 09:59:23+00:00,318.0,6.309999942779541
2012-05-01 10:04:27+00:00,320.0,5.659999847412109
2012-05-01 10:09:26+00:00,315.0,7.190000057220459
2012-05-01 10:14:28+00:00,316.0,7.150000095367432
2012-05-01 10:19:31+00:00,312.0,7.059999942779541
2012-05-01 10:24:33+00:00,311.0,7.079999923706055
2012-05-01 10:29:35+00:00,315.0,7.369999885559082
2012-05-01 10:34:40+00:00,323.0,4.679999828338623
2012-05-01 10:39:40+00:00,324.0,4.570000171661377
2012-05-01 10:44:41+00:00,318.0,6.429999828338623
2012-05-01 10:49:43+00:00,316.0,8.420000076293945
2012-05-01 10:54:47+00:00,321.0,6.610000133514404
2012-05-01 10:59:48+00:00,320.0,6.260000228881836
2012-05-01 11:04:50+00:00,320.0,5.739999771118164
2012-05-01 11:09:54+00:00,321.0,5.5
2012-05-01 11:14:55+00:00,324.0,5.03000020980835
2012-05-01 11:19:57+00:00,324.0,5.329999923706055
2012-05-01 11:25:00+00:00,331.0,5.409999847412109
2012-05-01 11:30:02+00:00,330.0,5.380000114440918
2012-05-01 11:35:03+00:00,324.0,5.460000038146973
2012-05-01 11:40:07+00:00,315.0,7.900000095367432
2012-05-01 11:45:09+00:00,306.0,7.199999809265137
2012-05-01 11:50:10+00:00,307.0,7.260000228881836
2012-05-01 11:55:12+00:00,311.0,7.679999828338623
2012-05-01 12:00:15+00:00,312.0,7.75
2012-05-01 12:05:17+00:00,307.0,7.099999904632568
2012-05-01 12:10:21+00:00,316.0,7.369999885559082
2012-05-01 12:15:21+00:00,310.0,7.010000228881836
2012-05-01 12:20:24+00:00,307.0,6.590000152587891
2012-05-01 12:25:25+00:00,310.0,6.989999771118164
2012-05-01 12:30:27+00:00,316.0,7.260000228881836
2012-05-01 12:35:31+00:00,318.0,6.559999942779541
2012-05-01 12:40:34+00:00,320.0,6.389999866485596
2012-05-01 12:45:34+00:00,319.0,6.650000095367432
2012-05-01 12:50:37+00:00,317.0,7.239999771118164
2012-05-01 12:55:39+00:00,316.0,7.46999979019165
2012-05-01 13:00:41+00:00,315.0,7.610000133514404
2012-05-01 13:05:42+00:00,316.0,8.319999694824219
2012-05-01 13:10:48+00:00,320.0,6.440000057220459
2012-05-01 13:15:48+00:00,323.0,5.940000057220459
2012-05-01 13:20:49+00:00,324.0,5.630000114440918
2012-05-01 13:25:53+00:00,328.0,5.420000076293945
2012-05-01 13:30:54+00:00,313.0,8.460000038146973
2012-05-01 13:35:56+00:00,307.0,7.78000020980835
2012-05-01 13:41:01+00:00,310.0,7.889999866485596
2012-05-01 13:46:01+00:00,317.0,7.699999809265137
2012-05-01 13:51:03+00:00,310.0,7.929999828338623
2012-05-01 13:56:04+00:00,306.0,7.550000190734863
2012-05-01 14:01:08+00:00,308.0,7.610000133514404
2012-05-01 14:06:09+00:00,323.0,7.53000020980835
2012-05-01 14:11:11+00:00,324.0,7.03000020980835
2012-05-01 14:16:15+00:00,302.0,7.670000076293945
2012-05-01 14:21:16+00:00,304.0,7.800000190734863
2012-05-01 14:26:18+00:00,300.0,7.960000038146973
2012-05-01 14:31:21+00:00,302.0,7.869999885559082
2012-05-01 14:36:23+00:00,315.0,6.679999828338623
2012-05-01 14:41:25+00:00,304.0,6.989999771118164
2012-05-01 14:46:28+00:00,300.0,7.619999885559082
2012-05-01 14:51:30+00:00,301.0,7.809999942779541
2012-05-01 14:56:31+00:00,303.0,7.78000020980835
2012-05-01 15:01:33+00:00,306.0,6.889999866485596
2012-05-01 15:06:37+00:00,300.0,7.550000190734863
2012-05-01 15:11:38+00:00,300.0,7.579999923706055
2012-05-01 15:16:42+00:00,299.0,6.920000076293945
2012-05-01 15:21:42+00:00,299.0,6.789999961853027
2012-05-01 15:26:45+00:00,317.0,6.849999904632568
2012-05-01 15:31:47+00:00,318.0,6.630000114440918
2012-05-01 15:36:48+00:00,320.0,6.159999847412109
2012-05-01 15:41:52+00:00,338.0,3.7200000286102295
2012-05-01 15:46:55+00:00,331.0,4.019999980926514
2012-05-01 15:51:55+00:00,326.0,4.489999771118164
2012-05-01 15:56:58+00:00,325.0,4.619999885559082
2012-05-01 16:02:00+00:00,326.0,5.460000038146973
2012-05-01 16:07:02+00:00,325.0,5.449999809265137
2012-05-01 16:12:03+00:00,308.0,6.28000020980835
2012-05-01 16:17:09+00:00,311.0,6.570000171661377
2012-05-01 16:22:09+00:00,305.0,7.210000038146973
2012-05-01 16:27:10+00:00,298.0,8.600000381469727
2012-05-01 16:32:14+00:00,300.0,8.329999923706055
2012-05-01 16:37:15+00:00,300.0,7.880000114440918
2012-05-01 16:42:17+00:00,315.0,7.78000020980835
2012-05-01 16:47:23+00:00,311.0,7.360000133514404
2012-05-01 16:52:22+00:00,308.0,7.449999809265137
2012-05-01 16:57:24+00:00,306.0,7.400000095367432
2012-05-01 17:02:25+00:00,301.0,8.15999984741211
2012-05-01 17:07:29+00:00,304.0,8.010000228881836
2012-05-01 17:12:31+00:00,308.0,7.829999923706055
2012-05-01 17:17:32+00:00,302.0,7.909999847412109
2012-05-01 17:22:36+00:00,310.0,8.0
2012-05-01 17:27:37+00:00,301.0,8.140000343322754
2012-05-01 17:32:39+00:00,301.0,8.300000190734863
2012-05-01 17:37:42+00:00,300.0,8.600000381469727
2012-05-01 17:42:44+00:00,299.0,9.239999771118164
2012-05-01 17:47:46+00:00,299.0,9.270000457763672
2012-05-01 17:52:50+00:00,297.0,8.789999961853027
2012-05-01 17:57:51+00:00,299.0,8.880000114440918
2012-05-01 18:02:53+00:00,301.0,8.770000457763672
2012-05-01 18:07:54+00:00,301.0,8.289999961853027
2012-05-01 18:12:58+00:00,302.0,8.34000015258789
2012-05-01 18:17:59+00:00,312.0,8.319999694824219
2012-05-01 18:23:03+00:00,301.0,8.359999656677246
2012-05-01 18:28:03+00:00,300.0,8.539999961853027
2012-05-01 18:33:06+00:00,306.0,8.680000305175781
2012-05-01 18:38:08+00:00,301.0,8.779999732971191
2012-05-01 18:43:09+00:00,307.0,8.229999542236328
2012-05-01 18:48:13+00:00,311.0,8.109999656677246
2012-05-01 18:53:17+00:00,320.0,7.369999885559082
2012-05-01 18:58:16+00:00,319.0,7.650000095367432
2012-05-01 19:03:20+00:00,315.0,8.9399995803833
2012-05-01 19:08:21+00:00,324.0,7.329999923706055
2012-05-01 19:13:23+00:00,317.0,8.350000381469727
2012-05-01 19:18:25+00:00,320.0,7.449999809265137
2012-05-01 19:23:30+00:00,318.0,7.539999961853027
2012-05-01 19:28:30+00:00,320.0,6.960000038146973
2012-05-01 19:33:31+00:00,316.0,8.220000267028809
2012-05-01 19:38:35+00:00,318.0,7.440000057220459
2012-05-01 19:43:37+00:00,313.0,8.020000457763672
2012-05-01 19:48:38+00:00,303.0,8.399999618530273
2012-05-01 19:53:44+00:00,306.0,7.389999866485596
2012-05-01 19:58:44+00:00,306.0,7.260000228881836
2012-05-01 20:03:45+00:00,320.0,6.440000057220459
2012-05-01 20:08:47+00:00,314.0,8.260000228881836
2012-05-01 20:13:50+00:00,319.0,7.460000038146973
2012-05-01 20:18:52+00:00,324.0,6.010000228881836
2012-05-01 20:23:53+00:00,326.0,5.199999809265137
2012-05-01 20:28:57+00:00,307.0,7.869999885559082
2012-05-01 20:33:58+00:00,301.0,8.619999885559082
2012-05-01 20:39:00+00:00,301.0,8.5600004196167
2012-05-01 20:44:02+00:00,305.0,7.789999961853027
2012-05-01 20:49:05+00:00,316.0,7.340000152587891
2012-05-01 20:54:07+00:00,312.0,7.099999904632568
2012-05-01 20:59:11+00:00,309.0,6.329999923706055
2012-05-01 21:04:12+00:00,307.0,6.210000038146973
2012-05-01 21:09:14+00:00,305.0,8.859999656677246
2012-05-01 21:14:15+00:00,307.0,8.720000267028809
2012-05-01 21:19:19+00:00,304.0,8.739999771118164
2012-05-01 21:24:20+00:00,307.0,5.880000114440918
2012-05-01 21:29:24+00:00,303.0,6.449999809265137
2012-05-01 21:34:24+00:00,302.0,7.71999979019165
2012-05-01 21:39:27+00:00,305.0,8.029999732971191
2012-05-01 21:44:29+00:00,306.0,8.119999885559082
2012-05-01 21:49:30+00:00,301.0,8.960000038146973
2012-05-01 21:54:34+00:00,303.0,9.039999961853027
2012-05-01 21:59:38+00:00,301.0,8.65999984741211
2012-05-01 22:04:38+00:00,303.0,8.5600004196167
2012-05-01 22:09:41+00:00,311.0,8.789999961853027
2012-05-01 22:14:42+00:00,310.0,8.8100004196167
2012-05-01 22:19:44+00:00,304.0,9.130000114440918
2012-05-01 22:24:46+00:00,310.0,9.489999771118164
2012-05-01 22:29:51+00:00,318.0,8.710000038146973
2012-05-01 22:34:51+00:00,301.0,8.680000305175781
2012-05-01 22:39:53+00:00,300.0,8.770000457763672
2012-05-01 22:44:56+00:00,301.0,9.220000267028809
2012-05-01 22:49:58+00:00,301.0,8.739999771118164
2012-05-01 22:54:59+00:00,299.0,9.40999984741211
2012-05-01 23:00:01+00:00,300.0,7.519999980926514
2012-05-01 23:05:05+00:00,299.0,9.140000343322754
2012-05-01 23:10:06+00:00,299.0,9.609999656677246
2012-05-01 23:15:08+00:00,300.0,8.779999732971191
2012-05-01 23:20:11+00:00,299.0,9.229999542236328
2012-05-01 23:25:13+00:00,299.0,9.329999923706055
2012-05-01 23:30:15+00:00,299.0,8.819999694824219
2012-05-01 23:35:18+00:00,300.0,9.34000015258789
2012-05-01 23:40:20+00:00,299.0,7.199999809265137
2012-05-01 23:45:21+00:00,301.0,8.710000038146973
2012-05-01 23:50:23+00:00,299.0,9.520000457763672
2012-05-01 23:55:26+00:00,300.0,9.270000457763672
2012-05-02 00:00:13+00:00,301.0,9.199999809265137
2012-05-02 00:05:02+00:00,299.0,9.180000305175781
2012-05-02 00:10:02+00:00,300.0,7.789999961853027
2012-05-02 00:15:05+00:00,298.0,8.359999656677246
2012-05-02 00:20:06+00:00,300.0,8.399999618530273
2012-05-02 00:25:08+00:00,299.0,8.670000076293945
2012-05-02 00:30:12+00:00,298.0,8.170000076293945
2012-05-02 00:35:15+00:00,298.0,8.600000381469727
2012-05-02 00:40:15+00:00,298.0,8.229999542236328
2012-05-02 00:45:18+00:00,298.0,7.300000190734863
2012-05-02 00:50:20+00:00,300.0,6.519999980926514
2012-05-02 00:55:22+00:00,299.0,6.400000095367432
2012-05-02 01:00:23+00:00,302.0,6.409999847412109
2012-05-02 01:05:29+00:00,328.0,8.069999694824219
2012-05-02 01:10:29+00:00,325.0,4.75
2012-05-02 01:15:30+00:00,342.0,3.450000047683716
2012-05-02 01:20:34+00:00,316.0,5.610000133514404
2012-05-02 01:25:35+00:00,314.0,4.96999979019165
2012-05-02 01:30:37+00:00,316.0,4.480000019073486
2012-05-02 01:35:43+00:00,314.0,5.800000190734863
2012-05-02 01:40:42+00:00,299.0,7.679999828338623
2012-05-02 01:45:44+00:00,297.0,8.970000267028809
2012-05-02 01:50:45+00:00,298.0,9.140000343322754
2012-05-02 01:55:49+00:00,298.0,9.34000015258789
2012-05-02 02:00:50+00:00,297.0,8.720000267028809
2012-05-02 02:05:52+00:00,298.0,9.329999923706055
2012-05-02 02:10:56+00:00,297.0,9.039999961853027
2012-05-02 02:15:57+00:00,297.0,8.90999984741211
2012-05-02 02:20:59+00:00,297.0,8.979999542236328
2012-05-02 02:26:02+00:00,295.0,8.75
2012-05-02 02:31:04+00:00,297.0,9.270000457763672
2012-05-02 02:36:06+00:00,296.0,8.770000457763672
2012-05-02 02:41:09+00:00,296.0,9.220000267028809
2012-05-02 02:46:11+00:00,299.0,11.260000228881836
2012-05-02 02:51:12+00:00,298.0,10.430000305175781
2012-05-02 02:56:14+00:00,295.0,10.100000381469727
2012-05-02 03:01:18+00:00,293.0,9.619999885559082
2012-05-02 03:06:19+00:00,297.0,9.859999656677246
2012-05-02 03:11:23+00:00,296.0,8.960000038146973
2012-05-02 03:16:23+00:00,293.0,9.0
2012-05-02 03:21:26+00:00,294.0,9.40999984741211
2012-05-02 03:26:28+00:00,294.0,9.100000381469727
2012-05-02 03:31:29+00:00,293.0,9.300000190734863
2012-05-02 03:36:33+00:00,294.0,9.989999771118164
2012-05-02 03:41:37+00:00,292.0,8.890000343322754
2012-05-02 03:46:36+00:00,291.0,8.710000038146973
2012-05-02 03:51:40+00:00,292.0,8.619999885559082
2012-05-02 03:56:41+00:00,291.0,8.670000076293945
2012-05-02 04:01:44+00:00,292.0,8.869999885559082
2012-05-02 04:06:45+00:00,292.0,8.970000267028809
2012-05-02 04:11:51+00:00,292.0,9.1899995803833
2012-05-02 04:16:51+00:00,292.0,8.9399995803833
2012-05-02 04:21:52+00:00,291.0,8.449999809265137
2012-05-02 04:26:56+00:00,290.0,8.609999656677246
2012-05-02 04:31:57+00:00,290.0,8.720000267028809
2012-05-02 04:36:59+00:00,290.0,8.890000343322754
2012-05-02 04:42:04+00:00,291.0,9.069999694824219
2012-05-02 04:47:04+00:00,291.0,9.199999809265137
2012-05-02 04:52:06+00:00,291.0,9.020000457763672
2012-05-02 04:57:07+00:00,291.0,8.930000305175781
2012-05-02 05:02:11+00:00,291.0,8.920000076293945
2012-05-02 05:07:12+00:00,294.0,8.729999542236328
2012-05-02 05:12:14+00:00,293.0,8.890000343322754
2012-05-02 05:17:18+00:00,293.0,8.609999656677246
2012-05-02 05:22:19+00:00,293.0,8.569999694824219
2012-05-02 05:27:21+00:00,293.0,8.479999542236328
2012-05-02 05:32:24+00:00,294.0,8.800000190734863
2012-05-02 05:37:26+00:00,296.0,8.520000457763672
2012-05-02 05:42:28+00:00,292.0,8.430000305175781
2012-05-02 05:47:31+00:00,292.0,8.020000457763672
2012-05-02 05:52:33+00:00,292.0,8.069999694824219
2012-05-02 05:57:34+00:00,292.0,8.149999618530273
2012-05-02 06:02:36+00:00,291.0,7.820000171661377
2012-05-02 06:07:39+00:00,291.0,7.900000095367432
2012-05-02 06:12:41+00:00,291.0,7.980000019073486
2012-05-02 06:17:45+00:00,292.0,7.96999979019165
2012-05-02 06:22:45+00:00,291.0,8.609999656677246
2012-05-02 06:27:48+00:00,291.0,8.420000076293945
2012-05-02 06:32:50+00:00,291.0,8.859999656677246
2012-05-02 06:37:51+00:00,290.0,8.6899995803833
2012-05-02 06:42:55+00:00,290.0,9.369999885559082
2012-05-02 06:47:58+00:00,290.0,8.899999618530273
2012-05-02 06:52:58+00:00,289.0,8.609999656677246
2012-05-02 06:58:01+00:00,290.0,7.579999923706055
2012-05-02 07:03:03+00:00,290.0,7.800000190734863
2012-05-02 07:08:05+00:00,291.0,7.739999771118164
2012-05-02 07:13:06+00:00,290.0,7.539999961853027
2012-05-02 07:18:12+00:00,289.0,7.710000038146973
2012-05-02 07:23:12+00:00,289.0,8.100000381469727
2012-05-02 07:28:13+00:00,290.0,11.350000381469727
2012-05-02 07:33:17+00:00,290.0,8.470000267028809
2012-05-02 07:38:18+00:00,287.0,8.850000381469727
2012-05-02 07:43:20+00:00,289.0,7.989999771118164
2012-05-02 07:48:26+00:00,289.0,7.239999771118164
2012-05-02 07:53:25+00:00,288.0,7.670000076293945
2012-05-02 07:58:27+00:00,289.0,7.599999904632568
2012-05-02 08:03:28+00:00,287.0,8.619999885559082
2012-05-02 08:08:32+00:00,288.0,7.929999828338623
2012-05-02 08:13:33+00:00,289.0,7.489999771118164
2012-05-02 08:18:35+00:00,288.0,7.840000152587891
2012-05-02 08:23:39+00:00,285.0,9.239999771118164
2012-05-02 08:28:40+00:00,285.0,7.909999847412109
2012-05-02 08:33:42+00:00,285.0,9.180000305175781
2012-05-02 08:38:44+00:00,289.0,8.289999961853027
2012-05-02 08:43:47+00:00,288.0,9.130000114440918
2012-05-02 08:48:49+00:00,287.0,8.4399995803833
2012-05-02 08:53:52+00:00,288.0,7.679999828338623
2012-05-02 08:58:54+00:00,288.0,7.269999980926514
2012-05-02 09:03:55+00:00,289.0,7.110000133514404
2012-05-02 09:08:57+00:00,291.0,6.860000133514404
2012-05-02 09:14:01+00:00,290.0,6.96999979019165
2012-05-02 09:19:02+00:00,289.0,7.039999961853027
2012-05-02 09:24:06+00:00,289.0,7.070000171661377
2012-05-02 09:29:06+00:00,286.0,8.300000190734863
2012-05-02 09:34:09+00:00,287.0,7.659999847412109
2012-05-02 09:39:11+00:00,286.0,7.710000038146973
2012-05-02 09:44:12+00:00,286.0,7.329999923706055
2012-05-02 09:49:16+00:00,285.0,7.420000076293945
2012-05-02 09:54:20+00:00,289.0,6.929999828338623
2012-05-02 09:59:19+00:00,288.0,7.039999961853027
2012-05-02 10:04:23+00:00,291.0,6.690000057220459
2012-05-02 10:09:24+00:00,290.0,6.940000057220459
2012-05-02 10:14:26+00:00,292.0,6.860000133514404
2012-05-02 10:19:28+00:00,289.0,7.269999980926514
2012-05-02 10:24:33+00:00,283.0,8.180000305175781
2012-05-02 10:29:33+00:00,283.0,8.239999771118164
2012-05-02 10:34:34+00:00,282.0,8.390000343322754
2012-05-02 10:39:38+00:00,283.0,8.4399995803833
2012-05-02 10:44:39+00:00,282.0,8.520000457763672
2012-05-02 10:49:41+00:00,282.0,8.579999923706055
2012-05-02 10:54:43+00:00,283.0,7.920000076293945
2012-05-02 10:59:47+00:00,283.0,7.880000114440918
2012-05-02 11:04:48+00:00,284.0,7.800000190734863
2012-05-02 11:09:50+00:00,284.0,7.670000076293945
2012-05-02 11:14:53+00:00,289.0,7.320000171661377
2012-05-02 11:19:55+00:00,284.0,8.6899995803833
2012-05-02 11:24:56+00:00,287.0,7.840000152587891
2012-05-02 11:30:00+00:00,284.0,9.029999732971191
2012-05-02 11:35:01+00:00,283.0,8.819999694824219
2012-05-02 11:40:03+00:00,284.0,10.25
2012-05-02 11:45:05+00:00,285.0,8.739999771118164
2012-05-02 11:50:08+00:00,283.0,7.96999979019165
2012-05-02 11:55:10+00:00,282.0,7.639999866485596
2012-05-02 12:00:14+00:00,281.0,8.300000190734863
2012-05-02 12:05:15+00:00,282.0,8.6899995803833
2012-05-02 12:10:17+00:00,282.0,8.449999809265137
2012-05-02 12:15:18+00:00,283.0,8.789999961853027
2012-05-02 12:20:22+00:00,283.0,8.779999732971191
2012-05-02 12:25:23+00:00,282.0,8.020000457763672
2012-05-02 12:30:27+00:00,282.0,8.420000076293945
2012-05-02 12:35:27+00:00,282.0,8.859999656677246
2012-05-02 12:40:30+00:00,283.0,8.420000076293945
2012-05-02 12:45:32+00:00,285.0,7.960000038146973
2012-05-02 12:50:33+00:00,285.0,9.020000457763672
2012-05-02 12:55:37+00:00,285.0,8.430000305175781
2012-05-02 13:00:41+00:00,286.0,9.109999656677246
2012-05-02 13:05:41+00:00,285.0,9.4399995803833
2012-05-02 13:10:44+00:00,284.0,9.640000343322754
2012-05-02 13:15:45+00:00,284.0,10.670000076293945
2012-05-02 13:20:47+00:00,286.0,10.199999809265137
2012-05-02 13:25:49+00:00,286.0,9.649999618530273
2012-05-02 13:30:54+00:00,288.0,7.0
2012-05-02 13:35:54+00:00,288.0,6.380000114440918
2012-05-02 13:40:55+00:00,289.0,6.210000038146973
2012-05-02 13:45:59+00:00,294.0,6.289999961853027
2012-05-02 13:51:01+00:00,295.0,6.190000057220459
2012-05-02 13:56:02+00:00,295.0,6.449999809265137
2012-05-02 14:01:04+00:00,292.0,6.690000057220459
2012-05-02 14:06:08+00:00,290.0,7.21999979019165
2012-05-02 14:11:09+00:00,292.0,7.300000190734863
2012-05-02 14:16:11+00:00,291.0,7.420000076293945
2012-05-02 14:21:14+00:00,291.0,7.349999904632568
2012-05-02 14:26:16+00:00,290.0,7.340000152587891
2012-05-02 14:31:17+00:00,288.0,8.220000267028809
2012-05-02 14:36:21+00:00,286.0,9.260000228881836
2012-05-02 14:41:23+00:00,287.0,9.039999961853027
2012-05-02 14:46:24+00:00,287.0,9.680000305175781
2012-05-02 14:51:26+00:00,287.0,9.59000015258789
2012-05-02 14:56:29+00:00,288.0,9.039999961853027
2012-05-02 15:01:31+00:00,288.0,8.729999542236328
2012-05-02 15:06:35+00:00,289.0,8.989999771118164
2012-05-02 15:11:35+00:00,288.0,9.170000076293945
2012-05-02 15:16:38+00:00,288.0,8.819999694824219
2012-05-02 15:21:39+00:00,288.0,8.789999961853027
2012-05-02 15:26:43+00:00,288.0,8.25
2012-05-02 15:31:45+00:00,288.0,8.380000114440918
2012-05-02 15:36:48+00:00,290.0,8.5
2012-05-02 15:41:48+00:00,287.0,9.710000038146973
2012-05-02 15:46:51+00:00,288.0,8.319999694824219
2012-05-02 15:51:53+00:00,290.0,8.609999656677246
2012-05-02 15:56:55+00:00,293.0,8.760000228881836
2012-05-02 16:01:58+00:00,291.0,8.970000267028809
2012-05-02 16:07:02+00:00,291.0,8.829999923706055
2012-05-02 16:12:02+00:00,292.0,8.609999656677246
2012-05-02 16:17:03+00:00,292.0,8.369999885559082
2012-05-02 16:22:07+00:00,293.0,7.949999809265137
2012-05-02 16:27:08+00:00,292.0,7.909999847412109
2012-05-02 16:32:10+00:00,293.0,7.639999866485596
