time,w,rho
2007-09-01 14:53:38+00:00,488.0,6.039999961853027
2007-09-01 14:58:40+00:00,489.0,6.590000152587891
2007-09-01 15:03:44+00:00,492.0,6.409999847412109
2007-09-01 15:08:45+00:00,496.0,6.449999809265137
2007-09-01 15:13:47+00:00,495.0,6.599999904632568
2007-09-01 15:18:50+00:00,494.0,6.710000038146973
2007-09-01 15:23:52+00:00,495.0,6.639999866485596
2007-09-01 15:28:54+00:00,496.0,6.050000190734863
2007-09-01 15:33:57+00:00,502.0,5.369999885559082
2007-09-01 15:38:59+00:00,498.0,5.409999847412109
2007-09-01 15:44:00+00:00,498.0,5.380000114440918
2007-09-01 15:49:02+00:00,504.0,5.480000019073486
2007-09-01 15:54:05+00:00,499.0,5.849999904632568
2007-09-01 15:59:07+00:00,494.0,6.510000228881836
2007-09-01 16:04:11+00:00,501.0,5.880000114440918
2007-09-01 16:09:12+00:00,503.0,5.929999828338623
2007-09-01 16:14:14+00:00,509.0,5.53000020980835
2007-09-01 16:19:15+00:00,515.0,5.53000020980835
2007-09-01 16:24:19+00:00,507.0,6.380000114440918
2007-09-01 16:29:21+00:00,504.0,6.46999979019165
2007-09-01 16:34:24+00:00,500.0,6.429999828338623
2007-09-01 16:39:24+00:00,501.0,5.670000076293945
2007-09-01 16:44:27+00:00,498.0,5.28000020980835
2007-09-01 16:49:29+00:00,497.0,5.130000114440918
2007-09-01 16:54:31+00:00,498.0,4.800000190734863
2007-09-01 16:59:34+00:00,500.0,4.630000114440918
2007-09-01 17:04:38+00:00,511.0,4.519999980926514
2007-09-01 17:09:38+00:00,512.0,4.760000228881836
2007-09-01 17:14:39+00:00,512.0,4.929999828338623
2007-09-01 17:19:43+00:00,506.0,5.170000076293945
2007-09-01 17:24:44+00:00,505.0,5.380000114440918
2007-09-01 17:29:46+00:00,504.0,5.409999847412109
2007-09-01 17:34:52+00:00,503.0,5.400000095367432
2007-09-01 17:39:51+00:00,506.0,5.539999961853027
2007-09-01 17:44:53+00:00,510.0,5.599999904632568
2007-09-01 17:49:56+00:00,512.0,5.78000020980835
2007-09-01 17:54:58+00:00,509.0,5.809999942779541
2007-09-01 18:00:00+00:00,509.0,5.820000171661377
2007-09-01 18:05:01+00:00,506.0,5.78000020980835
2007-09-01 18:10:05+00:00,501.0,5.949999809265137
2007-09-01 18:15:06+00:00,501.0,6.059999942779541
2007-09-01 18:20:08+00:00,503.0,6.039999961853027
2007-09-01 18:25:11+00:00,502.0,6.179999828338623
2007-09-01 18:30:13+00:00,498.0,6.380000114440918
2007-09-01 18:35:15+00:00,494.0,6.789999961853027
2007-09-01 18:40:18+00:00,492.0,6.909999847412109
2007-09-01 18:45:20+00:00,491.0,6.829999923706055
2007-09-01 18:50:21+00:00,487.0,7.019999980926514
2007-09-01 18:55:25+00:00,489.0,6.679999828338623
2007-09-01 19:00:27+00:00,492.0,6.539999961853027
2007-09-01 19:05:28+00:00,497.0,6.25
2007-09-01 19:10:32+00:00,495.0,6.199999809265137
2007-09-01 19:15:32+00:00,492.0,6.309999942779541
2007-09-01 19:20:35+00:00,491.0,6.389999866485596
2007-09-01 19:25:37+00:00,490.0,6.599999904632568
2007-09-01 19:30:40+00:00,493.0,6.579999923706055
2007-09-01 19:35:42+00:00,492.0,6.570000171661377
2007-09-01 19:40:46+00:00,492.0,6.28000020980835
2007-09-01 19:45:45+00:00,496.0,6.559999942779541
2007-09-01 19:50:49+00:00,502.0,6.679999828338623
2007-09-01 19:55:50+00:00,504.0,7.010000228881836
2007-09-01 20:00:52+00:00,509.0,6.539999961853027
2007-09-01 20:05:55+00:00,508.0,6.559999942779541
2007-09-01 20:10:59+00:00,508.0,6.079999923706055
2007-09-01 20:15:59+00:00,510.0,6.440000057220459
2007-09-01 20:21:00+00:00,518.0,6.440000057220459
2007-09-01 20:26:04+00:00,518.0,8.020000457763672
2007-09-01 20:31:05+00:00,521.0,7.369999885559082
2007-09-01 20:36:07+00:00,527.0,7.929999828338623
2007-09-01 20:41:13+00:00,528.0,8.0
2007-09-01 20:46:13+00:00,512.0,8.079999923706055
2007-09-01 20:51:14+00:00,512.0,7.769999980926514
2007-09-01 20:56:17+00:00,505.0,7.940000057220459
2007-09-01 21:01:19+00:00,517.0,7.71999979019165
2007-09-01 21:06:21+00:00,508.0,7.369999885559082
2007-09-01 21:11:26+00:00,518.0,6.849999904632568
2007-09-01 21:16:26+00:00,537.0,5.920000076293945
2007-09-01 21:21:27+00:00,536.0,6.090000152587891
2007-09-01 21:26:29+00:00,527.0,6.650000095367432
2007-09-01 21:31:33+00:00,515.0,6.820000171661377
2007-09-01 21:36:34+00:00,521.0,7.039999961853027
2007-09-01 21:41:36+00:00,524.0,6.789999961853027
2007-09-01 21:46:40+00:00,527.0,6.690000057220459
2007-09-01 21:51:41+00:00,528.0,6.630000114440918
2007-09-01 21:56:43+00:00,532.0,6.539999961853027
2007-09-01 22:01:46+00:00,533.0,6.369999885559082
2007-09-01 22:06:48+00:00,543.0,6.929999828338623
2007-09-01 22:11:49+00:00,541.0,6.53000020980835
2007-09-01 22:16:53+00:00,540.0,6.929999828338623
2007-09-01 22:21:55+00:00,541.0,7.059999942779541
2007-09-01 22:26:56+00:00,543.0,7.099999904632568
2007-09-01 22:31:58+00:00,542.0,6.869999885559082
2007-09-01 22:37:01+00:00,549.0,7.949999809265137
2007-09-01 22:42:03+00:00,538.0,7.96999979019165
2007-09-01 22:50:52+00:00,528.0,7.239999771118164
2007-09-01 22:55:38+00:00,532.0,7.260000228881836
2007-09-01 23:00:41+00:00,532.0,7.119999885559082
2007-09-01 23:05:43+00:00,532.0,6.539999961853027
2007-09-01 23:10:45+00:00,533.0,6.610000133514404
2007-09-01 23:15:50+00:00,538.0,6.099999904632568
2007-09-01 23:20:50+00:00,538.0,5.949999809265137
2007-09-01 23:25:52+00:00,538.0,7.449999809265137
2007-09-01 23:30:55+00:00,540.0,8.859999656677246
2007-09-01 23:35:57+00:00,533.0,7.039999961853027
2007-09-01 23:40:58+00:00,536.0,5.869999885559082
2007-09-01 23:46:00+00:00,526.0,5.980000019073486
2007-09-01 23:51:04+00:00,533.0,5.050000190734863
2007-09-01 23:56:05+00:00,548.0,4.150000095367432
2007-09-02 00:00:07+00:00,542.0,3.9600000381469727
2007-09-02 00:05:08+00:00,547.0,4.630000114440918
2007-09-02 00:10:12+00:00,539.0,5.019999980926514
2007-09-02 00:15:14+00:00,538.0,5.309999942779541
2007-09-02 00:20:17+00:00,540.0,5.820000171661377
2007-09-02 00:32:20+00:00,537.0,5.760000228881836
2007-09-02 00:37:24+00:00,544.0,6.349999904632568
2007-09-02 00:42:25+00:00,543.0,6.0
2007-09-02 00:47:27+00:00,543.0,6.110000133514404
2007-09-02 00:52:31+00:00,546.0,6.550000190734863
2007-09-02 00:57:32+00:00,539.0,6.199999809265137
2007-09-02 01:02:34+00:00,554.0,6.150000095367432
2007-09-02 01:07:35+00:00,560.0,7.059999942779541
2007-09-02 01:12:39+00:00,565.0,7.800000190734863
2007-09-02 01:17:41+00:00,549.0,6.630000114440918
2007-09-02 01:22:44+00:00,547.0,6.599999904632568
2007-09-02 01:27:44+00:00,559.0,6.510000228881836
2007-09-02 01:32:48+00:00,555.0,7.130000114440918
2007-09-02 01:37:50+00:00,556.0,5.690000057220459
2007-09-02 01:42:51+00:00,553.0,5.909999847412109
2007-09-02 01:47:55+00:00,557.0,6.559999942779541
2007-09-02 01:52:59+00:00,568.0,6.21999979019165
2007-09-02 01:57:59+00:00,572.0,6.050000190734863
2007-09-02 02:03:02+00:00,570.0,6.510000228881836
2007-09-02 02:08:03+00:00,579.0,6.079999923706055
2007-09-02 02:13:05+00:00,592.0,6.079999923706055
2007-09-02 02:18:09+00:00,602.0,5.949999809265137
2007-09-02 02:23:12+00:00,582.0,6.0
2007-09-02 02:28:12+00:00,579.0,5.659999847412109
2007-09-02 02:33:13+00:00,580.0,5.119999885559082
2007-09-02 02:38:17+00:00,581.0,4.929999828338623
2007-09-02 02:43:19+00:00,591.0,4.699999809265137
2007-09-02 02:48:20+00:00,588.0,4.340000152587891
2007-09-02 02:53:26+00:00,589.0,4.559999942779541
2007-09-02 02:58:26+00:00,585.0,4.940000057220459
2007-09-02 03:03:27+00:00,587.0,4.639999866485596
2007-09-02 03:08:31+00:00,589.0,4.590000152587891
2007-09-02 03:13:32+00:00,595.0,4.650000095367432
2007-09-02 03:18:34+00:00,593.0,4.449999809265137
2007-09-02 03:23:35+00:00,593.0,4.320000171661377
2007-09-02 03:28:39+00:00,594.0,4.199999809265137
2007-09-02 03:33:41+00:00,594.0,4.070000171661377
2007-09-02 03:38:42+00:00,596.0,3.819999933242798
2007-09-02 03:43:46+00:00,595.0,4.0
2007-09-02 03:48:47+00:00,596.0,4.019999980926514
2007-09-02 03:53:49+00:00,592.0,3.930000066757202
2007-09-02 03:58:53+00:00,592.0,3.7300000190734863
2007-09-02 04:03:54+00:00,593.0,3.740000009536743
2007-09-02 04:08:56+00:00,595.0,3.559999942779541
2007-09-02 04:13:57+00:00,594.0,3.5199999809265137
2007-09-02 14:08:48+00:00,621.0,2.9000000953674316
2007-09-02 14:13:50+00:00,618.0,3.0
2007-09-02 14:18:53+00:00,614.0,2.9600000381469727
2007-09-02 14:24:25+00:00,618.0,3.2100000381469727
2007-09-02 14:29:26+00:00,623.0,3.0399999618530273
2007-09-02 14:34:28+00:00,622.0,2.869999885559082
2007-09-02 14:39:31+00:00,622.0,2.940000057220459
2007-09-02 14:44:33+00:00,639.0,2.7899999618530273
2007-09-02 14:49:37+00:00,658.0,2.690000057220459
2007-09-02 14:54:37+00:00,633.0,3.049999952316284
2007-09-02 14:59:40+00:00,638.0,2.559999942779541
2007-09-02 15:04:42+00:00,641.0,2.930000066757202
2007-09-02 15:09:45+00:00,649.0,3.0799999237060547
2007-09-02 15:14:47+00:00,638.0,3.1500000953674316
2007-09-02 15:19:50+00:00,631.0,2.9800000190734863
2007-09-02 15:24:50+00:00,637.0,2.8299999237060547
2007-09-02 15:29:53+00:00,636.0,3.0399999618530273
2007-09-02 15:34:55+00:00,640.0,3.1500000953674316
2007-09-02 15:39:57+00:00,644.0,2.9100000858306885
2007-09-02 15:45:00+00:00,632.0,2.940000057220459
2007-09-02 15:50:04+00:00,634.0,2.7699999809265137
2007-09-02 21:18:26+00:00,615.0,2.319999933242798
2007-09-02 21:23:27+00:00,615.0,2.119999885559082
2007-09-02 21:28:29+00:00,615.0,2.2899999618530273
2007-09-02 21:33:33+00:00,617.0,2.319999933242798
2007-09-02 21:38:34+00:00,617.0,2.319999933242798
2007-09-02 21:43:36+00:00,632.0,2.319999933242798
2007-09-02 21:48:37+00:00,615.0,2.299999952316284
2007-09-02 21:53:41+00:00,626.0,1.8799999952316284
2007-09-02 21:58:43+00:00,609.0,2.130000114440918
2007-09-02 22:03:46+00:00,613.0,2.0999999046325684
2007-09-02 22:08:48+00:00,613.0,1.8899999856948853
2007-09-02 22:13:49+00:00,617.0,1.7400000095367432
2007-09-02 22:18:51+00:00,616.0,1.7999999523162842
2007-09-02 22:23:54+00:00,616.0,1.7799999713897705
2007-09-02 22:28:56+00:00,610.0,2.0199999809265137
2007-09-02 22:34:00+00:00,608.0,2.2100000381469727
2007-09-02 22:39:00+00:00,609.0,2.069999933242798
2007-09-02 22:44:03+00:00,611.0,1.8600000143051147
2007-09-02 22:49:04+00:00,612.0,2.0
2007-09-02 22:54:06+00:00,612.0,2.2699999809265137
2007-09-02 22:59:10+00:00,607.0,2.2300000190734863
2007-09-02 23:04:13+00:00,608.0,2.259999990463257
2007-09-02 23:09:13+00:00,616.0,2.430000066757202
2007-09-02 23:14:15+00:00,620.0,2.509999990463257
2007-09-02 23:19:18+00:00,611.0,2.509999990463257
2007-09-02 23:24:20+00:00,612.0,2.5399999618530273
2007-09-02 23:29:21+00:00,611.0,2.740000009536743
2007-09-02 23:34:27+00:00,614.0,2.75
2007-09-02 23:39:27+00:00,607.0,2.3299999237060547
2007-09-03 10:48:34+00:00,603.0,2.3399999141693115
2007-09-03 10:53:21+00:00,603.0,2.3499999046325684
2007-09-03 10:58:26+00:00,603.0,2.4100000858306885
2007-09-03 11:03:25+00:00,605.0,2.4000000953674316
2007-09-03 11:08:29+00:00,605.0,2.440000057220459
2007-09-03 11:13:30+00:00,619.0,2.569999933242798
2007-09-03 11:18:32+00:00,616.0,2.2899999618530273
2007-09-03 11:23:35+00:00,611.0,2.1600000858306885
2007-09-03 11:28:39+00:00,610.0,1.9299999475479126
2007-09-03 11:33:39+00:00,612.0,2.240000009536743
2007-09-03 11:38:40+00:00,621.0,2.2699999809265137
2007-09-03 11:43:44+00:00,612.0,2.3299999237060547
2007-09-03 11:48:46+00:00,608.0,2.140000104904175
2007-09-03 11:53:47+00:00,611.0,2.359999895095825
2007-09-03 11:58:53+00:00,609.0,2.4200000762939453
2007-09-03 12:03:53+00:00,606.0,2.430000066757202
2007-09-03 12:08:54+00:00,604.0,2.430000066757202
2007-09-03 12:13:57+00:00,604.0,2.3299999237060547
2007-09-03 12:18:59+00:00,606.0,2.200000047683716
2007-09-03 12:24:01+00:00,606.0,2.2699999809265137
2007-09-03 12:29:06+00:00,608.0,2.950000047683716
2007-09-03 12:34:06+00:00,608.0,3.3399999141693115
2007-09-03 12:39:08+00:00,610.0,3.130000114440918
2007-09-03 12:44:09+00:00,600.0,2.5899999141693115
2007-09-03 12:49:13+00:00,601.0,2.6600000858306885
2007-09-03 12:54:14+00:00,625.0,3.3499999046325684
2007-09-03 12:59:16+00:00,621.0,3.200000047683716
2007-09-03 13:04:20+00:00,608.0,2.7300000190734863
2007-09-03 13:09:21+00:00,607.0,2.5199999809265137
2007-09-03 13:14:23+00:00,622.0,3.4800000190734863
2007-09-03 13:19:24+00:00,612.0,3.559999942779541
2007-09-03 13:24:28+00:00,605.0,3.509999990463257
2007-09-03 13:29:30+00:00,605.0,3.7699999809265137
2007-09-03 13:34:33+00:00,607.0,3.380000114440918
2007-09-03 18:28:10+00:00,642.0,2.359999895095825
2007-09-03 18:33:11+00:00,650.0,2.3499999046325684
2007-09-03 18:38:15+00:00,639.0,2.2200000286102295
2007-09-03 18:43:19+00:00,640.0,2.2200000286102295
2007-09-03 18:48:19+00:00,641.0,2.3299999237060547
2007-09-03 18:53:22+00:00,649.0,2.319999933242798
2007-09-03 18:58:23+00:00,660.0,2.190000057220459
2007-09-03 19:03:25+00:00,646.0,2.319999933242798
2007-09-03 19:08:27+00:00,650.0,2.4000000953674316
2007-09-03 19:13:32+00:00,644.0,2.4200000762939453
2007-09-03 19:18:32+00:00,646.0,2.309999942779541
2007-09-03 19:23:33+00:00,651.0,2.3499999046325684
2007-09-03 19:28:37+00:00,644.0,2.430000066757202
2007-09-03 19:33:39+00:00,629.0,2.4200000762939453
2007-09-03 19:38:40+00:00,631.0,2.369999885559082
2007-09-03 19:43:46+00:00,627.0,2.380000114440918
2007-09-03 19:48:46+00:00,632.0,2.359999895095825
2007-09-03 19:56:19+00:00,630.0,2.319999933242798
2007-09-03 20:01:20+00:00,632.0,2.299999952316284
2007-09-03 20:06:24+00:00,632.0,2.2799999713897705
2007-09-03 20:11:26+00:00,634.0,2.109999895095825
2007-09-03 20:16:29+00:00,632.0,2.25
2007-09-03 20:21:29+00:00,623.0,2.3499999046325684
2007-09-03 20:26:32+00:00,623.0,2.4100000858306885
2007-09-03 20:31:34+00:00,629.0,2.319999933242798
2007-09-03 20:36:36+00:00,629.0,2.319999933242798
2007-09-03 20:41:37+00:00,631.0,2.25
2007-09-03 20:46:43+00:00,635.0,2.259999990463257
2007-09-03 20:51:43+00:00,640.0,2.1500000953674316
2007-09-03 20:56:44+00:00,637.0,2.259999990463257
2007-09-03 21:01:48+00:00,635.0,2.380000114440918
2007-09-03 21:06:49+00:00,630.0,2.549999952316284
2007-09-03 21:11:51+00:00,627.0,2.5399999618530273
2007-09-03 21:16:56+00:00,634.0,2.299999952316284
2007-09-03 21:21:56+00:00,649.0,2.0199999809265137
2007-09-03 21:26:58+00:00,640.0,2.0999999046325684
2007-09-03 21:31:59+00:00,630.0,2.3399999141693115
2007-09-03 21:37:03+00:00,629.0,2.380000114440918
2007-09-03 21:42:04+00:00,632.0,2.299999952316284
2007-09-03 21:47:06+00:00,634.0,2.4200000762939453
2007-09-03 21:52:10+00:00,630.0,2.4000000953674316
2007-09-03 21:57:11+00:00,646.0,2.2100000381469727
2007-09-03 22:02:13+00:00,634.0,2.2300000190734863
2007-09-03 22:07:16+00:00,646.0,1.8200000524520874
2007-09-03 22:12:18+00:00,650.0,1.8799999952316284
2007-09-03 22:17:20+00:00,647.0,1.7799999713897705
2007-09-03 22:22:23+00:00,659.0,1.4800000190734863
2007-09-03 22:27:25+00:00,644.0,1.7100000381469727
2007-09-03 22:32:26+00:00,645.0,1.75
2007-09-03 22:37:28+00:00,656.0,1.690000057220459
2007-09-03 22:42:32+00:00,655.0,1.690000057220459
2007-09-03 22:47:33+00:00,663.0,1.5700000524520874
2007-09-03 22:52:37+00:00,663.0,1.4900000095367432
2007-09-03 22:57:37+00:00,666.0,1.4800000190734863
2007-09-03 23:02:40+00:00,672.0,1.4700000286102295
2007-09-03 23:07:42+00:00,667.0,1.3899999856948853
2007-09-03 23:12:43+00:00,644.0,1.1399999856948853
2007-09-03 23:17:47+00:00,662.0,1.1299999952316284
2007-09-03 23:22:50+00:00,659.0,1.1200000047683716
2007-09-03 23:27:50+00:00,636.0,1.5099999904632568
2007-09-03 23:32:53+00:00,644.0,0.9800000190734863
2007-09-03 23:37:55+00:00,688.0,1.0
