,v0,mass,A,rho,w,gamma,a,TT
74,366.0418652352245,34611267301046.8,180414483738561.12,10.830493760769595,350.8738164596194,9.442657718438822e-06,-0.002924482825781664,112.9411105192433
75,452.9868355390717,6544517761686.819,12523133591952.62,8.929323830295731,320.64953561728345,2.857893420345556e-06,-0.0028982939468529378,129.33227207488397
76,456.43775218741837,164691821996636.9,89070356774969.36,5.867956521317124,375.3254413899963,5.308112728637461e-07,-0.002133102698939518,117.32845727049049
77,439.1463016745774,34938705523278.926,180414483738561.12,6.223306845364577,334.29663435070904,5.374992922985484e-06,-0.0014728927226875662,117.97282364539888
78,542.7584023702359,29810074391423.633,89070356774969.36,7.2924432145354,479.16279922274236,3.6444775602137995e-06,-0.0010694889646846624,81.02208654874808
79,459.9721729577018,54102427180759.805,180414483738561.12,5.327756417968555,348.7187906447454,2.9716051621795506e-06,-0.0022132004582606675,116.25223063152058
80,415.62255739142773,215207860671927.06,180414483738561.12,3.4182688919558335,412.8269860198546,4.793045864770538e-07,-0.002633385538565354,110.02517914012957
81,472.7067026008387,90069724493384.97,89070356774969.36,3.6475434387647554,375.00987670435734,6.033188890433769e-07,-0.0004638766435167731,104.17282279146504
82,405.1169340116711,28860522183207.035,180414483738561.12,21.266996435813034,326.01815582009027,2.223645059898761e-05,-0.000844742839387802,117.64949862761063
83,494.66575985615833,20158671124686.727,89070356774969.36,6.032375857292492,356.2345015099606,4.45812024158294e-06,-0.0010932056818706555,109.87219861092937
84,381.2533065282309,10214774470342.01,89070356774969.36,5.386801792661011,380.15945772996014,7.856470749946163e-06,-0.0024851517551557623,103.93463188633586
85,397.414238250706,30657561842136.695,89070356774969.36,11.687318109996502,342.5539671468216,5.679401036375575e-06,-0.0005224867063146285,112.63032192796085
86,520.4040410152433,47168398294315.88,180414483738561.12,4.0128281021109125,325.40656947515953,2.567219007047266e-06,-0.001552365941626362,123.77551057750313
87,483.37060355951405,56759495350356.24,89070356774969.36,6.219802891223622,385.7773603607548,1.6325383074152875e-06,-0.0009351383414093699,102.5346996533442
88,355.08284515086933,829697830417779.2,89070356774969.36,6.960757977805591,332.7973076751675,1.2498614228701083e-07,-0.0005967133364815192,134.04205785871883
89,433.6785734144912,111992043079278.55,46209367163953.41,3.504424058450765,418.52799789060435,2.418530668829666e-07,-0.002312632912441749,114.43375458933976
90,349.17553901475225,297793267868001.94,180414483738561.12,8.069994842936165,313.7794993393227,8.177524877665551e-07,-0.0032427088536110603,148.455840558322
91,376.0514390866986,201598690493534.3,89070356774969.36,6.696417131653141,355.2411300649775,4.948574083999716e-07,-0.0029611384499132697,133.62946057403448
92,422.9298628261669,592634579679.9602,46209367163953.41,10.452408878905533,243.35578690533376,0.00013631746931517462,-0.002977877138213572,157.858502493606
93,424.59530928306197,26818249722634.184,46209367163953.41,11.845919744895648,324.2973168056235,3.413976040616161e-06,-0.0035903882640782566,128.2611196058162
94,527.8482411362743,6869326259285.012,180414483738561.12,3.289611053260019,404.04297651895416,1.4450866896829104e-05,-0.001718276418333049,95.6440198785557
95,411.98189383844925,76980229486166.67,46209367163953.41,4.623440028711932,355.7330725059986,4.6420321140710133e-07,-0.0008699050571120369,116.60294436482063
96,353.09660374800916,249133979047119.78,89070356774969.36,16.531593791757153,337.28836735350177,9.885691316173522e-07,-0.004287844364217982,137.866992960344
97,319.89728368231516,563266922894021.6,89070356774969.36,7.810579353910342,289.5358715815012,2.0658285961597761e-07,-0.0029939951412651356,215.1017652184649
98,351.60162708354335,44441960165866.96,180414483738561.12,8.575767480810994,283.6919561131715,5.822952988559683e-06,-0.0023127142734015666,142.30638237107746
99,422.8422552108155,9128103768214.684,180414483738561.12,9.63526022579184,344.4132456987915,3.185270887576904e-05,-0.0007487406933815045,110.8667793367827
100,389.50431190677284,190674201709163.72,89070356774969.36,5.937135662869727,244.02610552434632,4.638849899414528e-07,-0.0035605360932913672,231.83356548237236
101,446.8854944470644,7459597830205.694,89070356774969.36,4.52448092700985,409.12776873223413,9.036050141489305e-06,-0.0014064849360135448,94.77974022357509
102,470.01030666041805,860219137015170.0,180414483738561.12,5.615049278146009,392.5990849671858,1.9697357372259832e-07,-0.0024199566886655014,126.25219782396334
103,455.6473292000809,596076899248086.4,180414483738561.12,4.560480188738019,363.91923409479665,2.308722708063874e-07,-0.0023269647401984537,135.09210074951304
104,370.8667097119743,90338095749684.53,180414483738561.12,7.014515700614985,299.1743038472163,2.3430969151266687e-06,-0.0010697088072436104,134.29205182820172
105,486.5479234348271,666446919567437.4,89070356774969.36,8.07883915710472,350.7006422872927,1.8059623048598444e-07,-0.0013767278381557279,129.61998864147404
106,462.0045473816286,2634519754810.407,180414483738561.12,7.639336481439549,387.8491775936163,8.750193806741632e-05,-0.0014429188615365809,98.16275683653342
107,356.08220410641235,61946605407109.875,89070356774969.36,6.486762128415562,321.6324138185759,1.5600400369924393e-06,-0.0009325863604856001,125.51000524968829
108,371.4515456596113,350092323635131.0,180414483738561.12,7.713610504483595,369.3659923484712,6.648728664618184e-07,-0.003845222108149981,127.4686297556159
109,391.58511414715036,119315121124526.27,180414483738561.12,6.0764862561523625,373.62842771649844,1.536811231614935e-06,-0.0019317836928970543,110.76927975506646
110,408.8898552015421,28801162821392.31,89070356774969.36,5.673724981379976,392.8293602940931,2.934834006537314e-06,-0.0014755728375131936,101.36409316246167
111,327.56236145383224,7629088432169.502,180414483738561.12,11.036495374397099,310.860918966953,4.365379744232726e-05,-0.0014666579455691194,123.48397627609224
112,409.52452198408315,115534863600820.36,89070356774969.36,9.065893947544977,386.2146510358384,1.169022480471986e-06,-0.0024945121927325785,109.95572356818074
113,370.0572260892272,263655430883380.94,180414483738561.12,7.238469693331315,313.1864058680369,8.284637898914698e-07,-0.0003639162158149832,125.56378731163525
114,523.7155464527134,363591322360260.75,89070356774969.36,3.818772254461581,414.0328184528459,1.564716035303999e-07,-0.0021918769551986486,116.96006321608527
115,430.1647256757521,41908595198270.23,180414483738561.12,8.694485224843227,382.210308987513,6.260431426815638e-06,-0.0020829466206082445,103.19469593453283
116,420.3795732311717,11222222008162.36,89070356774969.36,5.436635945140058,256.9392502631451,7.2173319505931285e-06,-0.00060006811880069,151.294019307115
117,356.7281999255961,11697028103395.904,180414483738561.12,16.015777560715513,268.7387366775737,4.131768567182293e-05,-0.001186092333672112,142.9728881356502
118,451.87608540669015,5377313478500.266,180414483738561.12,9.2892308659113,404.3801660460695,5.212881995511311e-05,-0.0009419530193289554,94.1333017423126
119,434.2380616308806,67546661979596.77,180414483738561.12,6.685419998512374,339.67226614230697,2.986677268770069e-06,-0.0015870969709600913,118.02046206299894
120,356.47132549802785,51498802391719.7,46209367163953.41,11.115985980717856,353.41051662421245,1.6682954837910028e-06,-0.0025023922347712623,119.36180798482488
121,374.24817198214606,30389153359977.695,180414483738561.12,6.2257919965575,331.0252616564836,6.182149431323603e-06,-0.0048375043274390735,124.02696755520125
122,308.193864394512,19828861700643.992,180414483738561.12,17.91351008906267,236.03458663569165,2.7261289909884353e-05,-0.0015788881142131204,164.80293205526658
123,303.6845666729472,18993213308287.367,180414483738561.12,9.72229550239775,286.22208022506686,1.544663426224591e-05,-0.0013076426453937087,135.88938734705977
124,316.5961709094635,93863375401902.64,89070356774969.36,7.446590088826515,300.98604167056374,1.181915871287543e-06,-0.0025766808640498434,147.22599137240223
125,382.0390104354144,1135364011342480.5,180414483738561.12,10.300721303701042,359.08433240898876,2.7377639815302504e-07,-0.0030001438099466985,144.43216235572487
126,468.09028775025865,31103178150712.777,180414483738561.12,9.778235207586686,310.8939956568113,9.486788187082159e-06,-0.0018022238024016039,126.4000914263819
127,496.049625894337,27684372083598.414,180414483738561.12,7.591854186088893,370.9162625369985,8.275165207923925e-06,-0.0006485611172462014,103.64857315577885
128,484.478641866353,123254221346906.5,180414483738561.12,15.453818770461135,332.3978561031464,3.7835328137556857e-06,-0.001561001050693285,119.79090284507107
129,399.1636126246584,13318802669609.014,180414483738561.12,6.555438918019666,376.81444058235707,1.4852517849301246e-05,-0.0048375043274390735,104.94725739662155
130,346.99004055652006,39599104037662.16,89070356774969.36,6.346990628578748,297.3081937978319,2.3878540679336327e-06,-0.0012487199494162365,136.1875909162393
131,441.1303330062003,175462479264831.3,180414483738561.12,13.98372096621113,369.1290260988608,2.404927453925563e-06,-0.0018324815785723805,109.36849225815179
132,405.6580574707644,6285461279720.179,180414483738561.12,9.761515218172411,378.9491629707961,4.686445519835035e-05,-0.0010183876541461194,100.63688187894846
133,451.35765740944,88748531342261.36,180414483738561.12,4.755345450736443,386.7158329742581,1.6169045722854507e-06,-0.0025107841163524596,107.3476856023045
134,481.9646338027008,137458637724377.34,89070356774969.36,5.938052442833759,377.5433221126727,6.435722025907027e-07,-0.0011601584206023387,108.80229992079767
135,363.0550165377111,2236795589499.552,180414483738561.12,7.711745184018607,321.4349425651393,0.00010403748991977651,-0.0009794789800605104,118.34515870994984
136,446.9959288070278,590092175873420.1,46209367163953.41,6.484063524961216,339.30745682369337,8.492773037677863e-08,-0.0048375043274390735,335.17585666843934
137,528.6006047001854,236532885365259.97,180414483738561.12,6.638607237121353,450.3212900678372,8.469327712910232e-07,-0.0008353398803853476,87.72302803395785
138,462.16287529917446,1210606767228140.2,180414483738561.12,5.752682085715954,382.05308992736013,1.4339393048214426e-07,-0.002156791352937922,134.4666321797977
139,380.44080018522646,41563225467742.15,180414483738561.12,5.6262945987875455,355.5617110230931,4.084855684576062e-06,-0.0025468538081631297,113.6328178434257
140,371.2778426497326,251291126219791.8,89070356774969.36,12.776224466468502,326.74668415032204,7.574442358733742e-07,-0.0009958922472408003,127.17187984290199
141,545.1203159641908,96856377794515.14,180414483738561.12,5.671784377199485,367.0761560420842,1.767074993186566e-06,-0.0015884536922843632,109.99320408442686
142,563.3418214075072,854223842179600.2,89070356774969.36,8.462707287994238,349.2810186734558,1.475920330448865e-07,-0.00040210578964595457,105.17598870643793
143,467.21015822517387,3019474430807.337,180414483738561.12,12.424186162567283,445.67236711199996,0.00012416525541616663,-0.0022283085644089237,85.36152114209027
144,377.3998855288196,22839717748586.54,89070356774969.36,9.07310823771224,354.397716077169,5.9182137076224695e-06,-0.001813153960982785,111.58006264772914
145,392.32863696942576,134944665411954.95,180414483738561.12,7.65462338427692,383.4912671795539,1.7117155630586444e-06,-0.0016375168559451488,106.43803057450462
146,324.1454697934888,743972672043974.0,89070356774969.36,9.722323310720233,312.97851649658463,1.9468763094238346e-07,-0.00035258721527489255,134.1906951761969
147,469.0288864983613,78289084984666.4,180414483738561.12,7.401133398468771,291.10122856292617,2.8527289352046295e-06,-0.0026249123332196993,143.08652588899938
148,337.50348709234237,5362647020506.773,180414483738561.12,12.31225606867279,307.9427153043605,6.928223987610896e-05,-0.0003053003444099028,123.16938028145272
149,401.68664190283454,186188987148043.7,180414483738561.12,6.333671507855093,398.27048143719026,1.0265143813038915e-06,-0.00047602620499056765,99.42361036503641
150,551.2048745732698,15942315972690.957,180414483738561.12,5.352524242510508,315.1787789966938,1.0131429409705444e-05,-0.0007497073139258143,122.4427230389227
151,365.5798907447374,24925961914921.965,180414483738561.12,6.156489769451118,325.5493341385369,7.453233500938964e-06,-0.004628237302657494,125.07921361718846
152,411.41765523328905,1974217733671129.2,89070356774969.36,10.509568251215587,265.9518346267546,7.930765534806669e-08,-0.0012479980611340292,218.9240211425082
153,435.8498157304503,50851450222793.555,89070356774969.36,5.228051112951509,427.9278783431828,1.5316578681830997e-06,-0.0048375043274390735,100.97975513787227
154,461.1664542825284,8492009455346.67,180414483738561.12,7.62491928315304,358.12243555414034,2.7094945010682437e-05,-0.001244021820143369,107.12929389099382
155,447.1482212704344,144746972825758.12,89070356774969.36,5.162041277662965,442.1849445606817,5.312968823874372e-07,-0.002384127321855948,99.38101699825782
156,452.229689324231,2728111790895943.5,180414483738561.12,7.0279380576934205,361.54157725263144,7.773726462494225e-08,-0.0005645965872360813,112.29075227896097
157,432.1523854722402,133905489981810.62,180414483738561.12,9.630725200426353,426.2191214198599,2.170321638469734e-06,-0.002574200802844632,95.91504245684908
158,374.51736439443437,6610251041477.643,180414483738561.12,8.29425553924993,305.1408682044382,3.786369129112865e-05,-0.0010311370579611642,125.5488403159132
159,541.7691924104536,1635023747467650.8,180414483738561.12,5.7369072220948905,357.4467532478056,1.0588080974867338e-07,-0.0048375043274390735,231.562900115652
160,390.43348085861925,49719430044703.84,46209367163953.41,7.751428689830886,380.76430486651714,1.2049741436348118e-06,-0.0007365548865132614,105.12236942944767
161,373.8266161595407,8994169815504.486,89070356774969.36,10.450808026144253,321.5503763481797,1.7310677736577666e-05,-0.001449126466509671,120.448457763968
162,413.4560677716544,26478891796942.2,180414483738561.12,16.354020480532544,326.03157086333806,1.8637524387658053e-05,-0.0014251443065021647,118.57816759345913
163,587.3223617870361,7630089247909.037,180414483738561.12,7.003708081527189,405.52901354800144,2.7698860985947442e-05,-0.0004500073374313613,93.72213890214653
164,333.54343357919197,65173713773343.86,89070356774969.36,8.860689916133841,282.9189177970108,2.0254445301571933e-06,-0.0040647349873953595,157.1569446975241
165,475.8799980074562,63100521341370.53,89070356774969.36,8.971948802615769,433.1255727298859,2.1182593086692626e-06,-0.0009830352760676194,90.74610798291587
166,384.7209869207671,604314596401141.1,180414483738561.12,7.9320475020142815,293.51020154111825,3.9608255476158584e-07,-0.0024723504740223824,169.25484900680698
167,424.158979586368,59065604496210.86,180414483738561.12,6.42326031427539,327.7572033244007,3.2815903225085763e-06,-0.003438153786199338,126.71042260561649
168,435.9614257307274,115349788495522.66,12523133591952.62,14.310801523441333,309.68025449232135,2.598676756354492e-07,-0.0007378730495020626,135.2876195209643
169,359.6200392172486,60723582034954.11,180414483738561.12,7.0758402036519845,342.62106116877897,3.5162854739178934e-06,-0.0027409621856880947,119.41333252471061
170,491.1775325076502,37035313639877.31,180414483738561.12,10.920225201618655,403.1545624229476,8.897726662828811e-06,-0.0005120582470045154,94.9148742421483
171,456.84545080266054,494680864623445.06,89070356774969.36,11.735963988111802,387.00659614998733,3.534426391097428e-07,-0.002352726824910458,119.0916144131119
172,321.1512146392114,44913466575331.54,89070356774969.36,8.435601937813592,286.74379535870344,2.7981100127737153e-06,-0.0048375043274390735,153.06723091491605
173,366.00826546673125,1250761681369.1624,180414483738561.12,13.633713874894068,365.54553115076124,0.00032892970848488057,-0.0014091782010827968,103.69103259620951
174,406.02612314485384,14784655034991.951,46209367163953.41,7.6711722892623575,331.5791133045754,4.010261144754987e-06,-0.0013400636192904955,119.53602172507023
175,598.1377076005696,94796088572744.66,89070356774969.36,7.795020302799802,415.7666691884457,1.2250452112206016e-06,-0.0017732898830617586,97.59353324638371
176,414.7788506883121,1145134445443389.5,89070356774969.36,8.309382018977887,383.4832256673991,1.0810294660395101e-07,-0.0031867863267223263,167.16513481743158
177,541.611110560216,7884350939708.652,89070356774969.36,8.914270334406993,382.21836048311894,1.684399631917587e-05,-0.0006412278181263683,99.98615156055307
178,488.9328980082678,31135826883075.965,180414483738561.12,7.216224224404867,308.21245695207506,6.993798373409714e-06,-0.000982582412094641,126.51647688575468
179,506.6151843257803,244453255198711.38,180414483738561.12,9.40184056435993,314.88602434508346,1.1605946112007214e-06,-0.0048375043274390735,147.61801339751023
180,503.6283681841517,688796210200362.5,180414483738561.12,6.693644794299935,360.92548936168095,2.9324823424265864e-07,-0.0007947272456943177,112.87211454000241
181,378.44160691836123,81402782502428.69,89070356774969.36,9.39221953948702,317.63988480773776,1.718914478496962e-06,-0.0009195322619510246,126.36454855791057
182,462.7536264306127,36186337225208.484,180414483738561.12,10.140846303370894,360.91563490632535,8.45654699648839e-06,-0.0034031075073764176,110.21689504548608
183,379.52745536846965,175136753433411.56,180414483738561.12,5.63148215637433,371.5727651233524,9.703064313114555e-07,-0.0018474840511967974,114.15348899928885
184,399.2119223777546,963610838637561.4,89070356774969.36,4.15738622445138,361.1953078996847,6.427528052386637e-08,-0.0016738859163935606,168.04170327074178
185,406.06896115701403,5056947099121.234,180414483738561.12,17.363034608841925,333.3130377867557,0.00010360977075307599,-0.0007601793315614647,113.95848005043504
186,450.5066622542698,1513829005255143.0,180414483738561.12,10.291414434185446,355.1046389409822,2.0514537855171104e-07,-0.0014398972138700054,129.13369374760276
187,470.041372106258,340470437909995.56,180414483738561.12,9.229896781581424,391.88817719011763,8.180520312870697e-07,-0.0029993541740838464,111.60415019393797
188,382.271138066816,34164195295440.68,180414483738561.12,6.299790010494996,363.72365741262416,5.5644003598468065e-06,-0.0033738140204422297,110.91686820957419
189,457.9394480844856,353387181847371.9,180414483738561.12,12.869559726994753,371.4414091445626,1.098946093448701e-06,-0.001015037880160468,108.2657638234259
190,356.30486189643005,392883368957543.8,180414483738561.12,9.550174123469276,294.3230069039051,7.335186105995586e-07,-0.0048375043274390735,174.05573110308268
191,552.0254626269414,39960285813681.58,46209367163953.41,7.528363395261473,387.2313000820525,1.4561097232744392e-06,-0.0009718734593007434,102.19235296973541
192,356.99246857429534,63794357764513.586,180414483738561.12,12.750769754637721,341.8730508377249,6.0313929822382735e-06,-0.0009780171782722972,114.23038282041283
